relative_path,line,terms,source_text,source_line_sha256
aicomp_sdk/evaluation/submissions.py,152,Guardrail|guardrail,"return attack_cls, guardrail_cls",A4ADE604001D2036CEA6A27AD96AA7521B33A79EF8C65AA4426627D1C9D0F6AE
aicomp_sdk/evaluation/submissions.py,161,Guardrail|guardrail|path,"guard_mod = load_module_from_file(submission_path, ""user_guardrail"")",D217522ABE158967E857BC0306BD9F8DF6531A6D2EA5BD25C8BBDE71C97AC213
aicomp_sdk/evaluation/submissions.py,162,Guardrail|guardrail,"guardrail_cls = guard_mod.Guardrail if hasattr(guard_mod, ""Guardrail"") else None",4EA7A746A879CAAED295922410E82DF4DC966223C658AAD1A8F1ACB2597E0A83
aicomp_sdk/evaluation/submissions.py,165,Guardrail|guardrail,"return attack_cls, guardrail_cls",A4ADE604001D2036CEA6A27AD96AA7521B33A79EF8C65AA4426627D1C9D0F6AE
aicomp_sdk/guardrails/__init__.py,1,Guardrail|guardrail,"""""""Guardrail system for defense strategies.""""""",8464BB46F133CD2F10BBE9454845A562246A04237B1C6ED6B4A3E8D442D9E87B
aicomp_sdk/guardrails/__init__.py,3,Guardrail|guardrail,"from .base import Decision, DecisionAction, GuardrailBase",889290F3CA24C1A3C8227E33247ABF9DD1CA0C0619FBD4C82C2847C59525DF4E
aicomp_sdk/guardrails/__init__.py,4,Guardrail|guardrail,from .optimal import Guardrail as OptimalGuardrail,7947143CEB48CB6E17D89B529752E6EC6E8468CDDD1AFC2833559E0D9048296F
aicomp_sdk/guardrails/__init__.py,7,Guardrail|guardrail,"""GuardrailBase"",",902CFA3255A321936283F267E02F2D189DF38FA081B1B84B5084B5A6F3E4F601
aicomp_sdk/guardrails/__init__.py,10,Guardrail|guardrail,"""OptimalGuardrail"",",B3F42C68657213999B9424A3F85160C577B403D546C2B50FFAFE1A570B161FBB
aicomp_sdk/guardrails/base.py,42,Guardrail|guardrail,class GuardrailBase:,662B35B0612A2657D0BFD7C51055DCE75F8AC15CEAA7DD8AF792A88E30CCB35F
aicomp_sdk/guardrails/base.py,43,Guardrail|guardrail,"""""""Override decide() to implement a guardrail.""""""",C3579CD0772B4162E5F5C6334A5451F6D954983708F42650B43A93DAAA8D8F65
aicomp_sdk/guardrails/base.py,51,Guardrail|guardrail,"""""""Capture guardrail state for env snapshot/restore flows.""""""",7433E27FC7E12F645B734EB4ED37D91B485E047B17DEB5BF8CE85318573A03D9
aicomp_sdk/guardrails/base.py,55,Guardrail|guardrail,"""""""Restore guardrail state from a previous snapshot.""""""",9CE0641FC530C24C7F97EF5538BD5433CE9D043034365EC1E580782603510B45
aicomp_sdk/guardrails/optimal.py,1,Guardrail|guardrail,"""""""Packaged optimal baseline guardrail used by the Kaggle attack scorer.""""""",2F68BCE77C35320EB00D28FCA0449B3609A9EFB6F6AB0BA88F08990B83A41AC7
aicomp_sdk/guardrails/optimal.py,7,Guardrail|guardrail,"from aicomp_sdk.guardrails.base import Decision, GuardrailBase",621509A39725BA2389B55D4FAEB57555BCFD0A02FB71EEA50BF6194203E672AA
aicomp_sdk/guardrails/optimal.py,10,Guardrail|guardrail,class Guardrail(GuardrailBase):,241E1239E3AB4ECDCEEE610280C7E5E1364385833FBF9ED85F2B0D34793C982C
aicomp_sdk/hooks/__init__.py,1,hook,"""""""Public hook APIs for harness-owned compromised-environment fixtures.""""""",39AB2488BA45CA753CC511B4EF9258FEFB5BBE9540C15BB8AF42A2C292E1E4B8
aicomp_sdk/hooks/__init__.py,3,hook|hooks,from aicomp_sdk.hooks.helpers import (,B1C45F025DE1F5C74FC0B6EB0F6450B2301DBA7C74E6E88456E9F642C88D03C1
aicomp_sdk/hooks/__init__.py,4,hook,"create_detection_hook,",7B19E004A83DC88332098B51320A0AF699BFC158FA0E4E3F3F1433B15A58155A
aicomp_sdk/hooks/__init__.py,5,hook,"create_memory_hook,",92A0C07EC151B32A0CCE6032DAF37713E4E8295440236FE1EEF9C17CFAFF9D17
aicomp_sdk/hooks/__init__.py,6,hook,"create_payload_injection_hook,",B307C7CDC1C89CA18A9B933C692B3ADF9A7E43D1C6DB203BEC0773AD9B845C83
aicomp_sdk/hooks/__init__.py,7,hook,"create_trigger_hook,",D8712F354F8C54A82FF489A3CA68B518C64669912F63599CEE14C066D3F5A56A
aicomp_sdk/hooks/__init__.py,9,hook|hooks,from aicomp_sdk.hooks.lpci import (,E3070F9982CB7F56B16A1AB4371774BA247AE790082E5956688AF13D884C4247
aicomp_sdk/hooks/__init__.py,10,hook,"create_lpci_tool_poisoning_hook,",3FD3826DAB775882BAA6D04E99753A14AFD839D684D50DF776F9633BFBF098E8
aicomp_sdk/hooks/__init__.py,11,hook,"create_lpci_vector_store_hook,",3D5F968758762724116F0F4B13DBAEFC46409FF1A92255000937FB8D05008F05
aicomp_sdk/hooks/__init__.py,13,hook|hooks,from aicomp_sdk.hooks.registry import HookRegistry,844515BC0C878AAC9C613C40E9ED05D65D9306577513DD0DD6273CD6AB02B4B9
aicomp_sdk/hooks/__init__.py,14,hook|hooks,from aicomp_sdk.hooks.types import (,4876097D58175941980ABACE216BC18474611D237D3791E4DEB08E29167C131B
aicomp_sdk/hooks/__init__.py,15,hook,"HookCallback,",8841A9F14F7A9838AF6EC231C9EA840A17411CC3C23AD477FFC5BDFE0E5A11B1
aicomp_sdk/hooks/__init__.py,16,context|hook,"HookContext,",D2BC74FFC630D08A64A26668A7C63EAF3E80019F1B49162F18CD7CBC595068D4
aicomp_sdk/hooks/__init__.py,17,hook,"HookResult,",4679FC89A4A8FD676BD7C1F38AD380F7365D0A3E52B7501130996A1C1C083171
aicomp_sdk/hooks/__init__.py,18,hook|hooks,"HookStage,",8D9805F70E6AE7474E9D63386F657DF7C9961C6A471348B4A3D79F653A09ED41
aicomp_sdk/hooks/__init__.py,22,hook,"""HookCallback"",",A196A028E902F47BA026F1F20ED884AB83066AEE69BBDEF29B82EDD14A382B3D
aicomp_sdk/hooks/__init__.py,23,context|hook,"""HookContext"",",FAFD2BD820D22FDD4669048CEAD7A4B9D3FDE0D2DD98CFE92DEB006120D7AF4B
aicomp_sdk/hooks/__init__.py,24,hook,"""HookRegistry"",",6FC050A06C904896B043C5DD9FBF8C818EF0B0207E0BB60A64B6601846990069
aicomp_sdk/hooks/__init__.py,25,hook,"""HookResult"",",EBC16A0A6BD12F4953FD8C29AC0F94AE76AB0B37F127AE28AE4CE7A44C6CC41B
aicomp_sdk/hooks/__init__.py,26,hook|hooks,"""HookStage"",",D401DB839C4D092DE2C409108085388C62436D83258584E17B170CF013AD6A75
aicomp_sdk/hooks/__init__.py,27,hook,"""create_detection_hook"",",B729D747CC3A45C960E3203C99EB3FFAA7D35D499140E1506CBBC984B9F5CB49
aicomp_sdk/hooks/__init__.py,28,hook,"""create_lpci_tool_poisoning_hook"",",CDD5E256CD565C85A76310B1AC878E84BE0AE51812F5D090AA32ECFB01BE1BB6
aicomp_sdk/hooks/__init__.py,29,hook,"""create_lpci_vector_store_hook"",",80C6DB1C0998C2FC06A1BCAD90EFB0B99ED3144A17383846FE6A894B262E583C
aicomp_sdk/hooks/__init__.py,30,hook,"""create_memory_hook"",",C74E6BE735CCD51CB25B311F1ED5B9965A5DD14E2075E516391D580068395012
aicomp_sdk/hooks/__init__.py,31,hook,"""create_payload_injection_hook"",",E0925791C98241C39F3356355EC2DD25964E379E6A81F625D73ECB7DB97742C7
aicomp_sdk/hooks/__init__.py,32,hook,"""create_trigger_hook"",",3E29DB61A00DE256358A837D34808E308A75B5107BC8B14E946A35B05735792D
aicomp_sdk/hooks/helpers.py,1,hook,"""""""Generic hook callback factory helpers.""""""",924AEF400720C7926DADD44975E03AE9FAE9BAFA21C5F84E6CE66AEBCCAAD760
aicomp_sdk/hooks/helpers.py,8,context|hook|hooks,"from aicomp_sdk.hooks.types import HookCallback, HookContext, HookResult",701BD00CE95375823D8EC81CD8D5E38546986A0B32816C59E4B779F2479D25E9
aicomp_sdk/hooks/helpers.py,11,hook,def create_payload_injection_hook(,40DF311B452B1C1F446C289C169EB905604025A0A7731286E6245B097F045D23
aicomp_sdk/hooks/helpers.py,12,context|hook,"payload_generator: Callable[[HookContext], str | None],",04B0D7C2ED7FE19D6172B3A739FEA0BF63CD3BAFFAF63925E5B43B3C7FF43CC4
aicomp_sdk/hooks/helpers.py,13,hook,) -> HookCallback:,434AD49BAB36EBA7A07C827B42AB1C7847FC76052FA062049C1E28F2277B1EC5
aicomp_sdk/hooks/helpers.py,16,context|hook,def hook(context: HookContext) -> HookResult:,8FDB624E7A4CA27D73375D0D591DB0AEB3187F31576BD8E556B70584CAE29F85
aicomp_sdk/hooks/helpers.py,20,hook,return HookResult(,432204304651DD8AA0294E7FD832AA3D409059737311D42A9CC9FC0BB3F8D96C
aicomp_sdk/hooks/helpers.py,24,hook,return HookResult(continue_execution=True),C9A1A3F0BE2F751816B5C582E880F0F9A08C40336D64CD12CE4E62830AF88E2F
aicomp_sdk/hooks/helpers.py,26,hook,return hook,2D8AEC788C2EF239CE644EAAC37E48393D98055B7D7D0139503644BA2E36EDDD
aicomp_sdk/hooks/helpers.py,29,hook,def create_trigger_hook(,5D95025DB74F3E5B058BEEBABA0C19E812DCBB2DE422BD80F6F101D316F8DA24
aicomp_sdk/hooks/helpers.py,30,context|hook,"trigger_condition: Callable[[HookContext], bool],",FC4FA723ECFF0FF573E9BFF25D007BE481F00298D93D2833EC14DCEE38535AD3
aicomp_sdk/hooks/helpers.py,31,context|hook,"on_trigger: Callable[[HookContext], HookContext],",F6F24841F1BD39C903CC6137C25BD9D61B17AAA0F6986EB954210B65D5DDC201
aicomp_sdk/hooks/helpers.py,32,hook,) -> HookCallback:,434AD49BAB36EBA7A07C827B42AB1C7847FC76052FA062049C1E28F2277B1EC5
aicomp_sdk/hooks/helpers.py,35,context|hook,def hook(context: HookContext) -> HookResult:,8FDB624E7A4CA27D73375D0D591DB0AEB3187F31576BD8E556B70584CAE29F85
aicomp_sdk/hooks/helpers.py,37,hook,return HookResult(,432204304651DD8AA0294E7FD832AA3D409059737311D42A9CC9FC0BB3F8D96C
aicomp_sdk/hooks/helpers.py,42,hook,return HookResult(continue_execution=True),C9A1A3F0BE2F751816B5C582E880F0F9A08C40336D64CD12CE4E62830AF88E2F
aicomp_sdk/hooks/helpers.py,44,hook,return hook,2D8AEC788C2EF239CE644EAAC37E48393D98055B7D7D0139503644BA2E36EDDD
aicomp_sdk/hooks/helpers.py,47,context|hook,"def create_detection_hook(detector: Callable[[HookContext], bool]) -> HookCallback:",12E882961689AA96E9BBB0F422C4D7365EA2A53581FA4CBD8465B891D4E2FB6E
aicomp_sdk/hooks/helpers.py,50,context|hook,def hook(context: HookContext) -> HookResult:,8FDB624E7A4CA27D73375D0D591DB0AEB3187F31576BD8E556B70584CAE29F85
aicomp_sdk/hooks/helpers.py,52,hook,return HookResult(,CDB7E96A56B7C05603B5A63B859E1665AE1A78775E2BFC1AF562B1CCF77AACDA
aicomp_sdk/hooks/helpers.py,58,hook,return hook,2D8AEC788C2EF239CE644EAAC37E48393D98055B7D7D0139503644BA2E36EDDD
aicomp_sdk/hooks/helpers.py,61,hook,def create_memory_hook(,5BF59D2B2859B770C9728231D7F250C1810ACE4810DE3B215E94E875EBB302A5
aicomp_sdk/hooks/helpers.py,63,context|hook,"extractor: Callable[[HookContext], Any],",0ABB71F258E3FB8E99888F802A72EA5CB1AFFBAF1038BDF932812414BAE351BE
aicomp_sdk/hooks/helpers.py,64,hook,) -> HookCallback:,434AD49BAB36EBA7A07C827B42AB1C7847FC76052FA062049C1E28F2277B1EC5
aicomp_sdk/hooks/helpers.py,65,hook,"""""""Create a callback that stores one extracted value in `hook_state`.""""""",C96142C3696768121DF3FABFFDA9CEB18ABA27C040BA84CFE19ACE6342A19FBA
aicomp_sdk/hooks/helpers.py,67,context|hook,def hook(context: HookContext) -> HookResult:,8FDB624E7A4CA27D73375D0D591DB0AEB3187F31576BD8E556B70584CAE29F85
aicomp_sdk/hooks/helpers.py,68,context|hook,context.hook_state[memory_key] = extractor(context),30FCD5087FE01A9F80C831FCC020363AE9736C10CA13C3F5D485461F6A12F4C5
aicomp_sdk/hooks/helpers.py,69,hook,return HookResult(,CDB7E96A56B7C05603B5A63B859E1665AE1A78775E2BFC1AF562B1CCF77AACDA
aicomp_sdk/hooks/helpers.py,74,hook,return hook,2D8AEC788C2EF239CE644EAAC37E48393D98055B7D7D0139503644BA2E36EDDD
aicomp_sdk/hooks/lpci.py,1,hook,"""""""LPCI-inspired hook callback factories.""""""",DD8438EFA43A861EB5E85B89435DAA94BE3A689FC7B36B48EF55366A28840F2C
aicomp_sdk/hooks/lpci.py,5,hook|hooks,from aicomp_sdk.hooks.registry import _retrieve_payloads,63CBAA5617A5E1CB984E53C3F8A7333506BACC414D584B06D1BD6533326EF17C
aicomp_sdk/hooks/lpci.py,6,context|hook|hooks,"from aicomp_sdk.hooks.types import HookCallback, HookContext, HookResult, HookStage",BB9C5408CB03E4FDAD9A9B8940155EA241D7458BD0D534FF647F607666CB3D36
aicomp_sdk/hooks/lpci.py,9,hook,def create_lpci_vector_store_hook() -> HookCallback:,C62DDF6D29223CCC697EFD3FE61B703AF417329F7E5478A889A4755F163EDAB9
aicomp_sdk/hooks/lpci.py,12,context|hook,def hook(context: HookContext) -> HookResult:,8FDB624E7A4CA27D73375D0D591DB0AEB3187F31576BD8E556B70584CAE29F85
aicomp_sdk/hooks/lpci.py,13,context|hook|hooks,if context.stage != HookStage.CONTEXT_BUILD:,F55054EAADD92D2F6F5A8B4134486E8E40B632A5067E832C041D7F6B1831972A
aicomp_sdk/hooks/lpci.py,14,hook,return HookResult(continue_execution=True),615B55E44645209FD1112CDD609DA5C24B3E415064D44EA695CFB6C887452F46
aicomp_sdk/hooks/lpci.py,18,context|hook,"context.hook_state,",B123BDAB0F8AA2B70E916898DF93F72D74D6DED48734A109DB60E81A08F917B5
aicomp_sdk/hooks/lpci.py,22,hook,return HookResult(continue_execution=True),615B55E44645209FD1112CDD609DA5C24B3E415064D44EA695CFB6C887452F46
aicomp_sdk/hooks/lpci.py,27,hook,return HookResult(,CDB7E96A56B7C05603B5A63B859E1665AE1A78775E2BFC1AF562B1CCF77AACDA
aicomp_sdk/hooks/lpci.py,32,hook,return hook,2D8AEC788C2EF239CE644EAAC37E48393D98055B7D7D0139503644BA2E36EDDD
aicomp_sdk/hooks/lpci.py,35,hook,def create_lpci_tool_poisoning_hook() -> HookCallback:,C561834274411C4EC0BED11EE1AB095F1E40708407CA58573F8BF31B24F3AB18
aicomp_sdk/hooks/lpci.py,38,context|hook,def hook(context: HookContext) -> HookResult:,8FDB624E7A4CA27D73375D0D591DB0AEB3187F31576BD8E556B70584CAE29F85
aicomp_sdk/hooks/lpci.py,39,tool_call|context|hook|hooks,if context.stage != HookStage.PRE_TOOL_CALL:,8B3751CE964D7DABB3D6DC7996C236585BD9C87040CAACDC5FAB32E2646B06BE
aicomp_sdk/hooks/lpci.py,40,hook,return HookResult(continue_execution=True),615B55E44645209FD1112CDD609DA5C24B3E415064D44EA695CFB6C887452F46
aicomp_sdk/hooks/lpci.py,42,context|hook,"poisoned_tools = context.hook_state.get(""poisoned_tools"", {})",2A66C3B51816BCD600E44D8EC73B0DFF6BB9F67D118624922430043E5C927C75
aicomp_sdk/hooks/lpci.py,44,hook,return HookResult(continue_execution=True),615B55E44645209FD1112CDD609DA5C24B3E415064D44EA695CFB6C887452F46
aicomp_sdk/hooks/lpci.py,53,hook,return HookResult(,CDB7E96A56B7C05603B5A63B859E1665AE1A78775E2BFC1AF562B1CCF77AACDA
aicomp_sdk/hooks/lpci.py,58,hook,return hook,2D8AEC788C2EF239CE644EAAC37E48393D98055B7D7D0139503644BA2E36EDDD
aicomp_sdk/hooks/registry.py,1,hook,"""""""Env-local hook registry and mutable hook runtime state.""""""",F18FE8DB3A20CEB31EEE116A56069EB606EAFA46E688296EC2882BEE6788302E
aicomp_sdk/hooks/registry.py,11,context|hook|hooks,"from aicomp_sdk.hooks.types import HookCallback, HookContext, HookResult, HookStage",BB9C5408CB03E4FDAD9A9B8940155EA241D7458BD0D534FF647F607666CB3D36
aicomp_sdk/hooks/registry.py,16,hook,class _HookEntry(TypedDict):,2CF9A557D6F4F6FA53418F31BEAB75D51DBFD73408CB309F373BA0C3C78415AA
aicomp_sdk/hooks/registry.py,17,hook,callback: HookCallback,31A6BA037A42C72398DB089068902EE5432997C610A00D965CCBE537ACDA19E9
aicomp_sdk/hooks/registry.py,41,hook,"def _new_hook_state() -> dict[str, Any]:",6E4D260620FA6AB4EB907DC6EF9362DBEE5B23ECB0CCAE5DAFC453DD61C1693E
aicomp_sdk/hooks/registry.py,45,hook,"def _coerce_hook_state(snapshot: Mapping[str, Any]) -> dict[str, Any]:",86AD25E169C20AB235A978141EE22D80E03F574BC481E60A97C861CA7BE74007
aicomp_sdk/hooks/registry.py,46,hook,hook_state = copy.deepcopy(dict(snapshot)),A6CED850EDCBE8FEBDA514D5AA3849EA568FD5894F1046285D98C797DE7458E1
aicomp_sdk/hooks/registry.py,47,hook,"if not isinstance(hook_state.get(_PAYLOAD_STORAGE_KEY), list):",E89FD63E6A21E772936A9B58B0141A560B70DF7726036209B4B055B9E84164B6
aicomp_sdk/hooks/registry.py,48,hook,hook_state[_PAYLOAD_STORAGE_KEY] = [],07A903FD349C16EE216F12CBD559C3C0DAEF6CFC8C0B6E63F65DB075138FD2B2
aicomp_sdk/hooks/registry.py,49,hook,return hook_state,21A87E017E3446B27DB2034EB04F384007B328B4CE4B4632D96E6CE763FA2946
aicomp_sdk/hooks/registry.py,52,hook,"def _payload_storage(hook_state: dict[str, Any]) -> list[dict[str, Any]]:",88EE6E17C72DA1A53FE7134088264B95B85FEA799A0D026FF7F3B94DD9A9CA26
aicomp_sdk/hooks/registry.py,53,hook,payloads = hook_state.get(_PAYLOAD_STORAGE_KEY),B25C987BC7EE57F5E92A73FBB748AA27899E800E62712B25A9AC5822383378C8
aicomp_sdk/hooks/registry.py,56,hook,hook_state[_PAYLOAD_STORAGE_KEY] = payloads,49C77489808D3E4D2D0DAF041F2954E615652D908B4E3397F16D4C7F3721365F
aicomp_sdk/hooks/registry.py,126,hook,"hook_state: dict[str, Any],",51ADABF57F23F558DDBD5945C7A18E5703BE11AB1CBA40A3B607928A55F9D820
aicomp_sdk/hooks/registry.py,131,hook,for stored_payload in _payload_storage(hook_state),FC00706848D00E2D2A59C044343FF53F8FB1D5B6D0A5EB2266D671F67CFE363C
aicomp_sdk/hooks/registry.py,140,context|hook,"context: HookContext,",5109E76FFE21CFD784278557FE810D4D1229783F19E0A6EF1271EB7D120DADA4
aicomp_sdk/hooks/registry.py,141,context|hook,"modified_context: HookContext,",4FE97DB7A6ABDDBCE66098D542B13D2BBA367EA28FF9F3DC1AE30E60C1BEA88F
aicomp_sdk/hooks/registry.py,143,hook,"hook_state: dict[str, Any],",51ADABF57F23F558DDBD5945C7A18E5703BE11AB1CBA40A3B607928A55F9D820
aicomp_sdk/hooks/registry.py,150,Guardrail|guardrail|context,context.guardrail_decision = modified_context.guardrail_decision,9957385FB0755FB17C065088E88C31730222D6B76C73552C35958CA2816DFF97
aicomp_sdk/hooks/registry.py,157,context|hook,context.hook_state = hook_state,B7378FEC5D3CADD475E7480463917836A7AA2FC929B3E91AB44FEAB34424B709
aicomp_sdk/hooks/registry.py,161,hook,class HookRegistry:,159BCF115E564F4E1C0176ADBEBCA9D2697ADB985A31CF67651512699A516526
aicomp_sdk/hooks/registry.py,162,hook,"""""""Env-local hook registry and mutable state bag.""""""",2A8EE3FAF010B96479FFA0F0DAEDE4BD913D08B5D3AF64F45FB2D7CDCADEA3EE
aicomp_sdk/hooks/registry.py,165,hook|hooks,"self._hooks: dict[HookStage, list[_HookEntry]] = {stage: [] for stage in HookStage}",591920158B0E9AB5C279A0B0657AEB97F116769CE157B0D6927291C989505C7A
aicomp_sdk/hooks/registry.py,166,hook,self._hook_state = _new_hook_state(),5C20D05193DCE1FAC441D03B3448BE71507B7D32CC155690ECE8D9318252088F
aicomp_sdk/hooks/registry.py,168,hook,def register_hook(,5DECF849983FCA9F1711D647089EE3379D0C80DEB4D0D10195B4087A0FBCBE7D
aicomp_sdk/hooks/registry.py,170,hook|hooks,"stage: HookStage,",124487FC2D6DD79164D8386F59A3F87D7F16AE044CE88E5DE519B8567612F15E
aicomp_sdk/hooks/registry.py,171,hook,"callback: HookCallback,",C2C0E60D3401E4EB858B8A4DF8634071D45076553FBC9C3C388A03F934E94EB7
aicomp_sdk/hooks/registry.py,174,hook,"""""""Register a callback at one hook stage.""""""",2BF437DE3A2ADB2E9AE4FB6D3DB511A6B54D5A9D437429DB5EFEFAD8E529A414
aicomp_sdk/hooks/registry.py,175,hook|hooks,"self._hooks[stage].append({""callback"": callback, ""priority"": priority})",CEA5661A456D8F865C31FAAF25DAB9E4B74A92C4CFF5F03B2B7453D1A1271C3D
aicomp_sdk/hooks/registry.py,176,hook|hooks,"self._hooks[stage].sort(key=lambda hook: hook[""priority""], reverse=True)",75C3AE84A81FFC768D07C17D96E9467A0E20987637C73C27CEB8DAB05BD05FDF
aicomp_sdk/hooks/registry.py,178,hook|hooks,"def unregister_hook(self, stage: HookStage, callback: HookCallback) -> None:",D31A4F7614C238F66DF31611FE33EBF60D66FA0B5D38407DD89C219C36EC8681
aicomp_sdk/hooks/registry.py,180,hook|hooks,"self._hooks[stage] = [hook for hook in self._hooks[stage] if hook[""callback""] != callback]",49C5ED3EBAAFC1D9152EA52D1909331C07B4EC3CF527C7A2FF245190D975A60C
aicomp_sdk/hooks/registry.py,182,context|hook|hooks,"def execute_hooks(self, stage: HookStage, context: HookContext) -> list[HookResult]:",F0D6D5FD9F0DD678FFD304AA270E7D27A5C70A257E9CCAB5768E6DA7E5ADA247
aicomp_sdk/hooks/registry.py,184,hook,results: list[HookResult] = [],8D74433C70C1909ECA2910386C98690331F89A1D723A6CECF8EE5EB9FB0430A5
aicomp_sdk/hooks/registry.py,186,context|hook,context.hook_state = self._hook_state,450D061926E838CAF982610A3077B6EA35878432B9694CD133577F24B2477FB2
aicomp_sdk/hooks/registry.py,188,data|hook|hooks,for hook_data in self._hooks[stage]:,2F975128AF38F188EEE8163402C7FF10E71D57394E917786DD700241FB25947A
aicomp_sdk/hooks/registry.py,190,context|data|hook,"result = hook_data[""callback""](context)",0D8307A6575B238701E49ACCFF70162797E14AB831A28B3F5CCF49DC9032F4F0
aicomp_sdk/hooks/registry.py,197,hook,"hook_state=self._hook_state,",B72A1C367DA496D20996C789862FB02F33F1FF72B28BE9A86D812FEA248733AB
aicomp_sdk/hooks/registry.py,204,hook,HookResult(,3A03232D7B1D7BEEC17002698FD80AE9BAEBA5538B924FE31448C07E2F8930E4
aicomp_sdk/hooks/registry.py,214,hook|hooks,"""""""Store one payload record for retrieval by trigger-matching hooks.""""""",F21DA7BFB15AB6EB9BCE755969E425BB573BC41EE756952277AB1985291C6DA9
aicomp_sdk/hooks/registry.py,215,hook,_payload_storage(self._hook_state).append(,D051BEF88C268028F0E3F1515CEB08009A0E5A018E28F51882544577C8157C24
aicomp_sdk/hooks/registry.py,225,context|hook,"return _retrieve_payloads(self._hook_state, trigger_context)",CF24B1E1266F954DE262F647D4A93BF5D17249C7A758D98ADA95EFA9F54DD116
aicomp_sdk/hooks/registry.py,228,hook,"""""""Read one env-local hook state value.""""""",270939687389396FA59991D057DAFBFDCE9E7BF1CAD3385F46FA0ECB4BC32687
aicomp_sdk/hooks/registry.py,229,hook,"return self._hook_state.get(key, default)",0EC1F355187B803EE4974662924071F637F343265164A9A6C03C894EF04DFF19
aicomp_sdk/hooks/registry.py,232,hook,"""""""Write one env-local hook state value.""""""",5643AC5D1A0C97BC60C6D028AD0E9373F1D19AEB4B98DC2E09F05E3AB86DCB06
aicomp_sdk/hooks/registry.py,233,hook,self._hook_state[key] = value,8FF7A5590D992D3AD1B72C57E196296436203721FE6B0C2AE7465BD2AE49B63E
aicomp_sdk/hooks/registry.py,236,hook,"""""""Capture mutable hook runtime state without callback registrations.""""""",0EF5F18F548DD140983E5A2D3D5D406964B3A8D388251969E4392A9DF76F9B33
aicomp_sdk/hooks/registry.py,237,hook,return copy.deepcopy(self._hook_state),9EEFF1A520655F29230ADEF84F768DEF3F6F1F1CFF05AC7DF9896EAA98F8065A
aicomp_sdk/hooks/registry.py,240,hook,"""""""Restore mutable hook runtime state without changing registrations.""""""",456988094928E333412F71C00F25113E9ACFAC3E7F26102A9C2CC69663152F55
aicomp_sdk/hooks/registry.py,241,hook,self._hook_state = _coerce_hook_state(snapshot),F153E97A88EC63FD0EB0EC245658F6CFCC78DA8B33E4EB3CBC54B0CE503EA4E0
aicomp_sdk/hooks/registry.py,244,hook,"""""""Remove all callbacks and reset env-local hook state.""""""",DC62C1A3C30BB7DE4956C521EBE97936573A1630BE24583926A445B50320BE9B
aicomp_sdk/hooks/registry.py,245,hook|hooks,for stage in HookStage:,E1AED5EF3A36A661533491254AF460691B371565F7DDBDC3CECF41045E9A42CE
aicomp_sdk/hooks/registry.py,246,hook|hooks,self._hooks[stage] = [],3D6860B1ADC289EEF9E98D4EBFFAC9B2278477242686EB973840A605C1BE6104
aicomp_sdk/hooks/registry.py,247,hook,self._hook_state = _new_hook_state(),5C20D05193DCE1FAC441D03B3448BE71507B7D32CC155690ECE8D9318252088F
aicomp_sdk/hooks/types.py,1,hook,"""""""Public hook callback contracts.""""""",2C69662BA5BE8F8986B8CE90774B51911EBA65223A5DD82F1BD7804FEFBA725F
aicomp_sdk/hooks/types.py,11,hook|hooks,class HookStage(Enum):,760D1EAA75A1675BB86A3DE91064FF3092C819625851A58062ADC8D5F769156A
aicomp_sdk/hooks/types.py,12,hook|hooks,"""""""Execution stages where hooks can intercept.""""""",917691444E339110E2D30B305D1404A504AC19DFC8F8B92CDE05ED21A28C3544
aicomp_sdk/hooks/types.py,14,tool_call,"PRE_TOOL_CALL = ""pre_tool_call""",14743D662C8E206D8E370E9EE773A386A6754AE0F591FE0BFF29D88A37EF2123
aicomp_sdk/hooks/types.py,15,tool_call,"POST_TOOL_CALL = ""post_tool_call""",B1EBDDEC64D42B610E44B28FC6D0DD0C121899BC7ED53DC0B9CD61E80308D43B
aicomp_sdk/hooks/types.py,16,Guardrail|guardrail|PRE_GUARDRAIL,"PRE_GUARDRAIL = ""pre_guardrail""",52DAF7D01699D8B1C8725E2B3631F693B2A38A543378911115B386E44F1B3CE4
aicomp_sdk/hooks/types.py,17,Guardrail|guardrail|POST_GUARDRAIL,"POST_GUARDRAIL = ""post_guardrail""",99C038E565F1ADEB8DDFDA37B51898F6A32F2DCAC38B9C44CFF523EF0C916631
aicomp_sdk/hooks/types.py,23,context|hook,class HookContext:,E0346990FE2F61D1E70B56743927AA5403A1285470114C8EE10F7EA3FC1A0ECD
aicomp_sdk/hooks/types.py,24,context|hook,"""""""Context passed to hook callbacks.""""""",A042FCF94A4D0FA3BECA048D57947293D38B9B2899BC5394B10BD4D09DE51624
aicomp_sdk/hooks/types.py,26,hook|hooks,stage: HookStage,FBA58A1A044862FBF4869349DE2B340A916A9A7FCCB4DD6B160BA246817CA7F5
aicomp_sdk/hooks/types.py,30,Guardrail|guardrail,guardrail_decision: Any | None = None,ED8D899129AE673AEB88B29315F39219CEBD1A43522EE87B6D213D72CE09D365
aicomp_sdk/hooks/types.py,34,hook,"hook_state: dict[str, Any] = field(default_factory=dict)",3C1244D4FFA6C7F097BE84FC74ACEE2B47FC0227AB8C959CBA0037BF02E658F0
aicomp_sdk/hooks/types.py,38,tool_call,# POST_TOOL_CALL this is appended to the current serialized tool output.,1B8711A59234F5F94EB4AF4102E65AB78899B5452385206148E46586A211AD2F
