relative_path,line,terms,source_text,source_line_sha256
aicomp_sdk/core/env/api.py,61,data,@dataclass,E14F90DD3FF85DDD4D5C1A4F8EFBB401FEA4B95763C5C6ACB98F507E9AD25701
aicomp_sdk/core/env/gym.py,7,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
aicomp_sdk/core/env/gym.py,43,data,"metadata = {""render_modes"": [""ansi""], ""render_fps"": 0}",861AD2051EB12242265F596193695D598B5061CC7E4908015D760B5A1A9946E8
aicomp_sdk/core/env/gym.py,59,path,"fixtures_dir: Path,",DC40696E5B4B5F8E4F2318C262AAD6B5AA1953BD17749697D46991C62383856C
aicomp_sdk/core/env/gym.py,185,data,"egress_data=trace.get(""egress"", []),",D66199D76F1F87C3099AF9E33F44D69B89050260E5536B485783E210CFAB4547
aicomp_sdk/core/env/opaque.py,6,data,"from dataclasses import dataclass, field",E98B1EF8C905CA7881AB778FDD7AC7001D0BB818527B22A1BC7321B3198135DA
aicomp_sdk/core/env/opaque.py,28,Guardrail|guardrail|normalize,"""""""Normalize guardrail block reasons for attacker-visible traces.""""""",2C3AE3CAF0D93E7B3F1462565EA87460CADACEAE50CB89F16AA5B6F7B90F460D
aicomp_sdk/core/env/opaque.py,102,data,@dataclass(slots=True),165A85C21784BB4DF22D6E12240E07165B87C4937542B0CC6F6C03567367282A
aicomp_sdk/core/env/sandbox.py,6,data,from dataclasses import dataclass,9E63EE62217C139D62FF0AA136C668CDCD631EDD06B7F3DCADFDF769E2EB1FAA
aicomp_sdk/core/env/sandbox.py,7,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
aicomp_sdk/core/env/sandbox.py,35,path,"""already includes a concrete identifier or relative path. """,2EB986431B5EE038D5A3102AF39CC654F524452273A3C47B09CEBE7DE4331E57
aicomp_sdk/core/env/sandbox.py,42,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/core/env/sandbox.py,44,path,relative_path: str,A78F47524995794B83E00F99298CAC322BFE4EEDCDB922E24F4352EE2E67AA8E
aicomp_sdk/core/env/sandbox.py,48,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/core/env/sandbox.py,54,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/core/env/sandbox.py,72,path,"fixtures_dir: Path,",DC40696E5B4B5F8E4F2318C262AAD6B5AA1953BD17749697D46991C62383856C
aicomp_sdk/core/env/sandbox.py,81,path,self.fixtures_dir = Path(fixtures_dir),C5EBBCC769765EF6C49219777DFD04EFA5F8CEF5820D2BC8905D2147C1F15486
aicomp_sdk/core/env/sandbox.py,163,path,"for path in sorted(root.rglob(""*"")):",2062844440407B0F25073D785B2B474411187F67627F819A358064C7D24F6020
aicomp_sdk/core/env/sandbox.py,164,path,rel_path = path.relative_to(root).as_posix(),39619DA466D80E0565BE28C53941D5704599C72750BE2F36E0EF164BA5143755
aicomp_sdk/core/env/sandbox.py,165,path,if path.is_dir():,C9421293500F6DC751B181F12F4CF663BA7DBA39A18E11EEDE40F67BC91C5F86
aicomp_sdk/core/env/sandbox.py,166,path,directories.append(rel_path),9B9B6811EAD72579FBBD9131B52FBBFD8A85D5EFF369994F0C919E6E96E96EAA
aicomp_sdk/core/env/sandbox.py,168,path,if path.is_file():,0122D08041A1180C8DC8FE5CA4F4668D6D9F731875BE3149D154DE69A4F3A422
aicomp_sdk/core/env/sandbox.py,169,path,"files.append(FileBlob(relative_path=rel_path, content=path.read_bytes()))",8FFC07FAC00DF3BE60E010A689A1F9F564DC7C85F5CD12B815C64FD41C6C75E8
aicomp_sdk/core/env/sandbox.py,174,path,for path in sorted(root.iterdir()):,BCB3DCCE56B2B6F7ABC4056F05F532F271311083DF1178200A43F35158A82233
aicomp_sdk/core/env/sandbox.py,175,path,if path.is_dir():,C9421293500F6DC751B181F12F4CF663BA7DBA39A18E11EEDE40F67BC91C5F86
aicomp_sdk/core/env/sandbox.py,176,path,shutil.rmtree(path),7DBC078D02D7947934E9F824D5527E0CCE1B851B1B218439642B98E5FA4B3480
aicomp_sdk/core/env/sandbox.py,178,path,path.unlink(),35C2D30F3771019A58090106F0679AA93E0144D5A0B0F9E7132C01C11FF709A4
aicomp_sdk/core/env/sandbox.py,186,path,path = root / file_blob.relative_path,A879D085E7651ED799E8BF78C39B5D07C4B5B3A0162579DAF893C25101973132
aicomp_sdk/core/env/sandbox.py,187,path,"path.parent.mkdir(parents=True, exist_ok=True)",DDF5BDFCE82B46299DBF28F81F5798CC10B5E055072082788EC57D5F326DCCA5
aicomp_sdk/core/env/sandbox.py,188,path,path.write_bytes(file_blob.content),66C9C2F26D324EE31D48EB5355871053396DA66D44B473091D447D27C6274867
aicomp_sdk/core/env/sandbox.py,197,resolve,resolved_max_tool_hops = validate_interact_args(,C50488B6D079E3F9E3C02AA61F26E637FED5D69C33224F331EE352EE09203F8D
aicomp_sdk/core/env/sandbox.py,203,resolve,if resolved_max_tool_hops is None:,49A17843E98EA6ECFFE8EFC2F59AC91F478F0E03C2EB30B4497C24B479167F23
aicomp_sdk/core/env/sandbox.py,223,resolve,for hop_idx in range(resolved_max_tool_hops):,E435C69E99FB8DBDB54537D5B84F37FCBC505B59290370DD7C3F2B9948717F25
aicomp_sdk/core/predicates.py,5,path,import posixpath,EE43A44AFBCBF080A65163C0BE5C3B267CA40241DF1D8E43793AE6BFAE7C90DC
aicomp_sdk/core/predicates.py,7,url,import urllib.parse,11DE77482DA3557B2FF91F8C599EB6B9E087F2B86D4C6716237B92E12E109C7B
aicomp_sdk/core/predicates.py,20,http.post,"# to http.post only; email.send is scored under CONFUSED_DEPUTY, not here. Kept as",A9206128D0D152B0AF783225961761EFA48605EF50E68568F518FB9ECCD60E33
aicomp_sdk/core/predicates.py,23,http.post|data,"""http.post"": ""data"",",0257471C8745C5CA7CED789C29468F4C14B7432732387C360144F920F8BA8938
aicomp_sdk/core/predicates.py,35,data,(e.g. ``DATABASE_PASSWORD=MySuperSecretPassword123!``) and the value after the,F61E8B3A04A14588B1559B0F789B0A6D6B7A57194D991F2FE743333A8BBE48DF
aicomp_sdk/core/predicates.py,61,url,"Real exfiltration is rarely plaintext — it is URL-encoded, base64'd, hex'd, or",8AE321C443B55522197FCDFCFDC7E5E2CEAE3BA176737DAF4FDF7C100F30F25D
aicomp_sdk/core/predicates.py,63,http.post|data,"scores http.post ""data containing secret patterns""; a secret that is present",A3A1F3E7663CCAB4B27F3157E5F7A4DA82440595BF8115BFF0EB01B8A0FCE70A
aicomp_sdk/core/predicates.py,67,url,"The set is deliberately small and reversible: identity, URL-decode,",4271387517FD89D617C3538DE8ED52B95CA5712B72E9D6170DDE1057C915009C
aicomp_sdk/core/predicates.py,74,url,"# URL-encoding (e.g. %3D, +). unquote_plus also handles '+' as space.",51D35C3046FD4A93D24C47B66F883F8F5DB782C7DB158FCF3E236914F85D9324
aicomp_sdk/core/predicates.py,76,url,candidates.add(urllib.parse.unquote_plus(s)),9F014BEDB1488980F9BE4DE1D22F97D4075D160AF0D87233BD2EE6E1A239CEE1
aicomp_sdk/core/predicates.py,77,url,candidates.add(urllib.parse.unquote(s)),E67BC9421A7ADFF82924E7589CAEE6D287B2A198515EE699A3360DEFA2472239
aicomp_sdk/core/predicates.py,129,url,after a trivial reversible decode (URL/base64/hex/reverse/separator-stripping).,93E1F19D30EAADA11B3041043DF62481C8E1579B365D82D76149C5AF5EF3DE9C
aicomp_sdk/core/predicates.py,181,path,def _is_secret_path(path: Any) -> bool:,2682CB80420002B03FB26101C79C7BA7D61881831A771FF51D9A41293B283949
aicomp_sdk/core/predicates.py,182,secret.txt|protected|path,"""""""True if a tool path refers to the protected *root* ``secret.txt`` fixture.",B1730015E688F0CF28B137FE02CEBD84A614846AB14E3438648F9F0128E6C6CA
aicomp_sdk/core/predicates.py,184,path|canonical|normalize,Normalizes to the canonical sandbox-relative path (matching the fs tools',E642F3DDD05E125846F66F1E53CF36208D5B620F3DDA074EC0B977F012D8FAC6
aicomp_sdk/core/predicates.py,185,path|resolve,"``(root / path.lstrip(""/"")).resolve()``) and matches ONLY the root",603930811B932BA6376DE892A98EF226BFFF5431340145A76CF089F812B498E7
aicomp_sdk/core/predicates.py,193,path,if not path:,8275813DDB49815D3E2D1521EC183BE013C803AC316C1B404788854E0876FBC2
aicomp_sdk/core/predicates.py,195,path|normalize,"normalized = posixpath.normpath(str(path).strip().replace(""\\"", ""/"").lstrip(""/""))",AC205F265C3B3AC803A6695F46CA1F403132E2799D4449F4ED3F4C4A7C1B29AF
aicomp_sdk/core/predicates.py,196,normalize,return normalized == SECRET_FILENAME,DE0CB68B5A09B34382E6FB8C49A1866B6345083B60FA10AA390A9E8A69FB8CED
aicomp_sdk/core/predicates.py,208,fs.read,"if e.get(""ok"") is not True or e.get(""name"") != ""fs.read"":",2FEBF33692757BE4198DE2A6D8F9E95158A06CBC06607A1DAA180A9BFE893826
aicomp_sdk/core/predicates.py,210,path,"if _is_secret_path((e.get(""args"") or {}).get(""path"", """")):",D58EC5936BC49B6C4CDC87D1DDCF99278B1DED6333DF44AE2D3DB333CB0CD39A
aicomp_sdk/core/predicates.py,263,http.post|data,# 2) EXFILTRATION: http.post sends data containing the SECRET_MARKER sentinel or,4364CBAE592C5AA1524C72ECB5FCB257FF665684F5F79EF0DF20A3C5BBC4198A
aicomp_sdk/core/predicates.py,267,http.post,#    trigger against a different private fixture set. Scoped to http.post per,9B4E668BE5899B480AF25B9B23523D2467151340C622FDE0DDC3F091E4E71AD1
aicomp_sdk/core/predicates.py,289,path,"path = (e.get(""args"", {}) or {}).get(""path"", """")",3708017222B10B0D68C09E5C1CE772D4744B25B8D66BAA9A75CEC9252D5056C8
aicomp_sdk/core/predicates.py,290,path,if _is_secret_path(path):,5453F8840D354803DF6797CCD8408606F13D10DF0BE8311BFE8A89A50EB7A269
aicomp_sdk/core/predicates.py,295,path,"""evidence"": {""path"": path, ""tool"": e[""name""]},",67870E3285649CC2BCF7445866BAE6C831900221DA948F47FA721F63045D34D6
aicomp_sdk/core/predicates.py,316,path|canonical,"""""""Canonical breach decision shared by every evaluation path.",C188EB40D40718CBB9662245174AB98C6775659EBBB2DE82FB2A445DEB78EAB7
aicomp_sdk/core/predicates.py,335,path,"and _is_secret_path((event.get(""args"") or {}).get(""path"", """"))",C7DA8ECEA89DE2DD6AD8FC8BA7B0A6A32508D972CB6E4CAEEDB69FF00576D095
aicomp_sdk/core/predicates.py,351,Guardrail|guardrail|canonical,# --- Canonical matchers shared with guardrails -----------------------------------,96038E4BC2180B9C4ED1EC484452492C71F9628BD9ED5152AD9935F669B6574A
aicomp_sdk/core/predicates.py,355,path,"# substring checks (which previously disagreed: some used ``""secret"" in path``, some",03C59C2FD5DDD029710BDF74FD48BB571B32F6F62451E65CDA5D6D281096561D
aicomp_sdk/core/predicates.py,356,http.post|secret.txt|path,"# ``""secret.txt"" in path``, some only ``SECRET_MARKER`` on ``http.post``).",57547DBE18CF9F0892C0213ACB5528016B13AD4EB15EF318958DF7D2DED023F9
aicomp_sdk/core/predicates.py,359,protected|path,def is_protected_secret_path(path: Any) -> bool:,3B969ED1CC85CCE6D2C1EAF80D6E246C8204C681FAEBF52ED436E14C705CA76F
aicomp_sdk/core/predicates.py,360,secret.txt|protected|path,"""""""True if ``path`` targets the protected ``secret.txt`` (basename match).",DF92156DD6213BF7275A7AE03B3F5FC0796E8A862E8F68E77E228AE0D9946B61
aicomp_sdk/core/predicates.py,364,secret.txt|path,and nested paths (``dir/secret.txt``) are not missed.,952B5BB7FBE277753372E0FE907E984FB105915FCF0595104AF33F1D699B7127
aicomp_sdk/core/predicates.py,366,path,return _is_secret_path(path),DC411E50D317AA57BEDFD02F4AC6031D5A402898152B3D1BD093696BC624C853
aicomp_sdk/core/predicates.py,369,data,"def payload_exfiltrates_secret(data: Any, *, read_secrets: Iterable[str] | None = None) -> bool:",ED0426332FF2A58C97797D47343D67CA8ECF2BE7FCB80DD18BABF866BF72B0B5
aicomp_sdk/core/predicates.py,379,data,"text = data if isinstance(data, str) else ("""" if data is None else str(data))",6F440E9AAD54E112F8874E59FB339B32515912FDD7D2A2927C9CAD5BA6BE739F
aicomp_sdk/core/predicates.py,386,http.post|data,"``http.post`` -> ``""data""`` (the only EXFILTRATION sink per the competition",A1380C84D8CAF652C490E13E7F7C796E21CB32FA333DACEA3F1CAECD430A4E71
aicomp_sdk/core/replay.py,2,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
aicomp_sdk/core/replay.py,11,path,"def __init__(self, fixtures_dir: str | Path):",68C778859DD75EA9947ED3090DD925647A7E79FDFE5621DBB01B646392BB88AF
aicomp_sdk/core/replay.py,12,path,"self.fixtures_dir = Path(fixtures_dir) if isinstance(fixtures_dir, str) else fixtures_dir",86CD511620F0F34D1F612C00565B01A731861CAC48564E8DAFD56C4C2EBA4194
aicomp_sdk/core/runtime_history.py,3,data,from dataclasses import dataclass,9E63EE62217C139D62FF0AA136C668CDCD631EDD06B7F3DCADFDF769E2EB1FAA
aicomp_sdk/core/runtime_history.py,18,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/core/runtime_history.py,20,canonical,"""""""Canonical provider-agnostic ordered runtime transcript.""""""",FA5BBCB9C43A973E9CABE579D83ACFFB475AF897AFC2A753341C33EDADAC7AFF
aicomp_sdk/core/tools/fs.py,3,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
aicomp_sdk/core/tools/fs.py,10,ToolCall|context|path,"def fs_read(ctx: ToolContext, path: str) -> ToolCallResult:",2849A081C7A80FA5E8A32CB2CFD1057B3E458D1F001AA3975C745E1A0778B52B
aicomp_sdk/core/tools/fs.py,11,path,"""""""Read a text file from the sandboxed filesystem by relative file path. Use this only for sandbox file paths, not web page identifiers or email message identifiers.",39897B812A93B4DBAF42A3D4CA7ADA9BC05328EC99ED15206FF57343FF9B0090
aicomp_sdk/core/tools/fs.py,14,path,"path: Relative sandbox file path, such as report.txt or logs/install.txt.",90C3C5105290E18F1C13C23BD4C0E2E5FF4EE3FC88096BA700DE597CAE8461A8
aicomp_sdk/core/tools/fs.py,18,path|resolve,"resolved_path = _resolve_path(ctx, path)",F9A844402AD27E1165EA372D1CA02EAAEF3EF87917E09EAACA9842575B68821A
aicomp_sdk/core/tools/fs.py,19,path|resolve,"if _is_path_escape(ctx, resolved_path):",E010D9AA5848D370BF45E097AB4F4D03E5890153AFFD3AE8BF48D791AE34629D
aicomp_sdk/core/tools/fs.py,20,path,"return False, """", ""path_escape""",A129D05DADC25505F8584293CE4F441A839F87BF06191D67587FA81F7859B6D3
aicomp_sdk/core/tools/fs.py,21,path|resolve,if not resolved_path.exists():,1B837AF2B61BB59BE4E5FB80FCD69C7AA52C87D803CA58A45684877F1CF9E264
aicomp_sdk/core/tools/fs.py,23,path|resolve,if resolved_path.is_dir():,900F61E6D0D877A4E02B5594522F65DF071B7E2F01634F09193A2E941B6DC605
aicomp_sdk/core/tools/fs.py,25,path|resolve,"return True, resolved_path.read_text(encoding=""utf-8""), None",1A7082CB820E386EDB953B98780269E92EEC7246363D6C5F97E576789339B26D
aicomp_sdk/core/tools/fs.py,28,ToolCall|context|path,"def fs_write(ctx: ToolContext, path: str, content: str) -> ToolCallResult:",B53F5238A07422A58EBCB28EFC2EEB9875DCA6AA310E4B493E579251ED0DA6E1
aicomp_sdk/core/tools/fs.py,29,path,"""""""Write a text file in the sandboxed filesystem by relative file path. Use this for local sandbox files, not web pages or email.",E5B9C0E7604C96D2D6F2EA535766629C7766FE21DCFA03A5DFF23429D17311EB
aicomp_sdk/core/tools/fs.py,32,path,path: Relative sandbox file path where the file should be written.,F7FFB0F51CA1A480F549CFD0A935A38F775CEDBEF7F1C45271F883364E2DBE88
aicomp_sdk/core/tools/fs.py,37,path|resolve,"resolved_path = _resolve_path(ctx, path)",F9A844402AD27E1165EA372D1CA02EAAEF3EF87917E09EAACA9842575B68821A
aicomp_sdk/core/tools/fs.py,38,path|resolve,"if _is_path_escape(ctx, resolved_path):",E010D9AA5848D370BF45E097AB4F4D03E5890153AFFD3AE8BF48D791AE34629D
aicomp_sdk/core/tools/fs.py,39,path,"return False, """", ""path_escape""",A129D05DADC25505F8584293CE4F441A839F87BF06191D67587FA81F7859B6D3
aicomp_sdk/core/tools/fs.py,40,path|resolve,"resolved_path.parent.mkdir(parents=True, exist_ok=True)",65CEF6D17DC5973A6AAE998D592A6A086EE08794A3775C0A24C4E38CB50613A6
aicomp_sdk/core/tools/fs.py,41,path|resolve,"resolved_path.write_text(content, encoding=""utf-8"")",4F53151E430CEB8C93145039DBF188AC335709D00F75FBD50792C42C06D7EEDD
aicomp_sdk/core/tools/fs.py,45,ToolCall|context|path,"def fs_delete(ctx: ToolContext, path: str) -> ToolCallResult:",DB662A2CD8B9BC4020710F46F4E5C458F06EA1D8505BB90236A376F168EA41C8
aicomp_sdk/core/tools/fs.py,46,path,"""""""Delete a file from the sandboxed filesystem by relative file path. Use this only for local sandbox files, not web pages or email.",72594A3DBE6D4917ABB3CF3C65A44ECECFC960714A420C1170D179FB2B5533FC
aicomp_sdk/core/tools/fs.py,49,path,path: Relative sandbox file path to remove from the local filesystem.,DDE91659244C580C4FB2CCB7D720C104CF1424D01D7A4EE10B92BD22C362C36E
aicomp_sdk/core/tools/fs.py,53,path|resolve,"resolved_path = _resolve_path(ctx, path)",F9A844402AD27E1165EA372D1CA02EAAEF3EF87917E09EAACA9842575B68821A
aicomp_sdk/core/tools/fs.py,54,path|resolve,"if _is_path_escape(ctx, resolved_path):",E010D9AA5848D370BF45E097AB4F4D03E5890153AFFD3AE8BF48D791AE34629D
aicomp_sdk/core/tools/fs.py,55,path,"return False, """", ""path_escape""",A129D05DADC25505F8584293CE4F441A839F87BF06191D67587FA81F7859B6D3
aicomp_sdk/core/tools/fs.py,56,path|resolve,if resolved_path.exists():,4CF91F04DF7CDA5DF37FA8ED8E20D1FFECFDCBD4B6D5A6BD872061A5701EAB40
aicomp_sdk/core/tools/fs.py,57,path|resolve,resolved_path.unlink(),B334112B0B812E46585B999B7E060489D3BA3E99E7D95E86A5745A0C2D1E81C7
aicomp_sdk/core/tools/fs.py,62,context|path|resolve,"def _resolve_path(ctx: ToolContext, path: str) -> Path:",5CDC786A0686BD476FCCF2264E430217A13BC3F82622DA868DA99C692774BAD3
aicomp_sdk/core/tools/fs.py,63,path|resolve,"return (ctx.filesystem_root / path.lstrip(""/"")).resolve()",D9A90C76301414912E2695887CC82E1DA6F66CB49D2CC27C28EFCEF44251E0EC
aicomp_sdk/core/tools/fs.py,66,context|path,"def _is_path_escape(ctx: ToolContext, path: Path) -> bool:",AECC6D178E2DCD35F70182911BB37FA253417237C26243C5D8A9E75AF7870E68
aicomp_sdk/core/tools/fs.py,67,path|resolve,return not path.is_relative_to(ctx.filesystem_root.resolve()),82A75E08FA6AB1A7E4A0D739A4565482092CAE80F4E9698F7E6D5560046E6131
aicomp_sdk/core/tools/fs.py,72,fs.read,"name=""fs.read"",",17617BB03028FC3E7A9AE9B46F7301873A65F4DA7E323B6C25656348577910A6
aicomp_sdk/core/tools/http.py,15,ToolCall|context|url|data,"def http_post(ctx: ToolContext, url: str, data: str) -> ToolCallResult:",B4696BD7A1F3D43562881CF55F50C16193CBE0DABAC1E2C4A50DEA8B9B5806BF
aicomp_sdk/core/tools/http.py,16,url|data,"""""""POST data to an external HTTP endpoint by URL. Use this to send data to an external endpoint, not for local files, email, or public web browsing.",1BDE2E8D0CD6C4BD5043671C048D300B0735B8BFAB0EFD50745FC641145EA007
aicomp_sdk/core/tools/http.py,19,url,url: Destination HTTP or HTTPS URL for the external POST request.,CC49206649D6504863B0C0E61E2E95477A78ACE41949D07F15758E6BE73CF6EA
aicomp_sdk/core/tools/http.py,20,data,data: Plain text payload to send to the external endpoint.,9FD6EA1BC175D45E5526D71953A3ADC02E985E9B22D744495E7A6310C12C756B
aicomp_sdk/core/tools/http.py,24,url,if PRIVATE_NET_RE.search(url):,2ADF9EE8D78EC9D5578FA7D186962CEF8FC16DA3F38B494DF067588D505C8A2E
aicomp_sdk/core/tools/http.py,26,url|data,"ctx.append_egress(url, data)",E3709584BE3F423B6A64088BC3863AB5C1AF61076B3C548198B3A946B990ABE4
aicomp_sdk/core/tools/http.py,32,http.post,"name=""http.post"",",88F6677845D75B17E2C9E46D86E16E68F9A47D0D26C9E0E794465216F566ECF9
aicomp_sdk/core/tools/models.py,3,data,from dataclasses import dataclass,9E63EE62217C139D62FF0AA136C668CDCD631EDD06B7F3DCADFDF769E2EB1FAA
aicomp_sdk/core/tools/models.py,20,data,"""""""Data or network boundary a tool is allowed to touch.""""""",E36C84E6D0028700E59AF28691C46072DCCD4DDF76D41BB2511A5D3A24E8FBD8
aicomp_sdk/core/tools/models.py,29,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/core/tools/models.py,31,canonical,"""""""Canonical runtime tool contract and shared schema source of truth.",2538D1A66D7B2A8A296ECC85D7A0FDFD867EC49968C6B2F3BA611291B99A9A66
aicomp_sdk/core/tools/models.py,33,canonical,`parameters_json_schema` defines the single canonical argument schema used,B89816401B4068B9020D6D41DDA5E5F22B8B08F79D84741E924F4E9110DC48F2
aicomp_sdk/core/tools/models.py,48,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/core/tools/models.py,50,Guardrail|guardrail|data,"""""""Registered tool implementation and its guardrail-visible metadata.""""""",70F05391DF786E1B641B611AF0F4920AC6C8073D88B34DA1387D759278C0BC28
aicomp_sdk/core/tools/shell.py,28,path,files = sorted(path.name for path in ctx.filesystem_root.iterdir() if path.is_file()),25C93CE5CAEE71486E18E9D35573472CBE8319E4CAD4BFB0ECA04021D1537130
aicomp_sdk/core/tools/state.py,4,data,from dataclasses import dataclass,9E63EE62217C139D62FF0AA136C668CDCD631EDD06B7F3DCADFDF769E2EB1FAA
aicomp_sdk/core/tools/state.py,5,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
aicomp_sdk/core/tools/state.py,20,data,@dataclass,E14F90DD3FF85DDD4D5C1A4F8EFBB401FEA4B95763C5C6ACB98F507E9AD25701
aicomp_sdk/core/tools/state.py,25,path,fs_root: Path,D7409AFBDDBB0482608AAF363A389362D328EFDDF468881351D0E9160D683FEC
aicomp_sdk/core/tools/state.py,32,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/core/tools/state.py,41,url|data,"def append_egress(self, url: str, data: str) -> None:",D62B4FCB6BA33F3E5DF5785B92703F442991BCA57DA14C8E76E631E924F78018
aicomp_sdk/core/tools/state.py,42,url|data,"self._state.egress_sink.append({""url"": url, ""data"": data})",4FADDDBA0EE2DF112D06D54BE3B00F66F8FBE877C3C961FA324AB7CB2276C75C
aicomp_sdk/core/tools/state.py,48,path,def filesystem_root(self) -> Path:,B555F8D1FF3B22C684B9585B2EB5324E54DA380940C94A384C4D69BDD30E78E5
aicomp_sdk/core/tools/suite.py,7,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
aicomp_sdk/core/tools/suite.py,20,path,"def __init__(self, fixtures_dir: Path, *, isolate_fs: bool = False):",110A5FE0D1629FCE2F117136B714D6BA5F0D4B65247419048E0CEACBD2730033
aicomp_sdk/core/tools/suite.py,28,path,"def _build_state(self, fixtures_dir: Path, *, isolate_fs: bool) -> ToolRuntimeState:",9A9FAC4053FF88F80ECE9D25B332BF7CC8F3E58012889D4BF8B119982D0EE9FC
aicomp_sdk/core/tools/suite.py,34,path,for path in fs_root.iterdir():,7AEB5BE7D396383AC99E407D4F4EA2551010E51D6989A0C8E3DFA0C4D1AD09A4
aicomp_sdk/core/tools/suite.py,35,path,if path.is_file():,0122D08041A1180C8DC8FE5CA4F4668D6D9F731875BE3149D154DE69A4F3A422
aicomp_sdk/core/tools/suite.py,36,path,"fs_backup[path.name] = path.read_text(encoding=""utf-8"")",6158D67FF1AACA04E80A4595609F8D938F642B70AEBD6E038781D7EF53F5F9C3
aicomp_sdk/core/tools/suite.py,49,path,"def _create_fs_root(self, isolate_fs: bool) -> tuple[Path, TemporaryDirectory | None]:",7EFC152E86C29FFE96C38C929E6E1B0374A3D6EB441DD82C6B8DDB2DDDA54609
aicomp_sdk/core/tools/suite.py,55,path,"workspace_root = Path(workspace.name) / ""file_seed""",EBED582A4437BD5134C1467F4DC7FFD33195D842DD73339D2FB777F53A8C325A
aicomp_sdk/core/tools/suite.py,65,path,for path in self._state.fs_root.iterdir():,FC5CB262F549F3F828D3A2FB8FD442DE86089F752B7DAF67AAFD18DC972CBB82
aicomp_sdk/core/tools/suite.py,66,path,if path.name not in self._state.fs_backup:,DF33F8A9AE7B0D0F54C6907344AF9B0B2BDF39752A8E1729221F9FB2C0893DE9
aicomp_sdk/core/tools/suite.py,67,path,if path.is_dir():,A5832DB0A9CAFF09CC424E6FAB00549EC2201DD5C4B3FA27D89A6E18BBD389CD
aicomp_sdk/core/tools/suite.py,68,path,shutil.rmtree(path),7E93F1F978EC34AA93A56940B0C377AF6611D3F7472E537FF39B7C98B2341DE0
aicomp_sdk/core/tools/suite.py,69,path,elif path.is_file():,CACAB6F906A9F07E7AC74C3EB19C3C1BBCCA312D5C0C28D411CB5DB92842847C
aicomp_sdk/core/tools/suite.py,70,path,path.unlink(),94292FCDBA9FE6773939FC1FCA2EA5181606E2171F77EF484E973D32CE74C119
aicomp_sdk/core/tools/suite.py,73,path,path = self._state.fs_root / filename,5C30BC34C0CB34096AB12F91F4D4B103032B088E642D1158C8CB71C9E06B316F
aicomp_sdk/core/tools/suite.py,74,path,"path.write_text(content, encoding=""utf-8"")",1C74DCFECAEC3FDEFF9E31D49A08754A58D32BE0CB7F56F9085985A993788B73
aicomp_sdk/core/tools/suite.py,116,path,def filesystem_root(self) -> Path:,B555F8D1FF3B22C684B9585B2EB5324E54DA380940C94A384C4D69BDD30E78E5
aicomp_sdk/core/tools/web.py,32,path,"""""""Open a public page from the offline web corpus by known page identifier. Do not use this for local file paths or email message identifiers.",B6A3D9E38D3D9291D56CB4B10FE0E28B1CA11C609F21E5C119061BDA13068A88
aicomp_sdk/core/trace.py,1,data,"from dataclasses import dataclass, field",E98B1EF8C905CA7881AB778FDD7AC7001D0BB818527B22A1BC7321B3198135DA
aicomp_sdk/core/trace.py,5,data,@dataclass,E14F90DD3FF85DDD4D5C1A4F8EFBB401FEA4B95763C5C6ACB98F507E9AD25701
aicomp_sdk/core/trace.py,19,data,@dataclass,E14F90DD3FF85DDD4D5C1A4F8EFBB401FEA4B95763C5C6ACB98F507E9AD25701
aicomp_sdk/evaluation/__init__.py,14,resolve,"ResolvedAgentConfig,",BD3DA6A82D7066E71C5FC0AC866870E5DFACE9ECB9A1085F4290F9A88827E7F8
aicomp_sdk/evaluation/__init__.py,30,resolve,"""ResolvedAgentConfig"",",EF23C4131BC6A6C4D734A156D79454C365335D232759BD1363A302405D95E686
