relative_path,line,terms,source_text,source_line_sha256
aicomp_sdk/agents/gpt_oss_agent.py,61,path,"model_path_env_var=""GPT_OSS_MODEL_PATH"",",C89F57EDBBDE5833AC51C5EB8B5B7A4F3B2181B5D603D5A926B7322460F090B3
aicomp_sdk/agents/gpt_oss_agent.py,62,path,"model_path=model_path,",D9FF4E0B6FBDB8C914A0F3E785029C6E2505595DAA6FCFC0AA52FB6C76032E3B
aicomp_sdk/agents/gpt_oss_agent.py,78,path,"model_path: str | None = None,",26FE7980BC54833A1C224CDB96963467C3E83F0E97BE0DA42DA43D44BE78FF9E
aicomp_sdk/agents/gpt_oss_agent.py,92,path,"model_path=model_path,",9DC4912318F133DE8E86C307B12D1617C16140F1900780DC4B26D68BDB642037
aicomp_sdk/agents/gpt_oss_agent.py,111,normalize,"normalized_model_id = model_id.lower().replace(""_"", ""-"")",42A95F0B675F4997B0C05633EB1B419886E4D9ED9CE30AFEC06311F7657630E1
aicomp_sdk/agents/gpt_oss_agent.py,112,normalize,"if ""gpt-oss"" in normalized_model_id:",49072DC920FCFB5F092B5E4D53995415C38A31575967472129C7D4251E3A6BBE
aicomp_sdk/agents/gpt_oss_agent.py,115,ToolCall,return JsonEnvelopeToolCallParser(),F82F3FDE55E2C9D1C8B344691997BD079C52D6DEABAEF5AEA69481F15BC38F4A
aicomp_sdk/agents/gpt_oss_agent.py,127,normalize,return normalize_parsed_response(,A6F514E443FD0F6B0873C1DD80098A1FD25F779955E49C160A7A9D4F0A013DA5
aicomp_sdk/agents/gpt_oss_agent.py,149,resolve,resolved_backend = backend or build_gpt_oss_backend(),C239B2A65D120176D6E348CAF7016ADD6DB5935F3967D9534ED3AB0F79978EBB
aicomp_sdk/agents/gpt_oss_agent.py,150,resolve,"resolved_profile = profile or HFModelProfile(instruction_role=""system"")",06A0C6700607AC237994A83618302DE1149A7621D915AE78BF42773E3D10E0B2
aicomp_sdk/agents/gpt_oss_agent.py,151,resolve,resolved_parser = parser or build_gpt_oss_parser(,F88C5318C3FD71A67C68092B24D807DDCA48B1647570A8C8B113EB8895B282FA
aicomp_sdk/agents/gpt_oss_agent.py,152,resolve,"getattr(resolved_backend, ""tokenizer"", None),",D8CFFDEB499E1BEA69053262B4354868CADD9226D34E1E2B7374EE0D970C8BA1
aicomp_sdk/agents/gpt_oss_agent.py,153,resolve,"model_id=resolved_backend.config.model_id,",0E1C5E304BDA8EC94D5B582DC99949FAC0E746A3407D73FDF023291D7A274CCD
aicomp_sdk/agents/gpt_oss_agent.py,156,resolve,"backend=resolved_backend,",1E6A5A9A6ED13C529ED2A13A18BD51C991EB59E709ACB0036CDFE5B744BC812A
aicomp_sdk/agents/gpt_oss_agent.py,157,resolve,"profile=resolved_profile,",004EAD7FBF2A52EC0447E19B47831CB251C41F6FDD1F16CFD716D5A379123D05
aicomp_sdk/agents/gpt_oss_agent.py,158,resolve,"parser=resolved_parser,",70DDE71FC5808991F4EB7B310D644D8F10A57D0796E511348C267E9ABFCDF08D
aicomp_sdk/agents/gpt_oss_agent.py,193,tool_call,"tool_calls: list[dict[str, Any]] = []",765724FBC4DBD83853C6DC0BC222133189314B5EDCBBB1402F3B8A495F064944
aicomp_sdk/agents/gpt_oss_agent.py,194,tool_call,for match in _GPT_OSS_TOOL_CALL_PATTERN.finditer(raw_text):,D599461A0F648F337D87DBFEEFED5D9F5290F2BC69C9196F499D13BDDA91B221
aicomp_sdk/agents/gpt_oss_agent.py,199,normalize,"arguments = normalize_tool_arguments(match.group(""arguments"").strip())",D43E70EFD6CAB58ED3CABFE68B03C02D6F323166E147EBDA6953F1B8346359B4
aicomp_sdk/agents/gpt_oss_agent.py,200,tool_call,tool_calls.append(,B24476302A4D921A5A158ECFF7ABED12F7C701E29AF1E802453E546176D9F802
aicomp_sdk/agents/gpt_oss_agent.py,217,tool_call,if not tool_calls and not content:,6A7640483DE3FA6DB5F57C5B7F717C3135306AC39238B7A81707CEF9BD4B6345
aicomp_sdk/agents/gpt_oss_agent.py,223,tool_call,"""tool_calls"": tool_calls,",4E0FC25C8FF0CB043F617D571A77F9402D4793BF7F30FD3A9B5E080F2813A11B
aicomp_sdk/agents/gpt_oss_agent.py,227,tool_call,_GPT_OSS_TOOL_CALL_PATTERN: Final[re.Pattern[str]] = re.compile(,2D4EB3436B6864AB4CE68ECEC7F64D097815B3B48BAEC95CDFF5F4FF1B77196B
aicomp_sdk/agents/hf_chat_template/__init__.py,8,ToolCall,"JsonEnvelopeToolCallParser,",BE3496365C09845721789BEE895CA5C1DA69A622AFC3920EFAAF9D44690E3228
aicomp_sdk/agents/hf_chat_template/__init__.py,11,normalize,"normalize_parsed_response,",57585B6C140C76BC2289A3B6ADD407F07BD756221C21EE500F432BF260A44A60
aicomp_sdk/agents/hf_chat_template/__init__.py,12,normalize,"normalize_tool_arguments,",5D5F8C0A1F2943ACF814564ED0FA78DCDE0BBE6A657EC47FB4F54D66B8BEFC74
aicomp_sdk/agents/hf_chat_template/__init__.py,36,ToolCall,"""JsonEnvelopeToolCallParser"",",5ACA454F693EFE66E73FC4F9705F172A5C6896062FACBC72687CEE6600EA2D86
aicomp_sdk/agents/hf_chat_template/__init__.py,39,normalize,"""normalize_parsed_response"",",B6B00546F447F9C65CD90809522AE108FA04A26ED7AC3CB14CF03C6DEEFE0AFE
aicomp_sdk/agents/hf_chat_template/__init__.py,40,normalize,"""normalize_tool_arguments"",",2246A61E513C2F3315E4F84DF2798BADFDA94BE163869E9DFFCB1B5D8C9C0908
aicomp_sdk/agents/hf_chat_template/agent.py,5,data,from dataclasses import dataclass,9E63EE62217C139D62FF0AA136C668CDCD631EDD06B7F3DCADFDF769E2EB1FAA
aicomp_sdk/agents/hf_chat_template/agent.py,28,ToolCall,"ToolCallDecision,",093B13EAA69F2D3069C416A8AE8CCD864E11D0E3EF829CAE6BF0368F2F48B8CE
aicomp_sdk/agents/hf_chat_template/agent.py,35,normalize,from .response_parsing import normalize_parsed_response,AC5E0F8DF95C998D4C5A3D20FDC2D5DAE3BC451E64401D1F4FCF603B762CFC9D
aicomp_sdk/agents/hf_chat_template/agent.py,46,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/agents/hf_chat_template/agent.py,59,ToolCall,"if isinstance(decision, ToolCallDecision):",7AD2416A118CFFC5EA29D800C0D8B760FEA10AA31F7258654CF3B1543F901227
aicomp_sdk/agents/hf_chat_template/agent.py,67,data,"def from_snapshot_data(cls, data: object) -> Self:",41080142DF45E1B5797ADFC1725E129FE0D233F4662ED4F2BF907D4286D07179
aicomp_sdk/agents/hf_chat_template/agent.py,68,data,"if not isinstance(data, Mapping):",6B5C5D0797E0F34BD1A71C1C97CE2F44597D98E5929BE2FDF83A073AB6FB70C7
aicomp_sdk/agents/hf_chat_template/agent.py,69,data,"raise AgentStateVersionError(""Invalid agent snapshot data: expected object"")",315A6D028D72FEF81A88CE896F8D8B8B4C4C5C38540829CCB11747F851F5B037
aicomp_sdk/agents/hf_chat_template/agent.py,73,data,"data,",A7E3F3C049EE0F99858F3EF576DD77A67571E21A9D73C5A356D0EE63C1483051
aicomp_sdk/agents/hf_chat_template/agent.py,77,data,"data,",A7E3F3C049EE0F99858F3EF576DD77A67571E21A9D73C5A356D0EE63C1483051
aicomp_sdk/agents/hf_chat_template/agent.py,85,data,"def _require_positive_int(data: Mapping[str, object], *, key: str) -> int:",487181AF9F693AE549E62C8682AE939DEB40B97B7523E76C2C4784D85716CB6B
aicomp_sdk/agents/hf_chat_template/agent.py,86,data,if key not in data:,58FBB37DDB2EDD6111AF04B2FA7554231C0E1DA46D091C14C561E42DE3C1BCAF
aicomp_sdk/agents/hf_chat_template/agent.py,88,data,value = data[key],7F0761A1531AE25C6A526F0DB6652DD3DB5019C6FEEFB10612D4D9D95C6080CC
aicomp_sdk/agents/hf_chat_template/agent.py,142,tool_call,"""tool_calls"": [",A40072292DB75A8CCDEDADBEA525EE67BA88C6CD9A47D444784F80861E8B9E20
aicomp_sdk/agents/hf_chat_template/agent.py,161,tool_call,"""tool_call_id"": event.result.call_id,",1C8102550D40321F793F32291735C3189C22A6CB58C4C9E52BF9861FA684E30B
aicomp_sdk/agents/hf_chat_template/agent.py,181,tool_call,"and ""tool_calls"" not in rendered_messages[-1]",A622BFE8559C94B373803D587236EA5BC5FBB6B2EB4F0F1612254CC3524DD52B
aicomp_sdk/agents/hf_chat_template/agent.py,203,data,"""data"": dict(snapshot[""data""]),",2F87349CA09631C36FB63C28304C9E87FCBD74208B04E07209B47446244C318A
aicomp_sdk/agents/hf_chat_template/agent.py,217,data,"""data"": dict(snapshot[""data""]),",2F87349CA09631C36FB63C28304C9E87FCBD74208B04E07209B47446244C318A
aicomp_sdk/agents/hf_chat_template/agent.py,307,data,"""data"": {",14DF100369C8AB2B8A42D2D3FA2F2DF3733A84D0D049589B40E02DF120E705B1
aicomp_sdk/agents/hf_chat_template/agent.py,322,data,"self._state = HFChatTemplateAgentState.from_snapshot_data(snapshot[""data""])",C3B6C469E159B48E2C1F9C0D9533A31FEF09E4835C22A8CCA7519360109BB41B
aicomp_sdk/agents/hf_chat_template/agent.py,342,normalize,return normalize_parsed_response(,A6F514E443FD0F6B0873C1DD80098A1FD25F779955E49C160A7A9D4F0A013DA5
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,25,path,def from_model_path(,DBB38D91CC353C2692A5B582C1443634AF8D50162D0DACF0BF8DF5CE7E2AB9DD
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,28,path,"model_path: str,",2859507EF7CE1B678DFC53F678E7C760615CC9CA2F8D20EE01B7D07E4BD5AD8B
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,37,resolve,resolved_llama_cls = llama_cls,DBB1A2F72428D5E507FD63C3E5959B82D2DF54D699BA97FC0B8B415B9DABD35C
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,38,resolve,if resolved_llama_cls is None:,060025489D3038C40C578DF123B192C4C454C8014162DC8360F4C86C934AF8FC
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,41,resolve,resolved_llama_cls = Llama,EA921FA6329D3B71C7E18B3D5547996118EF1FF1605FD7130631DB374BF69A06
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,43,resolve,llm = resolved_llama_cls(,89F6775826209AB925280FC37BFC40577DE6E914FC7B4F3C8182FC285DB34919
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,44,path,"model_path=model_path,",9DC4912318F133DE8E86C307B12D1617C16140F1900780DC4B26D68BDB642037
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,105,resolve,"resolved_finish_reason = finish_reason if isinstance(finish_reason, str) else None",60AE19A75E0E1AE1B3568C799692DB14AAC19E8253A74859F04A951A65CF5917
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,112,resolve,"return """", resolved_finish_reason, parsed_response",6A4F35000919843D44CD13B36389CD66AB44F1221C23C17DC472847024E5F173
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,113,resolve,"return str(content), resolved_finish_reason, parsed_response",46FDAC0DB8DF57B5737932A994A2262DE3F00B9293496339D0DD3F810A5B8630
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,117,resolve,"return """", resolved_finish_reason, None",ECB066A297757C2A53B12F37A70ED65AD70FAF752A06D58B630248D9B68D4DCE
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,118,resolve,"return str(text), resolved_finish_reason, None",2C329B7A0297F9F69501E320982AEE241611D84A580C972F327995B86DC2C574
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,122,tool_call,"tool_calls = message.get(""tool_calls"")",A0D81D6F79F7CDA288824D07F639158522B969352D49F800CE5069858160094F
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,124,tool_call,if tool_calls is None:,5B485DCF799EEEDE6BC8A17511F01665908C042A619A83DCB1BA357E44E3D0A1
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,129,tool_call,"""tool_calls"": tool_calls,",4E0FC25C8FF0CB043F617D571A77F9402D4793BF7F30FD3A9B5E080F2813A11B
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,141,tool_call,"if role == ""assistant"" and message.get(""tool_calls"") is not None:",4D92577E30CD94EBDDB0B694216D6B8D8159C868C17CCCCA6D5763AD1C4CA0E0
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,142,normalize,normalized = dict(message),28F68A8D304F5F22704DFC8CB90DB03B865767A0CBEDE8F7A08715F88EA52480
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,143,tool_call|normalize,"normalized[""tool_calls""] = _to_openai_tool_calls(message[""tool_calls""])",1CA05CA4EE12A8CCB32DF518903437B860028DD1B840F837FE5093462BE96300
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,144,normalize,return normalized,232157CECD9C124317C99BCEC4E2C9C31E6C3DA898CAECEBE5183AA233B31613
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,146,normalize,normalized = {,3B884DA235561828E5913FABEC4471A6BE1EA4D7A10F4930389A4E03D1CFF411
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,150,tool_call,"tool_call_id = message.get(""tool_call_id"")",50EF1E47AB4E78C4916151CC5FA1260E7E4281BC641583099791FB1C1F59E113
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,151,tool_call,"if isinstance(tool_call_id, str) and tool_call_id:",D78D95DBBFAF30084BBAE33EDF2012728B19DACC973C7E130FA2E01039989EBA
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,152,tool_call|normalize,"normalized[""tool_call_id""] = tool_call_id",FB816523AF86D3A7B51FF7B1854463878FA7E5577D36981DA2BB8C164C102A61
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,153,normalize,return normalized,232157CECD9C124317C99BCEC4E2C9C31E6C3DA898CAECEBE5183AA233B31613
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,157,tool_call,"def _to_openai_tool_calls(raw_tool_calls: Any) -> list[dict[str, Any]]:",7047862AAB1D333A014FD236B6EC8F1776F3A5C80D8D3A5716679A97B69C5464
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,158,tool_call,"if not isinstance(raw_tool_calls, list):",4594A55C999844F5ED50411DDB578715CE73E9B447EEC57B6728EC7FC0B34375
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,159,tool_call,"raise ValueError(""llama.cpp chat history tool_calls must be a list"")",E5A36F6408C8C8D898775B28A5EE17635858698B5DA22BC02AE4DB705F477E1E
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,161,tool_call,return [_to_openai_tool_call(tool_call) for tool_call in raw_tool_calls],E0F10E44D0E4799EC4B581E9D92113D40BE2E7A392A657DC4AA4FF3253CD55E0
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,164,tool_call,"def _to_openai_tool_call(raw_tool_call: Any) -> dict[str, Any]:",5F4031EF154F42E40E543D8C992D6C365A839649E7416385F31D59425AC6DCF8
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,165,tool_call,"if not isinstance(raw_tool_call, Mapping):",68FD8B405172F5588ABF959F3CCE7FB0591D07E602182E6012612EF28F49919F
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,166,tool_call,"raise ValueError(""llama.cpp chat history tool_call must be an object"")",CED2993D52FB462F0A438AF7FEB008B051FA1C9572F56DBDC83DBD52A0B168E3
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,168,tool_call|normalize,normalized = dict(raw_tool_call),DAC32A05660FCA4E3BC0BFCD48DF482ED12E56FA819E59553727A370F456C118
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,169,normalize,"function_payload = normalized.get(""function"")",20E0931EDDD643A7B11BF9B6F16C78B4513928D6DC5085166C62890CE907E03D
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,172,tool_call,"raise ValueError(""llama.cpp chat history tool_call function must be an object"")",F1A290C0DCBB5C47E485C0E181DF706CD2BB0635374DA088F59C1BC1301AD380
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,173,normalize,normalized_function = dict(function_payload),112BAD970BA10F21B69837B2D2AFF68014778E6AF97DE47FC6BA62D5D8BCDF0E
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,174,normalize,"if ""arguments"" in normalized_function:",5576D8227842498BFA53293D13A9A2144EB781BD97D3AE7DDD5652507D0AC705
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,175,normalize,"normalized_function[""arguments""] = _to_openai_function_arguments(",3FEF8D2AB8231D4055E5C6B47A1A90912FB4194885552F976A2C1C14E229ECE2
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,176,normalize,"normalized_function[""arguments""]",9DFE2160A618F907688463E43CE22E79A91E1D04E7737A79A2B3F8619ADDBE34
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,178,normalize,"normalized[""function""] = normalized_function",3BBD337512B7EBD87C63351CF3574FB873DD1C4C732C36E614F9A91F9F7AF7E8
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,179,normalize,"normalized.setdefault(""type"", ""function"")",67FAED865154118D0960E057B55C98DFD95F92113161FC83ED603FB785B09A30
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,180,normalize,return normalized,7D43D9D06EED3A6ACC4F5514F35DAB261EDD1C668F04B10775D28D76B8C81A69
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,10,resolve,def _resolve_hf_optional_override(,87BF29EF3010E6A2B837E192285BD56B89BFA35A00259C2659B3B4656A3ED973
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,27,path,"model_path_env_var: str,",2825E440249B188EA25EAC3582C5D1F54C758845A63ABB275DA117C28261293A
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,28,path,"model_path: str | None = None,",26FE7980BC54833A1C224CDB96963467C3E83F0E97BE0DA42DA43D44BE78FF9E
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,40,resolve,resolved_generation_kwargs = (,8501840E0BDA5D9672E2ACEC26026CEFA1CF4CB456807E7D3BEA463613C1D202
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,43,resolve,resolved_model_id = (,43AC62707DBCC2EFD69DC61AC49B93140AEA8F74B18B5873DC1248E545DD4AF2
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,44,resolve,"_resolve_hf_optional_override(model_id, env_var=model_id_env_var) or default_model_id",695B750FDCFE734989B67360F4F951B961B5FF141A1E4205B5F48AA9C2A7A0BA
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,46,path|resolve,resolved_model_path = _resolve_hf_optional_override(,D4230980551D66E820819349A5BA8457ECD3BED07373875399E0DE1CA61BBF28
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,47,path,"model_path,",018BC1916EEA73B2467D1027270DC69E2FF7F40BDC79516124D3EF62248150F1
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,48,path,"env_var=model_path_env_var,",4E66F2B5F47639861A4DFF94700041BB771D616B3AE82B5C1C9B2CDCDABC318A
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,51,resolve,"model_id=resolved_model_id,",3D9268278905FC1AC31581FE31D38A292C950B182100F0969BEB364F16026F80
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,52,path|resolve,"model_path=resolved_model_path,",031C13F59A452E38796DB9391877BBDEF2C1E0ED22464134A41D0273A2B17795
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,61,resolve,"generation_kwargs=resolved_generation_kwargs,",1B741C20887B563A90F5F043B6554D9459B5FB95B9B1408E84CED6C2AEEC4D14
aicomp_sdk/agents/hf_chat_template/response_parsing.py,12,ToolCall,"ToolCall,",D0B49AAE71345EBC6FF162C9093BFEC9C9B44639D6CAD81F36807A7AFD334E02
aicomp_sdk/agents/hf_chat_template/response_parsing.py,13,ToolCall,"ToolCallDecision,",093B13EAA69F2D3069C416A8AE8CCD864E11D0E3EF829CAE6BF0368F2F48B8CE
aicomp_sdk/agents/hf_chat_template/response_parsing.py,37,normalize,return normalize_parsed_response(,442F7901A41BB113BAB7FF5AD7689D292C8C1D9D7EADB9262691F26CC1CCA8F7
aicomp_sdk/agents/hf_chat_template/response_parsing.py,43,ToolCall,class JsonEnvelopeToolCallParser(HFResponseParser):,FA9891B134073CDC9C20BD185C3A600F4679B6C7EF9F9E745C577BDA28205360
aicomp_sdk/agents/hf_chat_template/response_parsing.py,60,ToolCall,return ToolCallDecision(,AB8BA683997B782FF03D75406CCA4DFCB28569FC98F7F91604B41685315213C9
aicomp_sdk/agents/hf_chat_template/response_parsing.py,61,ToolCall,call=ToolCall(,A9DAE9858A0BAA0D1EB9E61B2C141D56EFB927189CA7F64A7BCD73AB30572282
aicomp_sdk/agents/hf_chat_template/response_parsing.py,64,normalize,"arguments=normalize_tool_arguments(obj.get(""args"", obj.get(""arguments"", {}))),",D98F4E62979EC968C4BBA458B0A1624B7ADC1A279A4FC03D224D22FAFE4121FD
aicomp_sdk/agents/hf_chat_template/response_parsing.py,71,ToolCall,return ToolCallDecision(,AB8BA683997B782FF03D75406CCA4DFCB28569FC98F7F91604B41685315213C9
aicomp_sdk/agents/hf_chat_template/response_parsing.py,72,ToolCall,call=ToolCall(,A9DAE9858A0BAA0D1EB9E61B2C141D56EFB927189CA7F64A7BCD73AB30572282
aicomp_sdk/agents/hf_chat_template/response_parsing.py,75,normalize,"arguments=normalize_tool_arguments(obj.get(""args"", obj.get(""arguments"", {}))),",D98F4E62979EC968C4BBA458B0A1624B7ADC1A279A4FC03D224D22FAFE4121FD
aicomp_sdk/agents/hf_chat_template/response_parsing.py,90,ToolCall,return JsonEnvelopeToolCallParser(),F82F3FDE55E2C9D1C8B344691997BD079C52D6DEABAEF5AEA69481F15BC38F4A
aicomp_sdk/agents/hf_chat_template/response_parsing.py,93,normalize,def normalize_parsed_response(,AB605CC7FB9C43E7DD5E8BA0DDEB6082476D6949EF818CB20D39BDA9C6F13213
aicomp_sdk/agents/hf_chat_template/response_parsing.py,101,normalize,"assistant_text = _normalize_assistant_text(parsed_response.get(""content""))",9D12B0641C79F37F08A8C93E9FC40234D0594E22B1F6F0B389CA6D6945A6A93F
aicomp_sdk/agents/hf_chat_template/response_parsing.py,102,tool_call,"raw_tool_calls = parsed_response.get(""tool_calls"")",83F9961F6E3867C29779C47DD4C068845F3A0C38351C3EA5EC72AE9E2B984B27
aicomp_sdk/agents/hf_chat_template/response_parsing.py,103,tool_call,if raw_tool_calls is not None:,0C5858962861CE02394673AF657203F1E38041E1D803F6614A144F91188ACD36
aicomp_sdk/agents/hf_chat_template/response_parsing.py,104,tool_call,"if not isinstance(raw_tool_calls, Sequence) or isinstance(raw_tool_calls, str):",ABEDB66ADADFF656E48697CCE328FD61380A6E7AE7D1939D45F8FAACED732498
aicomp_sdk/agents/hf_chat_template/response_parsing.py,106,tool_call,if len(raw_tool_calls) > 1:,D47EA1E7248A4F39F33EF95A8FD792814A7F01D6836A8E58182D948AD9841806
aicomp_sdk/agents/hf_chat_template/response_parsing.py,108,tool_call,if len(raw_tool_calls) == 1:,2B8F30FA49663EBDDDA84D08E5D314B332502C4C25C5CDA447810ADDBDD16E00
aicomp_sdk/agents/hf_chat_template/response_parsing.py,109,ToolCall,return ToolCallDecision(,AB8BA683997B782FF03D75406CCA4DFCB28569FC98F7F91604B41685315213C9
aicomp_sdk/agents/hf_chat_template/response_parsing.py,110,tool_call|normalize,call=_normalize_tool_call(,2F69084E1CD560B6A165587A8062AA92D2F4F7C196D83B9AA384637FC107551D
aicomp_sdk/agents/hf_chat_template/response_parsing.py,111,tool_call,"raw_tool_calls[0],",0D775E3DB3E3DFC3B97B9BC36AC85379079A99C74AC6140E928BA45EEEFD7A13
aicomp_sdk/agents/hf_chat_template/response_parsing.py,123,normalize,def normalize_tool_arguments(raw_arguments: Any) -> JsonObject:,94E8A2616BE0383F67D23CFF848AF6E274964EE0BDC29E901FFA155C55548F73
aicomp_sdk/agents/hf_chat_template/response_parsing.py,168,normalize,def _normalize_assistant_text(content: Any) -> str:,D1241CBEC0CB6A455449943E7DE5001430B677A1831978907D6BE4CD2E8C210C
