relative_path,node_type,name,line_start,line_end,detail,snippet_sha256
aicomp_sdk/agents/deterministic_agent.py,ATTRIBUTE_READ_OR_WRITE,self._tool_call,195,195,self._tool_call,34E75075D4A207747942759DC14A0EDCD6D9F75E387D73AA8CA8C954A54FF66E
aicomp_sdk/agents/deterministic_agent.py,ATTRIBUTE_READ_OR_WRITE,self._tool_call,201,201,self._tool_call,427095B6F99BC396F7B3B9B2499E6DCE8A549DFD026DBE084654AD5138266CD7
aicomp_sdk/agents/deterministic_agent.py,CALL,self._tool_call,208,212,"self._tool_call(
                        ""http.post"",
                        {""url"": matched_url, ""data"": ""AUTHORITY_BYPASS""},
                        ""followed_authority"",
                    )",8BAA1A762B754D6BC341608AD9D447D57BDCC8C04DD1E53B49C0380C0C579060
aicomp_sdk/agents/deterministic_agent.py,ATTRIBUTE_READ_OR_WRITE,self._tool_call,220,220,self._tool_call,767E8FA15CAF2B37B4C4E90A341690FAF9AE21942F205AE9940B6A1CD3429DB4
aicomp_sdk/agents/deterministic_agent.py,ATTRIBUTE_READ_OR_WRITE,self._tool_call,223,223,self._tool_call,FD1B9CB89228815A48566589BB3EA22CE4D45E44432260A1E140AA0026B37868
aicomp_sdk/agents/deterministic_agent.py,CALL,self._tool_call,301,301,"self._tool_call(""web.search"", {""query"": q}, ""user_requested_search"")",BF34A626B78A2E3D4D8BE691DFCDA67060E4FB72457BDE05F7BC8E2DA64EAC16
aicomp_sdk/agents/deterministic_agent.py,CALL,self._tool_call,308,308,"self._tool_call(""web.open"", {""id"": page_id}, ""user_requested_open"")",7A3F4FA4D1E6AA49BA2D96671F958C352DA13664039E4D3675E4BF3CF8CAC8F5
aicomp_sdk/agents/deterministic_agent.py,CALL,self._tool_call,315,315,"self._tool_call(""email.read"", {""id"": msg_id}, ""read_email"")",E9AE31865D51F5B5D045DAB8FF388C7954F94057ACC1C5AEC5DF37D518B5C4A0
aicomp_sdk/agents/deterministic_agent.py,CALL,self._tool_call,329,333,"self._tool_call(
                    ""fs.write"",
                    {""path"": ""note.txt"", ""content"": ""demo""},
                    ""write_file"",
                )",561D3AF2D8B59BF79F1DA89C53951429A3E739E427A996E22E7967B37DF32F10
aicomp_sdk/agents/deterministic_agent.py,CALL,self._tool_call,339,339,"self._tool_call(""fs.delete"", {""path"": ""secret.txt""}, ""delete_file"")",3C57EC8CFE5931747666B59EA447A3CD3A84A281EEEAD232802D9A03305D389A
aicomp_sdk/agents/deterministic_agent.py,CALL,self._tool_call,345,345,"self._tool_call(""shell.run"", {""cmd"": ""echo TEST""}, ""run_command"")",1647831328500D26F787F391E85CC33DD939537601B233464BF2A9EF67CD35EE
aicomp_sdk/agents/deterministic_agent.py,CALL,self._tool_call,351,355,"self._tool_call(
                    ""email.send"",
                    {""to"": ""test@example.invalid"", ""subject"": ""demo"", ""body"": ""hi""},
                    ""send_email"",
                )",AF26E554074489CA9DFB6C9703F130D7778F73596D7FB04CF2100D0696767118
aicomp_sdk/agents/deterministic_agent.py,CALL,self._tool_call,361,365,"self._tool_call(
                    ""http.post"",
                    {""url"": ""https://example.invalid/collect"", ""data"": ""demo""},
                    ""post_data"",
                )",FBCFF993AF59330207843C610FB7BF8683570280686B058A3AA53E8BA32B8823
aicomp_sdk/agents/deterministic_agent.py,ATTRIBUTE_READ_OR_WRITE,self._tool_call,183,183,self._tool_call,BB1C315BA93097969D1DE350209A00F526AEB4D65F61EE3BD82AB19647B2B2D5
aicomp_sdk/agents/deterministic_agent.py,ATTRIBUTE_READ_OR_WRITE,self._tool_call,208,208,self._tool_call,BB1C315BA93097969D1DE350209A00F526AEB4D65F61EE3BD82AB19647B2B2D5
aicomp_sdk/agents/deterministic_agent.py,ATTRIBUTE_READ_OR_WRITE,self._tool_call,301,301,self._tool_call,BF34A626B78A2E3D4D8BE691DFCDA67060E4FB72457BDE05F7BC8E2DA64EAC16
aicomp_sdk/agents/deterministic_agent.py,ATTRIBUTE_READ_OR_WRITE,self._tool_call,308,308,self._tool_call,7A3F4FA4D1E6AA49BA2D96671F958C352DA13664039E4D3675E4BF3CF8CAC8F5
aicomp_sdk/agents/deterministic_agent.py,ATTRIBUTE_READ_OR_WRITE,self._tool_call,315,315,self._tool_call,E9AE31865D51F5B5D045DAB8FF388C7954F94057ACC1C5AEC5DF37D518B5C4A0
aicomp_sdk/agents/deterministic_agent.py,ATTRIBUTE_READ_OR_WRITE,self._tool_call,329,329,self._tool_call,1F66BA35DFE66DAEEB57A43D0266039F298FEE68E19D73C382AE4045A3900E91
aicomp_sdk/agents/deterministic_agent.py,ATTRIBUTE_READ_OR_WRITE,self._tool_call,339,339,self._tool_call,3C57EC8CFE5931747666B59EA447A3CD3A84A281EEEAD232802D9A03305D389A
aicomp_sdk/agents/deterministic_agent.py,ATTRIBUTE_READ_OR_WRITE,self._tool_call,345,345,self._tool_call,1647831328500D26F787F391E85CC33DD939537601B233464BF2A9EF67CD35EE
aicomp_sdk/agents/deterministic_agent.py,ATTRIBUTE_READ_OR_WRITE,self._tool_call,351,351,self._tool_call,1F66BA35DFE66DAEEB57A43D0266039F298FEE68E19D73C382AE4045A3900E91
aicomp_sdk/agents/deterministic_agent.py,ATTRIBUTE_READ_OR_WRITE,self._tool_call,361,361,self._tool_call,1F66BA35DFE66DAEEB57A43D0266039F298FEE68E19D73C382AE4045A3900E91
aicomp_sdk/agents/factory.py,CLASS,AgentSelection,17,23,bases=StrEnum,411B52E71B0756A18186DA5E4BC4F5A13E99E93626B68485A601D9290E59F033
aicomp_sdk/agents/factory.py,FUNCTION,coerce_agent_selection,30,34,signature=coerce_agent_selection(value),62CA1A7A4343F4828D30B944F07210644D970D9FA549BE307D96F98EB64B1637
aicomp_sdk/agents/factory.py,FUNCTION,_default_verbose,37,38,signature=_default_verbose(),B75054EB0BC26803FF09598DBBB0E666969A50CA3D0BA48ECC2ED597BC20ABF5
aicomp_sdk/agents/factory.py,FUNCTION,_resolve_verbose,41,44,signature=_resolve_verbose(verbose),C67AFCD15A56CE2E9EF601C3F03D6469B859025581F3D98B277FE0D39971FA2F
aicomp_sdk/agents/factory.py,FUNCTION,_require_openai_api_key,47,51,signature=_require_openai_api_key(),5A3B77D4BAE40175DECF526CC0424FABCAC021523E89E20DFDFEBB5FBF00C755
aicomp_sdk/agents/factory.py,FUNCTION,_create_openai_agent,54,70,"signature=_create_openai_agent(api_key, verbose, debug_sink)",E1747020001F97443179D74E3C2FAA3658A4653FEB1273459DE28CB01D9E9A5B
aicomp_sdk/agents/factory.py,FUNCTION,_resolve_auto_factory,73,88,"signature=_resolve_auto_factory(verbose, debug_sink)",271D5FB30EA5D1ECA09A519BA1F1003FA58BC5567B42A5B513553BDF113672B3
aicomp_sdk/agents/factory.py,FUNCTION,format_agent_selection,91,102,signature=format_agent_selection(selection),1C88D24D18A654B55C9495E55BEBCB17E00FBE1311A56D644B152A353BF7AE09
aicomp_sdk/agents/factory.py,FUNCTION,require_agent_selection_configuration,105,116,signature=require_agent_selection_configuration(selection),B961789A716C30A16586C59D2CDB4948097A5093309B2465DDDCB5EFE0E81E83
aicomp_sdk/agents/factory.py,FUNCTION,build_agent_factory,119,147,signature=build_agent_factory(selection),C60910B3941FE6A27E0630EAB58154A876E950947099F235827DCF92D250F1AA
aicomp_sdk/agents/factory.py,FUNCTION,build_agent,150,156,signature=build_agent(selection),20B151F1077BC6E274223A53CBA72A5C14653B785CFA9F88C14F63670996522F
aicomp_sdk/agents/factory.py,IF_CONDITION,if,42,43,verbose is None,0B3A5BCBD2737D5799C2FA3706B4D52D28E1C0AF82AF1D40ECD343C84555187E
aicomp_sdk/agents/factory.py,IF_CONDITION,if,49,50,not api_key,8C1B683657DF9EE0DD4419ABF70380E443868745DFCD62D27A2B64BD518E564F
aicomp_sdk/agents/factory.py,IF_CONDITION,if,81,82,backend is not None,47EF84B6DC49AF5B87DEFA0E537E61370003A2517137BB4D57ED7BB7AFABBAC1
aicomp_sdk/agents/factory.py,IF_CONDITION,if,85,86,api_key,92C1F0FC4E8C77498618C85EB6EB15E2D2E25CA26995F103B8F475EB36AE6C05
aicomp_sdk/agents/factory.py,IF_CONDITION,if,92,93,selection is AgentSelection.DETERMINISTIC,883BCE98A5127075FB48A65485E0D889F25C0C634EB5244F4F6E34B5047B8536
aicomp_sdk/agents/factory.py,IF_CONDITION,if,94,95,selection is AgentSelection.OPENAI,9EE67035D9B9EB5CF70C018A68DDAD30B25F394E665B7CC628555D91C0B0A5CD
aicomp_sdk/agents/factory.py,IF_CONDITION,if,96,97,selection is AgentSelection.GPT_OSS,C89C8E178D67128BEA60C66523BCD792527797116465AD0764AE3381659FEB9E
aicomp_sdk/agents/factory.py,IF_CONDITION,if,98,99,selection is AgentSelection.GEMMA,2D49F3215649DB1DE2F4BFE12B53E9194BC12C4EE2A2EE6959E64C8C6333E0A2
aicomp_sdk/agents/factory.py,IF_CONDITION,if,100,101,selection is AgentSelection.GEMMA_4,1686D38AF2F4340DF53F82738F75FB44392B9EDDB7BA1457C1D98DE2DBD6310C
aicomp_sdk/agents/factory.py,IF_CONDITION,if,106,108,selection is AgentSelection.OPENAI,30C198DC73DAD0515878DEFF42B608469CCE92E96D1818A161256274B2069F41
aicomp_sdk/agents/factory.py,IF_CONDITION,if,109,111,selection is AgentSelection.GPT_OSS,1B288C1A89B4A7B7E9744600F76837D89B0D0331F11F2F43F386D832A1F16D5A
aicomp_sdk/agents/factory.py,IF_CONDITION,if,112,114,selection is AgentSelection.GEMMA,E9CD24029D19A7427D921D5ABCEE1C11B60C99AD608C6FCE9975835DE1A53B4F
aicomp_sdk/agents/factory.py,IF_CONDITION,if,115,116,selection is AgentSelection.GEMMA_4,DC19662A09306989BB23F8ACEADA199E192C788788737280B9783B7CAC4EFC80
aicomp_sdk/agents/factory.py,IF_CONDITION,if,128,129,resolved_selection is AgentSelection.DETERMINISTIC,6440D30E3A351F6DB5FD9B4AD87685B4496FCFFD5B1BE32C9B102EBC4B7B27F2
aicomp_sdk/agents/factory.py,IF_CONDITION,if,131,133,resolved_selection is AgentSelection.OPENAI,E1B0A1CE51C302A83BE305008C92AD7D5C9C877F240E1399AA1D163EB41F742D
aicomp_sdk/agents/factory.py,IF_CONDITION,if,135,137,resolved_selection is AgentSelection.GPT_OSS,4E7D427F4AA3E2D32A7A5DA7A9096886124D28BA26ADA80421F2E17DB704F251
aicomp_sdk/agents/factory.py,IF_CONDITION,if,139,141,resolved_selection is AgentSelection.GEMMA,3BD3B81401AEBBD200D1A53679C1ED7C00F45FD475B0DDB1CA416922E430AF74
aicomp_sdk/agents/factory.py,IF_CONDITION,if,143,145,resolved_selection is AgentSelection.GEMMA_4,E99D609AF628129C136D915D8966F350F8257732AECD0B36CD6F1B34A848B26C
aicomp_sdk/agents/factory.py,CALL,_resolve_verbose,126,126,_resolve_verbose(verbose),1D677D3461103DBF70734A8ECCE76061C37D459929A28CB684D60B2F0A6C34A9
aicomp_sdk/agents/factory.py,CALL,_resolve_auto_factory,147,147,"_resolve_auto_factory(resolved_verbose, debug_sink)",C4CDE7ECA0123C37315BA1B03840B72D5EFA046432F877AFC7533866043371E5
aicomp_sdk/agents/gemma4_agent.py,FUNCTION,build_gemma4_backend_config,56,85,signature=build_gemma4_backend_config(),0EF3DEAFB2D542AD0455907A309CDEA3888999F13397154BF3F867598A736A01
aicomp_sdk/agents/gemma4_agent.py,FUNCTION,build_gemma4_backend,88,116,signature=build_gemma4_backend(),B0B71E1862D6FB15550D5C9BE7A552C24780C913ABFE48DADDAAFAB04102A229
aicomp_sdk/agents/gemma4_agent.py,FUNCTION,_build_gemma4_request,119,134,signature=_build_gemma4_request(),5AB77D87A4B118519360FCAD5C388B6F37D71BCA3367FE9509EA110F708D1045
aicomp_sdk/agents/gemma4_agent.py,FUNCTION,_render_gemma4_messages,137,197,signature=_render_gemma4_messages(history),883B8E315533BE50E277D0E21261025C2BF163853F0C3AF5D2466DC5DAF5BE0B
aicomp_sdk/agents/gemma4_agent.py,FUNCTION,_parse_tool_response,200,204,signature=_parse_tool_response(output_text),BD5F1820EAA4FD6E12CD8A82AD480477233443C6D846C3488F356AE0ACAF7C74
aicomp_sdk/agents/gemma4_agent.py,FUNCTION,build_gemma4_parser,207,216,signature=build_gemma4_parser(parser_source),A53BC4ACEC17179985F344E78E4BA37473DE0A311F244AB5C0848707CBCF92B2
aicomp_sdk/agents/gemma4_agent.py,CLASS,Gemma4NativeResponseParser,219,236,bases=HFResponseParser,1A6873BB819F2B28135285D80621C2F4172113A29C3435989CD19C97A07FBB2A
aicomp_sdk/agents/gemma4_agent.py,CLASS,Gemma4ToolCallParser,239,259,bases=HFResponseParser,49F2FE579075F562D6056D4999F78D79B6E32E4D9964AA24B70420730B59FA76
aicomp_sdk/agents/gemma4_agent.py,CLASS,Gemma4Agent,262,314,bases=AgentProtocol,ACAFAC1B637066C090B403BEC347751FF18C502B360E4F78E7DB53EBB84360E7
aicomp_sdk/agents/gemma4_agent.py,FUNCTION,_parse_gemma4_tool_call_response,317,345,signature=_parse_gemma4_tool_call_response(raw_text),DC3398F8FDB8BF337AB820A8B121E2F109780B96BAEF4EC6A4EC69AA53187155
aicomp_sdk/agents/gemma4_agent.py,FUNCTION,_clean_fallback_assistant_text,348,352,signature=_clean_fallback_assistant_text(text),3BCF2FF5D9A3F4AAD7A93C40D236ACE595AC45DDE71C3FAF3F9266B8C4B6B500
aicomp_sdk/agents/gemma4_agent.py,FUNCTION,_parse_gemma4_arguments,355,374,signature=_parse_gemma4_arguments(args_blob),10470789292FA1271B823F65C6C39A16A84B1B3E5548BF79467D59FE9C605CA3
aicomp_sdk/agents/gemma4_agent.py,FUNCTION,_cast_gemma4_argument,377,397,signature=_cast_gemma4_argument(value),4D3DF69D0ABBAC2BF266E4455737DCC602D8E3F76C3E42B68AB1617035A64A86
aicomp_sdk/agents/gemma4_agent.py,IF_CONDITION,if,209,210,"callable(getattr(parser_source, ""parse_response"", None))",002880A5F5337CD5CEAEB86DDBACF5727282C79D5B8EFA0B2C3B56C3268C25AC
aicomp_sdk/agents/gemma4_agent.py,IF_CONDITION,if,213,214,"callable(getattr(tokenizer, ""parse_response"", None))",700B6BC101C058D4E6DD8CD88E9C02D2BAAF9424CEF04EDA006592E50B0738BD
aicomp_sdk/agents/gemma4_agent.py,FUNCTION,__init__,220,221,"signature=__init__(self, parser_source)",D692C535F43D4B8CAF2D7C1564803B2D0C68F21E72A47A6231B7AD9D721D2DFF
aicomp_sdk/agents/gemma4_agent.py,FUNCTION,parse,223,236,"signature=parse(self, response)",20A5907869F1E3F716AAEF48E5E5708E6D8745D999C16DE53630A9D17DBAF770
aicomp_sdk/agents/gemma4_agent.py,FUNCTION,parse,240,259,"signature=parse(self, response)",C0D9B2AE794558E969097648A6D1CE6BB11236353D5FFBD2D73B7D3666BD07AD
aicomp_sdk/agents/gemma4_agent.py,FUNCTION,__init__,265,289,"signature=__init__(self, backend)",4B0D612E21F4AA99DCF5B1738E40A2C163BF2F0BA2110D12B0B20C1A18607768
aicomp_sdk/agents/gemma4_agent.py,FUNCTION,next_action,291,297,signature=next_action(self),442CC4719E4A622C3ED634C1A25DB8014F55067981AF4850B4997D44CF02CEA8
aicomp_sdk/agents/gemma4_agent.py,FUNCTION,reset_state,299,300,signature=reset_state(self),1F4BF00CDA534DA0F04D96EF3D544D884C332A48D8B11F1A2FD6E88E9EDEDA1A
aicomp_sdk/agents/gemma4_agent.py,FUNCTION,snapshot_state,302,306,signature=snapshot_state(self),082DFD8A34A661A580FDB04D2B511489A90ACC63FCDA520EF39BBEBEE42F1199
aicomp_sdk/agents/gemma4_agent.py,FUNCTION,restore_state,308,314,"signature=restore_state(self, snapshot)",5EB4542498B99D264C04D84F7BA6D0E0EBE9A5F32F157A6B43F858569DA52A7C
aicomp_sdk/agents/gemma4_agent.py,IF_CONDITION,if,322,323,not raw_text.strip(),95754F59AB3D4B82B3C782FE59489FC439EA9959992EE31403E115129F00D870
aicomp_sdk/agents/gemma4_agent.py,IF_CONDITION,if,338,339,not tool_calls,8F7910249B341D8481DAB112E0FF5DB1C04343BA9971F1B71D232453D0BF254F
aicomp_sdk/agents/gemma4_agent.py,IF_CONDITION,if,350,351,"""<|tool_call>"" in stripped or ""<tool_call|>"" in stripped",04F9E4BB886D3A2CE3F9892274C5DE0C8C9CA34AFBEDF7850668AB58933830A2
aicomp_sdk/agents/gemma4_agent.py,IF_CONDITION,if,380,381,"lowered == ""true""",79A7DF2A275A930D3892AD80A862B931B0B4C0FE4E3BDD6325E6C6F651D32055
aicomp_sdk/agents/gemma4_agent.py,IF_CONDITION,if,382,383,"lowered == ""false""",0794EF6E08C0ACE27F62C719437248B482F84F490C26A4CBE5919235F45D60CF
aicomp_sdk/agents/gemma4_agent.py,IF_CONDITION,if,384,385,"lowered == ""null""",9BA5D59A19A064AA270EBE39EF68CFABAFC88524E4B2DDA2D4B704F8373C042F
aicomp_sdk/agents/gemma4_agent.py,IF_CONDITION,if,147,150,"isinstance(event, InstructionEvent)",88272E0F9072C609CFE4771BB64F511444E3753266C51E7C301621EE04425345
aicomp_sdk/agents/gemma4_agent.py,IF_CONDITION,if,151,154,"isinstance(event, UserMessageEvent)",66643B1805BC7A6548925639CD919120B615D1D6A341A3D14899DB59E799F16E
aicomp_sdk/agents/gemma4_agent.py,IF_CONDITION,if,155,158,"isinstance(event, AssistantMessageEvent)",B9104ACAC0E45E35C62155E8BF47665EBCEC601A3916F23A9208DD472D79126E
aicomp_sdk/agents/gemma4_agent.py,IF_CONDITION,if,159,193,"isinstance(event, ToolRequestEvent)",45503646390B9CCF56B563E163684B8D2B00249CEA28A9920AA3B3B2A45927E3
aicomp_sdk/agents/gemma4_agent.py,IF_CONDITION,if,194,195,"isinstance(event, ToolResultEvent)",404BAD22DCD583D5F4333ADB5F0A59B17720FF770C834D4809B253577155F62B
aicomp_sdk/agents/gemma4_agent.py,CALL,Gemma4ToolCallParser,216,216,Gemma4ToolCallParser(),1B8507B84553E5949EFC37F50DC03D1F63B99D0F245C33F67047386662C84EEB
aicomp_sdk/agents/gemma4_agent.py,IF_CONDITION,if,250,254,parsed_response is not None,A7F18A42754E33B0193F8F785F8848404F8182DD0A935D13F9E1BE35AD550B6C
aicomp_sdk/agents/gemma4_agent.py,IF_CONDITION,if,257,258,stripped,CF3C2506F6CC46E89BFF2B16C7643D3DF7B4ECF404F51D89359F20826136183E
aicomp_sdk/agents/gemma4_agent.py,IF_CONDITION,if,280,281,"isinstance(resolved_backend, LlamaCppChatTemplateBackend)",BD9A5CCF7BD5AABD919610A8918C0AED5599E007F4759B43A8084AB3884BAEF7
aicomp_sdk/agents/gemma4_agent.py,CALL,_GEMMA4_TOOL_CALL_PATTERN.finditer,326,326,_GEMMA4_TOOL_CALL_PATTERN.finditer(raw_text),97DEA9DA52C5577A15A3F755F1A5264221AAF1DFBFCE3E3A56A97EFBFD23E7F7
aicomp_sdk/agents/gemma4_agent.py,IF_CONDITION,if,360,361,match is None,EE00393194E6F7FFDE437A846D307B68CA74C1A224D1864336495A4C75AF3C57
aicomp_sdk/agents/gemma4_agent.py,IF_CONDITION,if,364,365,value is None,BB8817C8513022E45A5ADE1169D0532121B826AE7F0AD0FF6FC10ED59AA1F145
aicomp_sdk/agents/gemma4_agent.py,IF_CONDITION,if,369,370,position == len(args_blob),7B91CAE6714E0CC887F19DBC15DC6B0ECD4ABDC93F810E1E4B3DA11B59FFBC69
aicomp_sdk/agents/gemma4_agent.py,IF_CONDITION,if,371,372,"args_blob[position] != "",""",33B254BA9DA296C85E6F6EF09682246B0B7AFC593323C0D1A134CE5BFC32901A
aicomp_sdk/agents/gemma4_agent.py,IF_CONDITION,if,172,191,"isinstance(next_event, ToolResultEvent)",F6DB82D1DC67C388C85137B86D5FF43AB6DF2723C16870D736A5A391B88991A6
aicomp_sdk/agents/gemma4_agent.py,CALL,normalize_parsed_response,233,236,"normalize_parsed_response(
            parsed_response,
            fallback_call_id=fallback_call_id,
        )",C7E31DFEDE8B5C9CCD696D5835846C1BA21C2D4033997B56896A131962325030
aicomp_sdk/agents/gemma4_agent.py,CALL,_parse_gemma4_tool_call_response,246,249,"_parse_gemma4_tool_call_response(
            response.raw_text,
            assistant_text=response.text,
        )",BB3097ADDBEB99937E766B5E42D9E32C6A9B09AC8042CC91ACA7228AFEEE7BA9
aicomp_sdk/agents/gemma4_agent.py,ATTRIBUTE_READ_OR_WRITE,_GEMMA4_TOOL_CALL_PATTERN.finditer,326,326,_GEMMA4_TOOL_CALL_PATTERN.finditer,97DEA9DA52C5577A15A3F755F1A5264221AAF1DFBFCE3E3A56A97EFBFD23E7F7
aicomp_sdk/agents/gemma4_agent.py,CALL,tool_calls.append,328,336,"tool_calls.append(
            {
                ""type"": ""function"",
                ""function"": {
                    ""name"": match.group(""name""),
                    ""arguments"": arguments,
                },
            }
        )",1E4E1C772315FBC9F4ACD12B9CD8F377801ABEE4FC36C16BB3E1341F187EA33C
aicomp_sdk/agents/gemma4_agent.py,IF_CONDITION,if,173,177,"next_event.result.call_id != event.call.call_id
                    or next_event.result.tool_name != event.call.tool_name",A67CA4C929323956DA36CD68296497F0F999F42B6E69C40A147EC9CD6BD8B1D5
aicomp_sdk/agents/gemma4_agent.py,IF_CONDITION,if,185,189,"isinstance(next_next_event, AssistantMessageEvent)",A2058156554C40BF34BEA624E23CA571F2BBF3DE3926B5FE2FAD9997236CC379
aicomp_sdk/agents/gemma4_agent.py,CALL,normalize_parsed_response,251,254,"normalize_parsed_response(
                parsed_response,
                fallback_call_id=fallback_call_id,
            )",97CFC2AC6B8B9C143584A2E3E336A3CF8A85DD70EFF2893E04DD03BBD5E666DC
aicomp_sdk/agents/gemma4_agent.py,ATTRIBUTE_READ_OR_WRITE,tool_calls.append,328,328,tool_calls.append,B24476302A4D921A5A158ECFF7ABED12F7C701E29AF1E802453E546176D9F802
aicomp_sdk/agents/gemma4_agent.py,ATTRIBUTE_READ_OR_WRITE,next_event.result.tool_name,175,175,next_event.result.tool_name,55BB159E23E0A1A2F535CDD59D9A1A1950A1B91DB42D8E693B4AA92CC17D1FDE
aicomp_sdk/agents/gemma4_agent.py,ATTRIBUTE_READ_OR_WRITE,event.call.tool_name,175,175,event.call.tool_name,55BB159E23E0A1A2F535CDD59D9A1A1950A1B91DB42D8E693B4AA92CC17D1FDE
aicomp_sdk/agents/gemma4_agent.py,ATTRIBUTE_READ_OR_WRITE,next_event.result.tool_name,180,180,next_event.result.tool_name,996E4CD04949F43DB483FA154E646A15913044C593B82DB91DEAFAE0758703EB
aicomp_sdk/agents/gemma4_agent.py,ATTRIBUTE_READ_OR_WRITE,event.call.tool_name,165,165,event.call.tool_name,1DD0310C33B9C772D089D9A6DADC8BFFCE48052F3A8C317B6CE075A1939F0EE3
aicomp_sdk/agents/gemma_agent.py,FUNCTION,build_gemma_backend_config,45,74,signature=build_gemma_backend_config(),E74AF531A6F9EFD1A40979B539AC43F5B43D2B308C3C915EE5843BE816D4617A
aicomp_sdk/agents/gemma_agent.py,FUNCTION,build_gemma_backend,77,105,signature=build_gemma_backend(),1F104EF55B9588E02A299FCEAB6C008CF4D06F07DEB0D6225BB2482769AB6CF8
aicomp_sdk/agents/gemma_agent.py,FUNCTION,_build_gemma_request,108,123,signature=_build_gemma_request(),B67FCEA381AA0BB260AE88C1F4F03EB21284845A2D294EF9DA1FE8B84F837E84
aicomp_sdk/agents/gemma_agent.py,FUNCTION,_render_gemma_messages,126,186,signature=_render_gemma_messages(history),9B43536B11EA73E389AA8DE84B41FB9061C2D2E5F253A874A3BB149BC778E46F
aicomp_sdk/agents/gemma_agent.py,FUNCTION,_build_gemma_tool_instructions,189,209,signature=_build_gemma_tool_instructions(tools),48C62CAAAF97325E5E4CBC82B7D5DB560B1AE2CA2E2DE60456769ACA906AB285
aicomp_sdk/agents/gemma_agent.py,CLASS,GemmaAgent,212,259,bases=AgentProtocol,2833A41FF2CB46F41532042458291FA25DE2AF4E8F2382B264BD0EBA4B641C8F
