source_file,line,end_line,evidence_type,symbol,source_sha256,detail_sha256
aicomp_sdk/core/tools/fs.py,38,38,TOKEN_LINE,resolve,E010D9AA5848D370BF45E097AB4F4D03E5890153AFFD3AE8BF48D791AE34629D,E010D9AA5848D370BF45E097AB4F4D03E5890153AFFD3AE8BF48D791AE34629D
aicomp_sdk/core/tools/fs.py,40,40,TOKEN_LINE,resolve,65CEF6D17DC5973A6AAE998D592A6A086EE08794A3775C0A24C4E38CB50613A6,4AE933489FB8BCDA3494450C65DC42529AEB8739FB2155881E170CC8703E447B
aicomp_sdk/core/tools/fs.py,41,41,TOKEN_LINE,resolve,4F53151E430CEB8C93145039DBF188AC335709D00F75FBD50792C42C06D7EEDD,4F53151E430CEB8C93145039DBF188AC335709D00F75FBD50792C42C06D7EEDD
aicomp_sdk/core/tools/fs.py,53,53,TOKEN_LINE,resolve | Path(,F9A844402AD27E1165EA372D1CA02EAAEF3EF87917E09EAACA9842575B68821A,F9A844402AD27E1165EA372D1CA02EAAEF3EF87917E09EAACA9842575B68821A
aicomp_sdk/core/tools/fs.py,54,54,TOKEN_LINE,resolve,E010D9AA5848D370BF45E097AB4F4D03E5890153AFFD3AE8BF48D791AE34629D,E010D9AA5848D370BF45E097AB4F4D03E5890153AFFD3AE8BF48D791AE34629D
aicomp_sdk/core/tools/fs.py,56,56,TOKEN_LINE,resolve,4CF91F04DF7CDA5DF37FA8ED8E20D1FFECFDCBD4B6D5A6BD872061A5701EAB40,4CF91F04DF7CDA5DF37FA8ED8E20D1FFECFDCBD4B6D5A6BD872061A5701EAB40
aicomp_sdk/core/tools/fs.py,57,57,TOKEN_LINE,resolve,B334112B0B812E46585B999B7E060489D3BA3E99E7D95E86A5745A0C2D1E81C7,B334112B0B812E46585B999B7E060489D3BA3E99E7D95E86A5745A0C2D1E81C7
aicomp_sdk/core/tools/fs.py,62,62,TOKEN_LINE,resolve | Path(,5CDC786A0686BD476FCCF2264E430217A13BC3F82622DA868DA99C692774BAD3,00DA2A3BA5E9B54121898786CEA81256D5B45817DD2DCE94504C1A30F1B7B627
aicomp_sdk/core/tools/fs.py,63,63,TOKEN_LINE,resolve,D9A90C76301414912E2695887CC82E1DA6F66CB49D2CC27C28EFCEF44251E0EC,D9A90C76301414912E2695887CC82E1DA6F66CB49D2CC27C28EFCEF44251E0EC
aicomp_sdk/core/tools/fs.py,67,67,TOKEN_LINE,resolve | relative_to,82A75E08FA6AB1A7E4A0D739A4565482092CAE80F4E9698F7E6D5560046E6131,82A75E08FA6AB1A7E4A0D739A4565482092CAE80F4E9698F7E6D5560046E6131
aicomp_sdk/core/tools/fs.py,72,72,TOKEN_LINE,fs.read,17617BB03028FC3E7A9AE9B46F7301873A65F4DA7E323B6C25656348577910A6,17617BB03028FC3E7A9AE9B46F7301873A65F4DA7E323B6C25656348577910A6
aicomp_sdk/core/tools/shell.py,28,28,CALL,sorted,CF80B5F1C2F5E368333F431C379AB65B1B650A9255620724FADC79D1408766F3,CF80B5F1C2F5E368333F431C379AB65B1B650A9255620724FADC79D1408766F3
aicomp_sdk/core/tools/shell.py,28,28,CALL,ctx.filesystem_root.iterdir,716F558CAEBEEA1AF8841FA5C38C1C882D74AF046C41299329BB550F490BF32B,716F558CAEBEEA1AF8841FA5C38C1C882D74AF046C41299329BB550F490BF32B
aicomp_sdk/core/tools/shell.py,28,28,TOKEN_LINE,iterdir,25C93CE5CAEE71486E18E9D35573472CBE8319E4CAD4BFB0ECA04021D1537130,25C93CE5CAEE71486E18E9D35573472CBE8319E4CAD4BFB0ECA04021D1537130
aicomp_sdk/core/tools/suite.py,22,22,CALL,self._build_state,1A17BDC982F15F6E567B137B26ACB7632B38391DC18491E5A524797EB7CC0B4C,1A17BDC982F15F6E567B137B26ACB7632B38391DC18491E5A524797EB7CC0B4C
aicomp_sdk/core/tools/suite.py,31,31,CALL,self._create_fs_root,C1F330A74031B960BE5704A27844828D9F1181CF96AEA1A59029FE1CAA74F450,C1F330A74031B960BE5704A27844828D9F1181CF96AEA1A59029FE1CAA74F450
aicomp_sdk/core/tools/suite.py,34,34,CALL,fs_root.iterdir,314BDE215758CCD14572EF9DB5E02090E23141965D6D69066A8E346B90D81E1B,314BDE215758CCD14572EF9DB5E02090E23141965D6D69066A8E346B90D81E1B
aicomp_sdk/core/tools/suite.py,54,54,CALL,TemporaryDirectory,2862E620FD453B35C71122AED310ACF1D0FA3E5793368E08172D6FFDB2FE28C3,1B5AD05A7B697C2E1AC9F00A5690AC99D1039ADC8BDFBE591C32E77125282813
aicomp_sdk/core/tools/suite.py,56,56,CALL,shutil.copytree,B62852C20D448ADB8C897758DA92BA5D268CA8E2D0D42A6C6F51BB593767A096,B62852C20D448ADB8C897758DA92BA5D268CA8E2D0D42A6C6F51BB593767A096
aicomp_sdk/core/tools/suite.py,65,65,CALL,self._state.fs_root.iterdir,23A5C2EE3F5D74774571490C7CC58355938022724032842F87B0870CCB4FCE9C,23A5C2EE3F5D74774571490C7CC58355938022724032842F87B0870CCB4FCE9C
aicomp_sdk/core/tools/suite.py,55,55,CALL,Path,A2571FA61ECCEFE24A232E61CF58517476C2956E0F430DAD8C23977BC89C694A,D0913D0A34EB857445CBD28CB40AC5017F08938E646A8ED74B10924039184D5E
aicomp_sdk/core/tools/suite.py,17,17,TOKEN_LINE,ToolSuite,A232395BB6FC9EC0A1EA1A3DD8B9FB63CE0648C4E880328C028C2A0DE535A2A3,D440405D6E093C01C89BD62F4C7C31378654AC89410780F05CF2279B51550ED5
aicomp_sdk/core/tools/suite.py,20,20,TOKEN_LINE,isolate_fs,110A5FE0D1629FCE2F117136B714D6BA5F0D4B65247419048E0CEACBD2730033,D41CBB4ED2BD884F1AA0A785AF22B8F4AF5763B75974F35A1CC359A0601D11BF
aicomp_sdk/core/tools/suite.py,22,22,TOKEN_LINE,isolate_fs,E77F37082EA39D53AF10CBA587E60BB4D6F2FB7E360AEEB81B4114A8B89F809C,E77F37082EA39D53AF10CBA587E60BB4D6F2FB7E360AEEB81B4114A8B89F809C
aicomp_sdk/core/tools/suite.py,28,28,TOKEN_LINE,isolate_fs,9A9FAC4053FF88F80ECE9D25B332BF7CC8F3E58012889D4BF8B119982D0EE9FC,DC00643249E66CD04B3201417AE166FA9037AD996AAEB15D9CFCC1942B299FA1
aicomp_sdk/core/tools/suite.py,31,31,TOKEN_LINE,isolate_fs,1863322ECFD259A7A5E5B7439EEAD799B6E055F5B6E2BB9ED5EF674B719438A5,1863322ECFD259A7A5E5B7439EEAD799B6E055F5B6E2BB9ED5EF674B719438A5
aicomp_sdk/core/tools/suite.py,34,34,TOKEN_LINE,iterdir,7AEB5BE7D396383AC99E407D4F4EA2551010E51D6989A0C8E3DFA0C4D1AD09A4,7AEB5BE7D396383AC99E407D4F4EA2551010E51D6989A0C8E3DFA0C4D1AD09A4
aicomp_sdk/core/tools/suite.py,49,49,TOKEN_LINE,isolate_fs,7EFC152E86C29FFE96C38C929E6E1B0374A3D6EB441DD82C6B8DDB2DDDA54609,396E80BC9B9DA0F5E1B503022CD34D6A9EFDCF137E4E8002FBA426BD84B22D68
aicomp_sdk/core/tools/suite.py,50,50,TOKEN_LINE,file_seed,35D1B6B8BB2BD544CCC220F23BE0D3BA9F0502FB4BCB9972FF0BD5B9B0CECC70,35D1B6B8BB2BD544CCC220F23BE0D3BA9F0502FB4BCB9972FF0BD5B9B0CECC70
aicomp_sdk/core/tools/suite.py,51,51,TOKEN_LINE,isolate_fs,81A1F62917C564E9A133946B23ED441BCF30384CE5C4D3F9C940ABDF8BD738D3,81A1F62917C564E9A133946B23ED441BCF30384CE5C4D3F9C940ABDF8BD738D3
aicomp_sdk/core/tools/suite.py,54,54,TOKEN_LINE,file_seed,D95246D756838A142E8DE1C59B5531ADD4EFF866899C0F7ACEF521BED30AA2DD,82A4CFB7B5EBFCE6F1CD77A0E6FAF74DDCBDA8B486A2167E08A4D12B1F9E0CB3
aicomp_sdk/core/tools/suite.py,55,55,TOKEN_LINE,file_seed | Path(,EBED582A4437BD5134C1467F4DC7FFD33195D842DD73339D2FB777F53A8C325A,071D1D1E5CE86E441B78BDFE44D132C3B23C3DE78D50AE0F8C8D89B534C006A8
aicomp_sdk/core/tools/suite.py,56,56,TOKEN_LINE,copytree,222358E72673E02E63C7D5D548257894CE493CE0473ED057D9C1D744961B708F,222358E72673E02E63C7D5D548257894CE493CE0473ED057D9C1D744961B708F
aicomp_sdk/core/tools/suite.py,65,65,TOKEN_LINE,iterdir,FC5CB262F549F3F828D3A2FB8FD442DE86089F752B7DAF67AAFD18DC972CBB82,FC5CB262F549F3F828D3A2FB8FD442DE86089F752B7DAF67AAFD18DC972CBB82
aicomp_sdk/evaluation/__init__.py,14,14,TOKEN_LINE,resolve,BD3DA6A82D7066E71C5FC0AC866870E5DFACE9ECB9A1085F4290F9A88827E7F8,5A69B79B17D5604CCDF02B13FCAA138441DD44656F4BAF816CB453DC316B3400
aicomp_sdk/evaluation/__init__.py,30,30,TOKEN_LINE,resolve,EF23C4131BC6A6C4D734A156D79454C365335D232759BD1363A302405D95E686,64FE783390D7BFF8DB37C9576CDA0AFA96F95822F125372C57218270076C8EB4
aicomp_sdk/evaluation/budget_policy.py,62,62,CALL,resolve_budget_plan,DE490AE57C7AA29428408BEEC87413C0ED628779B76F6A282AEE4BC721FC2E57,DE490AE57C7AA29428408BEEC87413C0ED628779B76F6A282AEE4BC721FC2E57
aicomp_sdk/evaluation/budget_policy.py,21,21,TOKEN_LINE,resolve,6D45AF8236EC528BA968C1A144A151CBAA1FF61286B299F2C71677D3EC150B26,6D45AF8236EC528BA968C1A144A151CBAA1FF61286B299F2C71677D3EC150B26
aicomp_sdk/evaluation/budget_policy.py,49,49,TOKEN_LINE,resolve,C10D8FBBB264ABC2B8809F1D05474312E2F3B428112E9ABF4DD5FD343CD1015D,C10D8FBBB264ABC2B8809F1D05474312E2F3B428112E9ABF4DD5FD343CD1015D
aicomp_sdk/evaluation/budget_policy.py,62,62,TOKEN_LINE,resolve,6340F06FEE02DABB0CE19C75FA4122E8A5856E7B5DE3D3BF23674C037DB2349F,6340F06FEE02DABB0CE19C75FA4122E8A5856E7B5DE3D3BF23674C037DB2349F
aicomp_sdk/evaluation/diagnostics/diagnostics.py,199,199,CALL,Path,5347BD6BE9AF4C63AB24BAFC58800F3E8B9B7C19B1395CABEDB75E0FAC417C17,6417C7A7C20FE780B4FA426456AC5E50193CE636CC0E44B07D5ED78B3CBA3905
aicomp_sdk/evaluation/diagnostics/diagnostics.py,200,200,CALL,Path,C332655A157DD056612594E8FD7939D2CBA2D1374E1982E16E602F95E399B416,A3FACC520EE14E69CBB78A3D2F2F16DA50E8A007A5D21619BFFC6C225A18EB83
aicomp_sdk/evaluation/diagnostics/diagnostics.py,201,201,CALL,Path,F12E4DE285281129E8D2316C9197CFA6D3FD6485C217122C9D9767C74EFE4E5A,6444D5480170FEAAEC19974C43B6F47975F573D8B44D483625AB57086B4030EA
aicomp_sdk/evaluation/diagnostics/diagnostics.py,199,199,TOKEN_LINE,Path(,434F79A7262C2B1F89D228F56B70E0774DC18F0170EDE88124F75AF0AA4A413B,C839FBE7446BA42B2EA20FE4D313361868949D7BC85D1382E643FC6357CEC328
aicomp_sdk/evaluation/diagnostics/diagnostics.py,200,200,TOKEN_LINE,Path(,AE1857FFDFA70C0195EBB2A240367EA88D0DC8A972A04458C92BC3B05E04561B,6385770A40D8600BA006E65ED88E05A5ABE08D570BCF32AA59365797774003CD
aicomp_sdk/evaluation/diagnostics/diagnostics.py,201,201,TOKEN_LINE,Path(,DFB74CFBF9F2690355DAF57670AB6956FF92FF67E48FA56FF8087C883D8A667B,CC71B6284C78D986023A9D34FB4580CB9C0B11619313F1AE004426C4EECF0633
aicomp_sdk/evaluation/diagnostics/event_log.py,45,45,CALL,Path,C81CDDC9BFE8CEDE4DD7202E618F41412E660FC90ECEEAA4B4C016C63696137A,23BDEA0808105734606173B444487F22175C007F5C1149A3A9B060FF9318DC46
aicomp_sdk/evaluation/diagnostics/event_log.py,45,45,TOKEN_LINE,Path(,62356133F37DD4457C388BA55C9BECD843CA6313CD1277E4A7FCE32BE4AFDAAB,C3F0CEF5B214094724FD7C85E31AE81BC51E3DD653BE0D3999FAAA1B1E2CB388
aicomp_sdk/evaluation/diagnostics/transcript.py,68,68,CALL,Path,C81CDDC9BFE8CEDE4DD7202E618F41412E660FC90ECEEAA4B4C016C63696137A,23BDEA0808105734606173B444487F22175C007F5C1149A3A9B060FF9318DC46
aicomp_sdk/evaluation/diagnostics/transcript.py,68,68,TOKEN_LINE,Path(,7F10BF5BBDF9DB9E56AA25F03CAFAEE9461928F4FD97525514B0F5E59DB449EC,51344A9F62C0D6E0A095D0D1DDB5C64176D297543C9EAEF0892C610EB952B0FE
aicomp_sdk/evaluation/ops.py,163,171,CALL,AttackEvalOptions,0353C990B5246FADAB7264128496E07FADEEB4FB22654A74256BF8D3F079519E,90353D26207C494E3C7B3AB4CC348D7D5E6BE1877B8F62061941DACFA1064B5F
aicomp_sdk/evaluation/ops.py,198,203,CALL,DefenseRunOptions,4CBD3ED526CE6F09418DF241E693F17B1FE947EE1FC92BEBAECDA5212B1B838C,149CDA0450A005A2779DE71C9F29FAFF295E71338A9774E1ECF9EB8336753A66
aicomp_sdk/evaluation/ops.py,255,255,CALL,candidates.append,4BEB8B547A2AE662B93FF3AB674DFED8D10CBB1A759D452C30F5B2285F515BD2,5CC2B3437EE434F5B7E664CB909655AC989075E60C5EF00D170E12BFC3E84AF9
aicomp_sdk/evaluation/ops.py,256,256,CALL,candidates.append,E0B1C49A7AB109119BD2F23911563A1C70E4D14028E8CD8ABEFA41887C9E10E0,6372210C4088089EBC89CD88D1994C7381F5B2C704057C62B7A999BE2121AF94
aicomp_sdk/evaluation/ops.py,273,276,CALL,FileNotFoundError,66630AFB8199089AEEF744A803687EEB5151DCDAEBE40576E02B7305C77880B4,BF95E8E0945F21CCC96FCFD3837F106E833903F186BD9E2B61F2B76CE4BF6D9F
aicomp_sdk/evaluation/ops.py,330,330,CALL,_BUILTIN_ATTACK_GUARDRAIL_SPECS.get,251979553037BC90344CE540FB0DFF0F8CAB34D4367F387FB19A51A1D132921E,4136B024A63CB0F4DC1F7EA6F568140A4FB54961137AB01E7D92DEA493173A9C
aicomp_sdk/evaluation/ops.py,331,331,CALL,_REGISTERED_ATTACK_GUARDRAIL_SPECS.get,E99964A7C9AB01E37E15DD5A1BCB0E0D227DA2D37D82D598A7CD451FA5BAD68E,C7B22CB4FBA242581FB2A501265BC3E645495D9B4C47B0AE36CE9DD463E00C5E
aicomp_sdk/evaluation/ops.py,354,357,CALL,ValueError,4784F6219CB399AD88A140D6EC952F5FF1BDDF02746759DE21936C1F3EDCBFA4,A333F2056F1318C895D76F90769AD2E08F6D4471F1C443F9163ADE4828B1E508
aicomp_sdk/evaluation/ops.py,411,411,CALL,_BUILTIN_DEFENSE_HOOK_SPECS.get,A7AE223A658D3009BAF856C363E8773FD39F8ED113695F5252AA655D09797210,C3E3833FDF5F4F81A90F7212F1890120352EB7F8F5686DBAA144C53CE726E7B6
aicomp_sdk/evaluation/ops.py,412,412,CALL,_REGISTERED_DEFENSE_HOOK_SPECS.get,67EB1B0AB228983B8DCEABB0F1636C7F82427C0452451C39F0B36673BE970426,EDF10998669F9F2297F6D3C027A6502F5ABD7D1865473F2ECF19850345B035AA
aicomp_sdk/evaluation/ops.py,435,437,CALL,ValueError,33D2990E9D09A90D041673F22251B56C93DEC74CF2C0808F4C6E1BB7D47AB207,A7C37D703C6F3C688882231AB50EBEA8CB1573F68CD115B12948EEC85ECC961A
aicomp_sdk/evaluation/ops.py,580,580,CALL,ValueError,E0FEC45B710312DB923960B534E18FF79D8276089596CA9B38B9A7B3CA2A543D,065F1C0B477D6A965997B22DF5884CF3DD81AC0C29AAD410CDF0150166950CFF
aicomp_sdk/evaluation/ops.py,633,633,CALL,resolve_fixtures_dir,1CEB5636C0894600B2F911E5B9BD113C5FB78CE353276FE930C188724C50735C,1CEB5636C0894600B2F911E5B9BD113C5FB78CE353276FE930C188724C50735C
aicomp_sdk/evaluation/ops.py,643,650,CALL,build_attack_env,DAB96620E8D4173385EC6CA1A70DFE53ED78201B731B42A14E5479880420474E,DAB96620E8D4173385EC6CA1A70DFE53ED78201B731B42A14E5479880420474E
aicomp_sdk/evaluation/ops.py,653,653,CALL,dict,C36C52240A83351259FB03818F9445540F8FB6B8DA955B05B96E6065427A5772,C36C52240A83351259FB03818F9445540F8FB6B8DA955B05B96E6065427A5772
aicomp_sdk/evaluation/ops.py,695,695,CALL,list,09BBEDFFC851EE21EB0BDCCA2E74127C84F92E3C8C7EC4E89198EAF78298A030,09BBEDFFC851EE21EB0BDCCA2E74127C84F92E3C8C7EC4E89198EAF78298A030
aicomp_sdk/evaluation/ops.py,751,751,CALL,resolve_fixtures_dir,1CEB5636C0894600B2F911E5B9BD113C5FB78CE353276FE930C188724C50735C,1CEB5636C0894600B2F911E5B9BD113C5FB78CE353276FE930C188724C50735C
aicomp_sdk/evaluation/ops.py,758,768,CALL,_OpaqueAttackEnv,26C9F66358C77CDA9F4EFD3E2173A440E78FF1308EF83506CE8EC604B7FA68EE,9A362A2B42EEEEE69D7EA84DD6D373CA434C68526CB0E041F2B26874D2EC0E2E
aicomp_sdk/evaluation/ops.py,770,770,CALL,attack_cls,367C90111EE777AE5F5904A0CC1325E6E176B1C8BC2DE181281E13BAE542DDF0,367C90111EE777AE5F5904A0CC1325E6E176B1C8BC2DE181281E13BAE542DDF0
aicomp_sdk/evaluation/ops.py,217,217,CALL,is_dir,B9E2D0258920EC7C57B35003B7EF6E476DDCD6ECA5351F1745481D3E0A5573B7,B9E2D0258920EC7C57B35003B7EF6E476DDCD6ECA5351F1745481D3E0A5573B7
aicomp_sdk/evaluation/ops.py,218,218,CALL,missing.append,FC60158FF83508D34EA34ECDEC4BF098F82BFED9272F5844EF08FEA14FD0A9A6,FC60158FF83508D34EA34ECDEC4BF098F82BFED9272F5844EF08FEA14FD0A9A6
aicomp_sdk/evaluation/ops.py,233,233,CALL,resolve,39015E283EED0DC48A4240FBF2F95C8C1FF639FC7E2BCB8E59CA1244984950A1,81A4D89EB5A1F7AC56F452A01FBAB98E66648D66197FFE3E4325B5AB43A00F4C
aicomp_sdk/evaluation/ops.py,253,253,CALL,candidates.append,096A7D213B53E27B06722E084382CDD4AAE79CF094774F42404C3A1F0D15E16C,B753B21C19DA5252EC19D0BD692778028FCC6C20872F351486CA7CBAB1859BD8
aicomp_sdk/evaluation/ops.py,341,341,CALL,ValueError,B99F06E300235C350BA079119F8787C34DAB7A5233B246E2E9B1725D62F18E9A,562E7BCBF2A9459E95DD0BE14930197DE52E84022F7D7BA47CFD88CE2CB2AC08
aicomp_sdk/evaluation/ops.py,343,343,CALL,ValueError,B99F06E300235C350BA079119F8787C34DAB7A5233B246E2E9B1725D62F18E9A,562E7BCBF2A9459E95DD0BE14930197DE52E84022F7D7BA47CFD88CE2CB2AC08
aicomp_sdk/evaluation/ops.py,345,345,CALL,ValueError,B99F06E300235C350BA079119F8787C34DAB7A5233B246E2E9B1725D62F18E9A,562E7BCBF2A9459E95DD0BE14930197DE52E84022F7D7BA47CFD88CE2CB2AC08
aicomp_sdk/evaluation/ops.py,422,422,CALL,ValueError,49BD310C0A00A21B9CA6A6674A6824629F1FA06DA2FF7019182B37118030BA6C,C269517C88980908736410B216DEF43CF41505515EF93A30056C3B292E1FFD90
aicomp_sdk/evaluation/ops.py,424,424,CALL,ValueError,49BD310C0A00A21B9CA6A6674A6824629F1FA06DA2FF7019182B37118030BA6C,C269517C88980908736410B216DEF43CF41505515EF93A30056C3B292E1FFD90
aicomp_sdk/evaluation/ops.py,426,426,CALL,ValueError,49BD310C0A00A21B9CA6A6674A6824629F1FA06DA2FF7019182B37118030BA6C,C269517C88980908736410B216DEF43CF41505515EF93A30056C3B292E1FFD90
aicomp_sdk/evaluation/ops.py,678,689,CALL,_replay_candidate_trace,95876D1254A954D7D4901296BC11715DB33FE64AD07F2A20C2CED2FB0C324241,95876D1254A954D7D4901296BC11715DB33FE64AD07F2A20C2CED2FB0C324241
aicomp_sdk/evaluation/ops.py,697,704,CALL,build_attack_env,D72B2E1A62D239B447F997AED5670DF96A83223147016FC6B44EF5C229EC7D02,D72B2E1A62D239B447F997AED5670DF96A83223147016FC6B44EF5C229EC7D02
aicomp_sdk/evaluation/ops.py,759,767,CALL,build_attack_env,EDE07E1B441A9678D47EDCA822487262F8F29ED0B80AA39A1E533E3F462605ED,94D865D164848726B6EAED9E2F43D6073B052672DA23739CB323D71AD6EF6C4E
aicomp_sdk/evaluation/ops.py,799,814,CALL,_run_until_deadline,29DAC137173EB2AE934CF009B7AF3C8D5E7F34D7CBEFC22E07FF1A88ADB65D7E,BDEE6E9F64D2FAAA6423668C15DBE500EA3A72E3CDD0DC7F2575897BBCEB3F35
aicomp_sdk/evaluation/ops.py,45,45,CALL,resolve,8A884F86A26C6FCD761E5D5E847B2303DC4AE26FB3484E4BA918A42A4F806E82,02C3C983D97FC0F52D9FBDB9DEB3A80228B53E841D40B0829DACB48058C97C7D
aicomp_sdk/evaluation/ops.py,255,255,CALL,PACKAGED_FIXTURES.resolve,465D004DBB976C8F254221E17ABD83A2C2DD76B829C1E8EB130BDEC8064B17B4,930E80466C33D855838842A55047EFA1C716FE3616ABC5C1FF5D32ADB947424B
aicomp_sdk/evaluation/ops.py,256,256,CALL,LEGACY_REPO_FIXTURES.resolve,2DEC9F9C26AE5789675053602AE477FB63AB5ED0240E712250222AE9C4277D80,1133D9B90E44910A84FF7AAD43778F8A907D2602CA655DDAB6947FBB84B09A2F
aicomp_sdk/evaluation/ops.py,649,649,CALL,_build_hook_registry,CF37612B9712C89745EADCE24672716381A737ABB33E40A102E61A4B4641FB37,CF37612B9712C89745EADCE24672716381A737ABB33E40A102E61A4B4641FB37
aicomp_sdk/evaluation/ops.py,770,770,CALL,dict,2145D38B9F1F2BF5A585540C437C487262B34FF95A97F9862D0A8155EBD502DC,2145D38B9F1F2BF5A585540C437C487262B34FF95A97F9862D0A8155EBD502DC
aicomp_sdk/evaluation/ops.py,46,46,CALL,resolve,8A884F86A26C6FCD761E5D5E847B2303DC4AE26FB3484E4BA918A42A4F806E82,02C3C983D97FC0F52D9FBDB9DEB3A80228B53E841D40B0829DACB48058C97C7D
aicomp_sdk/evaluation/ops.py,233,233,CALL,Path,1D439920A8D1E0EC5A5B12E57634D431FA217CF50FB1C3BA6F05AD2E582C40AD,7F03D39FE394F9DB8EB82F4E5F96F90CB4A4B1773A8E646A879D9C3DE3FC0CA9
aicomp_sdk/evaluation/ops.py,253,253,CALL,resolve,CD2E4B3D685BE35D9811C0AC23181499E4682978DD9E29F6C7A0446E14E37ECA,8B1EF0445995E12674E950EDCA8C0FC8D0500637F8A745F70E295E147DFC3C65
aicomp_sdk/evaluation/ops.py,703,703,CALL,_build_hook_registry,CF37612B9712C89745EADCE24672716381A737ABB33E40A102E61A4B4641FB37,CF37612B9712C89745EADCE24672716381A737ABB33E40A102E61A4B4641FB37
aicomp_sdk/evaluation/ops.py,763,763,CALL,resolved_options.guardrail_factory,C1C2A7FBF69C2BC5459A3ED5603ED9B9CA2C8F05AD0D858BDC935B19902C4C40,C1C2A7FBF69C2BC5459A3ED5603ED9B9CA2C8F05AD0D858BDC935B19902C4C40
aicomp_sdk/evaluation/ops.py,800,811,CALL,_replay_candidate_trace,C434667BB33EBC8728E892F0834FA0DEE3250E57E9652C64546EA28DCAD988EB,CF2AFCECC90503D8AE9EC85139ED4E05C78CFCFECFFD4E2111A08419343C2083
aicomp_sdk/evaluation/ops.py,45,45,CALL,Path,EC8A2C022C4CC67EA417C5FAEE32E002AEAF9D73ADD6395FD05D78513742F4FE,8A48BB1FBF46864CC64130163202924262EF075461FBB533D04DF04A97865DEB
aicomp_sdk/evaluation/ops.py,170,170,CALL,resolve_attack_guardrail_spec,098901318B70E9289AAD8B3EFF29C204C415E6C236536C16ECA6E145068B96D4,098901318B70E9289AAD8B3EFF29C204C415E6C236536C16ECA6E145068B96D4
aicomp_sdk/evaluation/ops.py,202,202,CALL,resolve_defense_hook_spec,2C4C025787B6C813BBC550D15233F2777FB9A0209BF14598CFA2EB028740E042,2C4C025787B6C813BBC550D15233F2777FB9A0209BF14598CFA2EB028740E042
aicomp_sdk/evaluation/ops.py,46,46,CALL,Path,EC8A2C022C4CC67EA417C5FAEE32E002AEAF9D73ADD6395FD05D78513742F4FE,8A48BB1FBF46864CC64130163202924262EF075461FBB533D04DF04A97865DEB
aicomp_sdk/evaluation/ops.py,253,253,CALL,expanduser,8E07B79EC1BD8D785AA152A070E614B8F0331F64A11FAD700BC0DFCEC489D217,0C9901B2D4E6D0E99465596BB8B27FA351004E53E69D8E7671D426DCD703145E
aicomp_sdk/evaluation/ops.py,806,806,CALL,resolved_options.guardrail_factory,C1C2A7FBF69C2BC5459A3ED5603ED9B9CA2C8F05AD0D858BDC935B19902C4C40,C1C2A7FBF69C2BC5459A3ED5603ED9B9CA2C8F05AD0D858BDC935B19902C4C40
aicomp_sdk/evaluation/ops.py,253,253,CALL,Path,5245CA47981E6AEEEA116EADC5AD6D7989DB0FD1FE59C13F0E5C1B41EFF20144,7DF0CB5F1F0B3BE459C3B82894CAB6B378D580568B0893FF050BD00A410C6097
aicomp_sdk/evaluation/ops.py,45,45,TOKEN_LINE,resolve | Path(,DEB3745A36F9ABF15C48D9B1F59FF1BBBFF7F19A07B46B099BF3C1BAF8A0A137,7DFF4A710B462F7C7B9A55E3496944C07440CDC238897DB3E156900F309D3D4F
aicomp_sdk/evaluation/ops.py,46,46,TOKEN_LINE,resolve | Path(,5FD0960D84F92B3E64255B20AAA8964874CA4FEB97F8469A3C30CD0E6C9D9665,177B1EE9974BD1D06F55A42850150BD51FF82F2B63C5AC2BF2F6DDA118C45417
aicomp_sdk/evaluation/ops.py,170,170,TOKEN_LINE,resolve,7B84B021965E5EA302835FFCCBF470C11EEDA113522344EC4B40B51327C9BF25,7B84B021965E5EA302835FFCCBF470C11EEDA113522344EC4B40B51327C9BF25
aicomp_sdk/evaluation/ops.py,202,202,TOKEN_LINE,resolve,CDD86910DE07F69E27410926F647D95E6EF8B2161EFEC154E16E1DD93C960EB7,CDD86910DE07F69E27410926F647D95E6EF8B2161EFEC154E16E1DD93C960EB7
aicomp_sdk/evaluation/ops.py,217,217,TOKEN_LINE,file_seed,7EAF577F68E2D13A7EADF0BFE0150CDDE97A6CBF3949C300EA0BC932B25D93D5,7EAF577F68E2D13A7EADF0BFE0150CDDE97A6CBF3949C300EA0BC932B25D93D5
aicomp_sdk/evaluation/ops.py,218,218,TOKEN_LINE,file_seed,C57219493F1F838003E7E7F991D0508E65260973151A7E925DE4F101E49F7B99,C57219493F1F838003E7E7F991D0508E65260973151A7E925DE4F101E49F7B99
aicomp_sdk/evaluation/ops.py,222,222,TOKEN_LINE,resolve,5715F24D18D7922A53C00A09C05C2CDE9FF5AE6B7F040E29E2BE9A3C1700941A,CB0EEEF2DEB2A09D035630C6BBED8703D574D7233E845B7C5EEFCB15AF11BE34
aicomp_sdk/evaluation/ops.py,223,223,TOKEN_LINE,resolve,A9F915FA25A9B581DFA02F2AAF7D0D48A3F04BB02D731B2261522A70FE3D17C4,6EF31C8ADD7F8611025AC33E07DE9A9AEB4CC0DFC85A2AB75B9A6F7ECB2B00A7
aicomp_sdk/evaluation/ops.py,233,233,TOKEN_LINE,resolve | Path(,090C6A53AE4CF5025CD8BCD4FC8534443388DE322744C53D274423D4A265656B,7DE43D361CB8A7303589549D008F9854610FD54759829AB43D2130796ADCDFE6
