notebook_relative_path,notebook_sha256,cell_index,cell_type,execution_count,source_sha256,source_char_count,output_count,output_types,outputs_sha256,has_error_output,error_names,exfiltration_related,matched_terms,concise_purpose
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,6,markdown,,F59E4AE76651EA2B31F298B669C6687443FFC24500F0CF8175DE551E98552A2F,240,0,[],,False,[],True,"[""fixture"", ""secret""]","3 — Discover and verify the fixtures root; The selected fixtures root should contain `secret.txt` somewhere below it. If multiple fixture trees exist, inspect the printed candidates and override `FIXTURES_DIR` manually b"
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,7,code,3,BFECA484EDDDF86EC9BDF048886D566B6AD602A3583989BDE22C5446B2282D5B,1685,1,"[""stream""]",F07971361971010398830DE65A5BBAD715A811A11FB04EAFB648BC32E70439D5,False,[],True,"[""fixture"", ""secret""]","This block searches for fixture directories in the project and package roots, looking for a ""secret.txt"" file to identify valid fixtures.; This variable likely_fixture_roots defines a list of potential fixture directorie"
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,8,markdown,,1969CFC55D44C952E2D41E85E29DC823F2772C71E384194A8D366574BAC2343E,44,0,[],,False,[],True,"[""secret""]",* We found only one secret.txt in aicomp_sdk [matched: secret]
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,9,markdown,,D353DECE92C5D83F5BD0C0F28CF1B20B77EF75B9D3D391B283609963584D6B76,285,0,[],,False,[],True,"[""predicate""]",4 — Generate the v1.01 `attack.py`; `attack.py` is the submission artifact. It returns deterministic two-turn candidates and performs lightweight local probing. Static candidates are returned even if probing does not tri
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,10,code,,2E053496C4C9D09B3EF687947BE8CDC252C63480E2CBA14ED539599228D4B58A,9539,1,"[""stream""]",849B3D69DD47E8F59A73F788A7446C40AFECB33618EC77625EF2D0801C8D2C20,False,[],True,"[""exfil"", ""fs.read"", ""http.post"", ""predicate"", ""secret""]","%%writefile ""$PKG_ROOT/attack.py""; This block defines the attack algorithm for minimal replayable EXFILTRATION candidate search. It imports necessary modules and classes, [matched: exfil, fs.read, http.post, predicate, s"
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,11,markdown,,65CA1E09C7CCFD64DC32740B840072F4CF3C2714800DA1E7A4F4EF6E80725C04,62,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,12,code,6,D8D0E895942828743950ECFF9E63E0A26E04986C622A3F13807670BB328670A6,1156,1,"[""stream""]",7F3BFD17399E58D861F63F80083FB0E0790000FFA9998ED2156C720E230C0DEC,False,[],True,"[""source""]","This block compiles and imports the attack.py module,; allowing to check for syntax errors and prepare it for execution. It also retrieves the AttackAlgorithm class from the imported module. [matched: source]"
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,13,markdown,,3C9ED3593B8B4CA6686ACB45568245B7E4F064899ED38071C44436381215DFE5,147,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,14,code,,797A7A14A9B6D6788E9DF583AE827A7D77251DD53CAE8834CE81E664CABBE1A6,1062,1,"[""stream""]",1C80C5D2A96B19124B8D0A8DCF3562ACEEA5040437E46EC4611062A7C1B3D991,False,[],True,"[""fixture"", ""guardrail""]","This block creates an instance of the attack environment using the SandboxEnv class,; and verifies that it implements the AttackEnvProtocol interface. It also builds a deterministic agent and a guardrail, [matched: fixtu"
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,15,markdown,,28897E678F3EC964A382A089DE2FDF5854E73EEB1C9DCB59737663C700EF3C28,54,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,16,code,,A77CBCEE98BCB90AE6385B5B2850BFFAAEFB86AF25443CBE29F32333E6470135,2719,1,"[""stream""]",46CC125CA5DF76A0828B5B87EC756B8FC218CFA00030F2602B4D3DD01CED4C5F,False,[],True,"[""fs.read"", ""http.post"", ""secret""]","This block defines a helper function build_config that constructs an AttackRunConfig object based on the provided keyword arguments.; def build_config(**desired): [matched: fs.read, http.post, secret]"
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,17,markdown,,38A3496B0B4D86A96D32F5C9C524FAE0E4ED472E71FFAE836B383B16BAC7ECE2,64,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,18,code,9,4B0197A1B504023BA988B6935462F21B37F341CF94FD2B2BE2665457B94D42AD,3010,1,"[""stream""]",0378EC626E3C263988305B136DCAF803E1CD79A201C18B14CBA80F159168F10E,False,[],True,"[""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","This block defines a helper function candidate_messages that extracts messages from an attack candidate object.; def candidate_messages(candidate): [matched: fs.read, http.post, predicate, secret, source]"
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,19,markdown,,454DA3782BCB6557D3FACB33AE6252B90C14270AF1D824C343602F370DB90BF2,47,0,[],,False,[],True,"[""fixture""]",9.1 Inspect candidate fixture records safely [matched: fixture]
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,20,code,,4BC871E8FDA649E6282CCF42CA99332C976B1B1129808240DC8FBDEA705305D7,3606,1,"[""stream""]",9E9293BA40382E91C066F3F64D7711616FE9FF65042B3BE15E29009F83FE6176,False,[],True,"[""fixture"", ""fs.read"", ""http.post"", ""secret""]",This block writes the replay results to a JSON file for further analysis and validation for fixtures web_corpus.json and mail_seed.json; This variable reset_hints defines a tuple of strings that represent hints for reset
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,21,markdown,,38B710860FC95DBF15A5F2895B3D8BCDBC767A0523BA377E0DC5D2F5F7E34E87,55,0,[],,False,[],True,"[""fixture""]",9.2 call the parser directly against fixture strings [matched: fixture]
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,22,code,11,58D00169F4291D5289AF0F677EDDBEB1CCA3105A7639D9B83CBCE5F30DC40FEF,944,0,[],,False,[],True,"[""fixture""]","This block call the parser directly against fixture strings; deterministic_agent = build_agent(""deterministic"") [matched: fixture]"
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,23,markdown,,ABCAF285BCE837F37C0C37D6075E9938B4FD3B5F2DCF092A683932B6106A5752,49,0,[],,False,[],True,"[""fixture""]",9.3 Then apply it to matching fixture strings: [matched: fixture]
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,24,code,12,A7A3D56467889A3A2A6C452BD2F442530A89FFA98742FE8C13E34108C19A7699,740,1,"[""stream""]",30C096CE854AE14F89A99CD2B9D113BF674678103C30174F12516C875FB4F520,False,[],True,"[""base64"", ""breach"", ""encoded"", ""exfil"", ""fixture"", ""fs.read"", ""http.post"", ""secret"", ""source""]","This block apply it to matching fixture strings that we got from above.; This for loop iterates over the fixture_files list and processes each fixture file for identifying json loads. [matched: base64, breach, encoded, e"
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,25,markdown,,AA9C2B87F21A4AD6661625FF5CF8F5C9D02A7D60BF355DA0F4AC24EC8469D113,48,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,26,code,13,417C3C7C54C0F0BF554EFD0DAC7989989C707F4465D483933E2BA1569B28D648,1439,1,"[""stream""]",6F7D8C89C0930C29A44E9492F58A50BAD3935732A2D50A1CEE6B5027B30057FD,False,[],True,"[""base64"", ""breach"", ""encoded"", ""exfil"", ""fixture"", ""fs.read"", ""http.post"", ""payload"", ""predicate"", ""secret"", ""sink"", ""source""]","This block finds a way to reterieve the fixture object elements; def find_owning_objects( [matched: base64, breach, encoded, exfil, fixture, fs.read, http.post, payload]"
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,27,markdown,,81480B6BDCE4D3F817B9DB70E06FE69BFFC5F759B28A553A44B37A46298DB225,63,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,28,code,14,52069B7A352C4664CD56AE259B40950A6E0FA0F711AAE4C304BE535C8974A88F,3643,1,"[""stream""]",806192F2C3A62D45CA815DEE9173FAC3AEFB4BCA9A625F0801171BC442EBA842,False,[],True,"[""exfil"", ""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","This block defines a helper function diagnose_trace that analyzes a trace dictionary and extracts; information about secret reads, HTTP POST requests, and exfiltration events. [matched: exfil, fs.read, http.post, predica"
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,29,markdown,,E95A797BEA8CBFBDFA0E06018C791537F407C0D35FA051F6E96C58D5F0814EC5,278,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,30,code,,3C010C8FDF990B0642A95015FABE8DBA62CB7A996F8ACD9357A0BD9E9F7DF4C1,1870,0,[],,False,[],True,"[""fixture""]","def json_safe(value):; if isinstance(value, dict): [matched: fixture]"
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,31,markdown,,3DCF43ED6AA79AA7DBBBB021CCCB6AC13801E307C0A1FFAF9999603D3967E1A5,802,0,[],,False,[],True,"[""exfil"", ""secret""]","12 — Kaggle submission checkpoint; Only proceed when `READY_FOR_KAGGLE` is `True`. [matched: exfil, secret]"
ai-agent-security-goutham-v1.06.1-build-validate-package.ipynb,9DE521031135022812527101072160383643592209438BCCF1C0677DE4310BD8,0,markdown,,1E6CEE59B040AD4A7F0A0432D9C4BAF01E61214ADC8FEEADD3A0465C27D7B88B,1153,0,[],,False,[],True,"[""exfil""]","Competition Overview; In this competition, hosted by OpenAI, Google, and IEEE, you will build an attack algorithm that stress-tests tool-using AI agents in a deterministic offline benchmark. Your goal is to find multi-st"
ai-agent-security-goutham-v1.06.1-build-validate-package.ipynb,9DE521031135022812527101072160383643592209438BCCF1C0677DE4310BD8,1,markdown,,222648C4F495EA25C3A5B9F938E4A181314C10C2331D7088C1B087F843C2D07B,4266,0,[],,False,[],True,"[""exfil"", ""fixture"", ""fs.read"", ""guardrail"", ""http.post"", ""predicate"", ""protected"", ""secret""]",AI Agent Security v1.06.2 - using inspect candidate fixture records safely and create a exfiltration candidate; Goal : Run _parse_instructions_from_output() programmatically against every string in both fixture files and
ai-agent-security-goutham-v1.06.1-build-validate-package.ipynb,9DE521031135022812527101072160383643592209438BCCF1C0677DE4310BD8,2,markdown,,63B1C196D703532F285E19E786C3871CDD5164D908183C53B43DC037EB917247,37,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.1-build-validate-package.ipynb,9DE521031135022812527101072160383643592209438BCCF1C0677DE4310BD8,3,code,1,7E040C4BC718B1A6D83C363F97DEA0E63EAD16D887C51ABC9F2C88A29A32E10C,4421,1,"[""stream""]",F7CA4207301E40AC9461CDA71E85BD0EAC8EB546A3AE5C5A006447359259DA6A,False,[],True,"[""source""]",This block loades required modules and sets up the environment for the script. It also defines constants; for project paths and checks their existence. [matched: source]
ai-agent-security-goutham-v1.06.1-build-validate-package.ipynb,9DE521031135022812527101072160383643592209438BCCF1C0677DE4310BD8,4,markdown,,C8FE997A81420187E9767533467F85FD16C0B81BB5D4898C1A82C474FB3D008E,189,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.1-build-validate-package.ipynb,9DE521031135022812527101072160383643592209438BCCF1C0677DE4310BD8,5,code,2,02CC7A1826285A37C3587D392712019D317DA4A4866DA6DB66CA2589FC9BEAC7,2201,1,"[""stream""]",120A60F9EBCAAAFF9E1137ECFD7B0A3CFBBE2AD427F92FB7F17865CC3C3FAA26,False,[],True,"[""fixture"", ""guardrail"", ""predicate"", ""sink"", ""source""]","This block imports necessary modules and classes from the aicomp_sdk package, which is used for building and validating AI agents and attacks.; It also handles the import of the Guardrail class, which may have different "
ai-agent-security-goutham-v1.06.1-build-validate-package.ipynb,9DE521031135022812527101072160383643592209438BCCF1C0677DE4310BD8,6,markdown,,F59E4AE76651EA2B31F298B669C6687443FFC24500F0CF8175DE551E98552A2F,240,0,[],,False,[],True,"[""fixture"", ""secret""]","3 — Discover and verify the fixtures root; The selected fixtures root should contain `secret.txt` somewhere below it. If multiple fixture trees exist, inspect the printed candidates and override `FIXTURES_DIR` manually b"
ai-agent-security-goutham-v1.06.1-build-validate-package.ipynb,9DE521031135022812527101072160383643592209438BCCF1C0677DE4310BD8,7,code,3,BFECA484EDDDF86EC9BDF048886D566B6AD602A3583989BDE22C5446B2282D5B,1685,1,"[""stream""]",F07971361971010398830DE65A5BBAD715A811A11FB04EAFB648BC32E70439D5,False,[],True,"[""fixture"", ""secret""]","This block searches for fixture directories in the project and package roots, looking for a ""secret.txt"" file to identify valid fixtures.; This variable likely_fixture_roots defines a list of potential fixture directorie"
ai-agent-security-goutham-v1.06.1-build-validate-package.ipynb,9DE521031135022812527101072160383643592209438BCCF1C0677DE4310BD8,8,markdown,,1969CFC55D44C952E2D41E85E29DC823F2772C71E384194A8D366574BAC2343E,44,0,[],,False,[],True,"[""secret""]",* We found only one secret.txt in aicomp_sdk [matched: secret]
ai-agent-security-goutham-v1.06.1-build-validate-package.ipynb,9DE521031135022812527101072160383643592209438BCCF1C0677DE4310BD8,9,markdown,,D353DECE92C5D83F5BD0C0F28CF1B20B77EF75B9D3D391B283609963584D6B76,285,0,[],,False,[],True,"[""predicate""]",4 — Generate the v1.01 `attack.py`; `attack.py` is the submission artifact. It returns deterministic two-turn candidates and performs lightweight local probing. Static candidates are returned even if probing does not tri
ai-agent-security-goutham-v1.06.1-build-validate-package.ipynb,9DE521031135022812527101072160383643592209438BCCF1C0677DE4310BD8,10,code,4,2E053496C4C9D09B3EF687947BE8CDC252C63480E2CBA14ED539599228D4B58A,9539,1,"[""stream""]",849B3D69DD47E8F59A73F788A7446C40AFECB33618EC77625EF2D0801C8D2C20,False,[],True,"[""exfil"", ""fs.read"", ""http.post"", ""predicate"", ""secret""]","%%writefile ""$PKG_ROOT/attack.py""; This block defines the attack algorithm for minimal replayable EXFILTRATION candidate search. It imports necessary modules and classes, [matched: exfil, fs.read, http.post, predicate, s"
ai-agent-security-goutham-v1.06.1-build-validate-package.ipynb,9DE521031135022812527101072160383643592209438BCCF1C0677DE4310BD8,11,markdown,,65CA1E09C7CCFD64DC32740B840072F4CF3C2714800DA1E7A4F4EF6E80725C04,62,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.1-build-validate-package.ipynb,9DE521031135022812527101072160383643592209438BCCF1C0677DE4310BD8,12,code,5,D8D0E895942828743950ECFF9E63E0A26E04986C622A3F13807670BB328670A6,1156,1,"[""stream""]",7F3BFD17399E58D861F63F80083FB0E0790000FFA9998ED2156C720E230C0DEC,False,[],True,"[""source""]","This block compiles and imports the attack.py module,; allowing to check for syntax errors and prepare it for execution. It also retrieves the AttackAlgorithm class from the imported module. [matched: source]"
ai-agent-security-goutham-v1.06.1-build-validate-package.ipynb,9DE521031135022812527101072160383643592209438BCCF1C0677DE4310BD8,13,markdown,,3C9ED3593B8B4CA6686ACB45568245B7E4F064899ED38071C44436381215DFE5,147,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.1-build-validate-package.ipynb,9DE521031135022812527101072160383643592209438BCCF1C0677DE4310BD8,14,code,6,797A7A14A9B6D6788E9DF583AE827A7D77251DD53CAE8834CE81E664CABBE1A6,1062,1,"[""stream""]",1C80C5D2A96B19124B8D0A8DCF3562ACEEA5040437E46EC4611062A7C1B3D991,False,[],True,"[""fixture"", ""guardrail""]","This block creates an instance of the attack environment using the SandboxEnv class,; and verifies that it implements the AttackEnvProtocol interface. It also builds a deterministic agent and a guardrail, [matched: fixtu"
ai-agent-security-goutham-v1.06.1-build-validate-package.ipynb,9DE521031135022812527101072160383643592209438BCCF1C0677DE4310BD8,15,markdown,,28897E678F3EC964A382A089DE2FDF5854E73EEB1C9DCB59737663C700EF3C28,54,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.1-build-validate-package.ipynb,9DE521031135022812527101072160383643592209438BCCF1C0677DE4310BD8,16,code,7,A77CBCEE98BCB90AE6385B5B2850BFFAAEFB86AF25443CBE29F32333E6470135,2719,1,"[""stream""]",467E28E76473CCF16160E1C5FAEBF1CCF7022398EB6A30C5F387BB09D70A3C92,False,[],True,"[""fs.read"", ""http.post"", ""secret""]","This block defines a helper function build_config that constructs an AttackRunConfig object based on the provided keyword arguments.; def build_config(**desired): [matched: fs.read, http.post, secret]"
ai-agent-security-goutham-v1.06.1-build-validate-package.ipynb,9DE521031135022812527101072160383643592209438BCCF1C0677DE4310BD8,17,markdown,,38A3496B0B4D86A96D32F5C9C524FAE0E4ED472E71FFAE836B383B16BAC7ECE2,64,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.06.1-build-validate-package.ipynb,9DE521031135022812527101072160383643592209438BCCF1C0677DE4310BD8,18,code,8,4B0197A1B504023BA988B6935462F21B37F341CF94FD2B2BE2665457B94D42AD,3010,1,"[""stream""]",0378EC626E3C263988305B136DCAF803E1CD79A201C18B14CBA80F159168F10E,False,[],True,"[""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","This block defines a helper function candidate_messages that extracts messages from an attack candidate object.; def candidate_messages(candidate): [matched: fs.read, http.post, predicate, secret, source]"
