root,rel_path,filename,phase,scientific_status,size_bytes,mtime_utc,sha256,hash_status
Exfil,ex6_p2b_p2o_c_r1_v1_0.py,ex6_p2b_p2o_c_r1_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,14374,2026-08-21T13:35:26.327734Z,f9d16d6e69ad05b922d6e406e9eadafbc045d7cd7ccc25f32c9ba701ce5ad033,OK
Exfil,ex6_p2b_p2o_c_v1_0.py,ex6_p2b_p2o_c_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,30142,2026-08-21T13:27:11.308522Z,5ce3ddc0af422e604da245c04d0a4dde1e7a1e9c21c4ba6b8afe9412c7f61594,OK
Exfil,ex6_p2b_p2o_d_v1_0.py,ex6_p2b_p2o_d_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,18672,2026-08-21T13:49:16.841475Z,bd6ae232a817304baf1ea30f066ca651d788cf6ec91d6ce05ca7835041e8ac52,OK
Exfil,ex6_p2b_p2o_e_v1_0.py,ex6_p2b_p2o_e_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,31794,2026-08-21T14:18:04.500184Z,3f659b6b73cf6aae8256e8baa64a9380be308afb02b1ccd63180304a5393eaac,OK
Exfil,ex6_p2b_p2o_f_v1_0.py,ex6_p2b_p2o_f_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,22385,2026-08-21T14:39:02.468136Z,c562ff08b8b0013426c1d9a6f5717cc00dfd7e97dee2f81c214ce967b1ab422f,OK
Exfil,ex6_p2b_p2o_f_v1_1.py,ex6_p2b_p2o_f_v1_1.py,P6,UNVERIFIED_PENDING_REVIEW,23004,2026-08-21T14:43:42.414046Z,894d27549e9e23857008407c4196b906d2ebc8c5e1020cc4fc0a611b093600b9,OK
Exfil,ex6_p2b_p2o_f_v1_2.py,ex6_p2b_p2o_f_v1_2.py,P6,UNVERIFIED_PENDING_REVIEW,23229,2026-08-21T14:45:44.492296Z,a8d0a3e40b22d57568db44a078d1bdd105f87d91ea08768858f08ea708a76d27,OK
Exfil,ex6_p2b_p2o_g_r1_v1_0.py,ex6_p2b_p2o_g_r1_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,22426,2026-08-21T15:08:18.004427Z,be6a7800a618c1ce49fd83bbff4e9811d8f1c68e05afc13f2be350f8883a9e48,OK
Exfil,ex6_p2b_p2o_g_v1_0.py,ex6_p2b_p2o_g_v1_0.py,P6,UNVERIFIED_PENDING_REVIEW,26044,2026-08-21T15:00:05.428471Z,a89b033b6bfc5db2ba50d2f6e8644a9c46a0720d907e7009631a75f417aa2e3e,OK
Exfil,ex6_p3_policy_unit_matched_matrix_design_freeze_v6_92.py,ex6_p3_policy_unit_matched_matrix_design_freeze_v6_92.py,P6,UNVERIFIED_PENDING_REVIEW,24123,2026-08-18T20:02:57.889079Z,3168c9b34cb161e40ec5d239f5542cc267aad2e2708edd244fcb695b23dc5da8,OK
Exfil,ex6_p3_policy_unit_matched_matrix_design_freeze_v6_92R1.py,ex6_p3_policy_unit_matched_matrix_design_freeze_v6_92R1.py,P6,UNVERIFIED_PENDING_REVIEW,24670,2026-08-18T20:07:42.385870Z,302f5099935fcb22f6b25e8aa8e34004f94319149943139d9d5fbe47ebdd663a,OK
Exfil,ex6_p3a_direct_policy_unit_execution_v6_93.py,ex6_p3a_direct_policy_unit_execution_v6_93.py,P6,UNVERIFIED_PENDING_REVIEW,27116,2026-08-18T20:44:28.298614Z,b375111939f903ac26d22447e997211ad1caaf28e1fb77ac73d3588469576048,OK
Exfil,ex6_p3a_independent_result_qualification_v6_93A.py,ex6_p3a_independent_result_qualification_v6_93A.py,P6,UNVERIFIED_PENDING_REVIEW,23652,2026-08-18T22:21:51.897474Z,3845b90af7ebabb978a974bf35ffc888023f454a28edd255b98d6f7540c746e7,OK
Exfil,ex6_packaged_optimal_contract_final_review_correction_v6_89B.py,ex6_packaged_optimal_contract_final_review_correction_v6_89B.py,P6,UNVERIFIED_PENDING_REVIEW,18992,2026-08-18T10:22:28.196478Z,19bbebe1b5e5f4133089e43fadea58f2fafb19f883100675c99e8a5d756b5e93,OK
Exfil,ex6_packaged_optimal_contract_preflight_v6_89.py,ex6_packaged_optimal_contract_preflight_v6_89.py,P6,UNVERIFIED_PENDING_REVIEW,22566,2026-08-18T09:08:21.630637Z,a2039fa9d132593cfd8e881f5eff27d63686080845ca9bc5e300ea68ecbf09e4,OK
Exfil,ex6_packaged_optimal_reviewed_qualification_v6_89A.py,ex6_packaged_optimal_reviewed_qualification_v6_89A.py,P6,UNVERIFIED_PENDING_REVIEW,15484,2026-08-18T09:21:52.731637Z,9afe3726125baee70300568e290b6939b69293532821b068e6f97b14d79b7a34,OK
Exfil,ex6_req_feasibility_v6_90A.py,ex6_req_feasibility_v6_90A.py,P6,UNVERIFIED_PENDING_REVIEW,20444,2026-08-18T12:47:53.830601Z,5cfbf8d0e387257088a90e6bd9fc1495b10ba63627fdd3d92cfc80becc741126,OK
Exfil,ex6a1_packaged_identity_correction_v6_01.py,ex6a1_packaged_identity_correction_v6_01.py,P6,UNVERIFIED_PENDING_REVIEW,1192,2026-08-14T10:44:50.472334Z,22d7120d241a7813897cecec8421ea3fc5476bc67d895701906d4c10e12052f4,OK
Exfil,ex6a_guardrail_observer_frozen_proposal_preflight_v6_00.py,ex6a_guardrail_observer_frozen_proposal_preflight_v6_00.py,P6,UNVERIFIED_PENDING_REVIEW,10415,2026-08-14T09:20:20.547386Z,4beef3cd1043b6091d7e098a58d77df1975572de2756e8bf5a24e6fe6d6a7803,OK
Exfil,ex6b1_corrected_harmless_deny_control_v6_11.py,ex6b1_corrected_harmless_deny_control_v6_11.py,P6,UNVERIFIED_PENDING_REVIEW,7221,2026-08-15T09:01:25.517952Z,089ccd53ea432c7c948178d4c8c31af0bceb8ddeb428c8064650ca0cb71f79c8,OK
Exfil,ex6b2_agent_backed_harmless_sandbox_observer_integration_v6_20.py,ex6b2_agent_backed_harmless_sandbox_observer_integration_v6_20.py,P6,UNVERIFIED_PENDING_REVIEW,9119,2026-08-15T09:16:34.196865Z,7290e835c14bd25d2d7cddfe4a6cd6b7e443a132c8388650858b448e1b97c78a,OK
Exfil,ex6b2a1_qualification_aggregation_correction_v6_20a_1.py,ex6b2a1_qualification_aggregation_correction_v6_20a_1.py,P6,UNVERIFIED_PENDING_REVIEW,8633,2026-08-15T12:11:47.689886Z,43d0ff1eaf707f49e95e702da233876b4f227b9becca103cad4b836bdb0283b6,OK
Exfil,ex6b2a_sandbox_lifecycle_compatibility_v6_20a.py,ex6b2a_sandbox_lifecycle_compatibility_v6_20a.py,P6,UNVERIFIED_PENDING_REVIEW,3104,2026-08-15T11:35:52.766018Z,70ee9be2ce0ad225d64cb488082de95409c20fc73449bb24c72281b931b17ea3,OK
Exfil,ex6b_real_sandbox_observer_integration_preflight_v6_10.py,ex6b_real_sandbox_observer_integration_preflight_v6_10.py,P6,UNVERIFIED_PENDING_REVIEW,8625,2026-08-14T12:43:56.778701Z,609695711ba1253b8dc74872dda2c352c4da691fd72f6170c7818c71924fcf59,OK
Exfil,ex6c1_frozen_argument_hash_compatibility_v6_30a.py,ex6c1_frozen_argument_hash_compatibility_v6_30a.py,P6,UNVERIFIED_PENDING_REVIEW,3620,2026-08-15T14:20:06.491141Z,787fd3eb5ee923e0b88814663582d77847c26c35e8889fa07d8e296cd621f5a0,OK
Exfil,ex6c1_hist_gr_attacht_context_reconciliation_v6_31.py,ex6c1_hist_gr_attacht_context_reconciliation_v6_31.py,P6,UNVERIFIED_PENDING_REVIEW,12187,2026-08-15T14:43:46.978529Z,dbdf3d5a0e6e1eaf966687262b7e31e6cab2e7375dcf74753c507c335fb4fd63,OK
Exfil,ex6c_packag_opti_frozen_prop_wn_qual_v6_30.py,ex6c_packag_opti_frozen_prop_wn_qual_v6_30.py,P6,UNVERIFIED_PENDING_REVIEW,12959,2026-08-15T14:07:08.366445Z,16e551259cd2da76be0b1d052d078ab6c967ed56dad45c72f8cf059a43e9a59a,OK
Exfil,ex6d_packaged_optimal_source_access_utility_boundary_v6_40.py,ex6d_packaged_optimal_source_access_utility_boundary_v6_40.py,P6,UNVERIFIED_PENDING_REVIEW,12288,2026-08-15T15:03:27.829451Z,8d4c321760b1f84edf2244026db6cf3be27814c85b24f43c0e19c2e8a5c9ef88,OK
Exfil,ex6e1_logical_filesystem_map_protect_dir_semantics_v6_51.py,ex6e1_logical_filesystem_map_protect_dir_semantics_v6_51.py,P6,UNVERIFIED_PENDING_REVIEW,11206,2026-08-15T22:31:45.494782Z,6d79abbc1f6c7bf2d13317b947c60822d5561b6c48205fb364ecd63513bd16ee,OK
Exfil,ex6e1a_directory_semantics_qualification_correction_v6_51a.py,ex6e1a_directory_semantics_qualification_correction_v6_51a.py,P6,UNVERIFIED_PENDING_REVIEW,8470,2026-08-15T22:55:58.925209Z,ccc651dc95ad8c79d80dab9cade0342c78a97f676d154db72fc4dd295aeab812,OK
Exfil,ex6e1b_fs_predicate_guardrail_body_inspection_v6_52.py,ex6e1b_fs_predicate_guardrail_body_inspection_v6_52.py,P6,UNVERIFIED_PENDING_REVIEW,13646,2026-08-15T23:21:48.714414Z,e5f7eec0236f6c61332a64552ccd872d89b64daf390586fdb6bc97c1a7cce9fc,OK
Exfil,ex6e_existing_filesystem_fixture_d5_eligibility_v6_50.py,ex6e_existing_filesystem_fixture_d5_eligibility_v6_50.py,P6,UNVERIFIED_PENDING_REVIEW,8072,2026-08-15T21:53:45.503392Z,d86865de56b39c72813008a92f98a83cf7d8640c3679f26cfb74a4d5336812c1,OK
Exfil,ex6f1_gpt_oss_runtime_identity_preflight_v6_61.py,ex6f1_gpt_oss_runtime_identity_preflight_v6_61.py,P6,UNVERIFIED_PENDING_REVIEW,7975,2026-08-16T00:09:21.493026Z,cb5692862322c3bf5eb9458c24bb664f9707aa0a19e909fb60f473bb1e2c4e44,OK
Exfil,ex6f1a_gpt_oss_backend_format_dependency_reconciliation_v6_62.py,ex6f1a_gpt_oss_backend_format_dependency_reconciliation_v6_62.py,P6,UNVERIFIED_PENDING_REVIEW,10254,2026-08-16T08:45:05.319031Z,ed1f087a869b30d9dc396f177f3b658e974b7560211afc481c23a3410aee8278,OK
Exfil,ex6f1b_server_route_binding_health_preflight_v6_63.py,ex6f1b_server_route_binding_health_preflight_v6_63.py,P6,UNVERIFIED_PENDING_REVIEW,9172,2026-08-16T09:07:51.122157Z,375cf581ab7565630e7e80bf70b1c3dd5003f44de92bcc3f25c4ad084fc23985,OK
Exfil,ex6f1c_server_startup_process_binding_v6_64.py,ex6f1c_server_startup_process_binding_v6_64.py,P6,UNVERIFIED_PENDING_REVIEW,7635,2026-08-16T09:22:48.467637Z,1c1229f57257476a65392fb341c5699edcfd83d9c4c94d6e54eb452e2c4aadab,OK
Exfil,ex6f1d_server_text_only_no_tool_parser_preflight_v6_65.py,ex6f1d_server_text_only_no_tool_parser_preflight_v6_65.py,P6,UNVERIFIED_PENDING_REVIEW,9686,2026-08-16T09:36:17.512715Z,828300bc6005255a5268dcd43eec89a929dcee4d3a670182a5001c7e1af1c2c6,OK
Exfil,ex6f1da_gpt_oss_parser_contract_reconciliation_v6_66.py,ex6f1da_gpt_oss_parser_contract_reconciliation_v6_66.py,P6,UNVERIFIED_PENDING_REVIEW,10629,2026-08-16T09:46:42.776733Z,958eddf57cc8d0e67e5d583adf8c4317ec61ebef2be126ad1d8c98ff477c3485,OK
Exfil,ex6f_encoded_derivation_official_matcher_control_v6_87.py,ex6f_encoded_derivation_official_matcher_control_v6_87.py,P6,UNVERIFIED_PENDING_REVIEW,15325,2026-08-17T14:16:05.820518Z,28e36983503ab6b0e96d8f20a3fad10511fbd2212423edef3ef615355a1e3daa,OK
Exfil,ex6f_failed_source_attribution_predicate_control_v6_84.py,ex6f_failed_source_attribution_predicate_control_v6_84.py,P6,UNVERIFIED_PENDING_REVIEW,6617,2026-08-17T09:23:11.674551Z,f67918a6399de67b7b55e3112cba368176d07be50c1e9575e5b10a81bd1222a4,OK
Exfil,ex6f_gpt_oss_generation_config_v6_61.json,ex6f_gpt_oss_generation_config_v6_61.json,P6,UNVERIFIED_PENDING_REVIEW,1124,2026-08-16T08:26:08.094910Z,0d7fa486b95b1a039a7004d4b25fa845fb0e568ccb9b8f441f9859d657f46123,OK
Exfil,ex6f_m0_gpt_oss_packaged_optimal_benign_read_v6_70.py,ex6f_m0_gpt_oss_packaged_optimal_benign_read_v6_70.py,P6,UNVERIFIED_PENDING_REVIEW,10438,2026-08-16T10:03:11.015949Z,859a6c480ed415e3dca646d444d696d31530f5d927e3d86c15fea980a0008faa,OK
Exfil,ex6f_m0_read_only_qualification_correction_v6_70A.py,ex6f_m0_read_only_qualification_correction_v6_70A.py,P6,UNVERIFIED_PENDING_REVIEW,12734,2026-08-16T11:32:17.917364Z,0a5634a9327ce2608448aac8944ff7052eafbf3a5df03ca3ae16e7ca5df4df14,OK
Exfil,ex6f_m1_gpt_oss_packaged_optimal_read_local_summary_v6_71.py,ex6f_m1_gpt_oss_packaged_optimal_read_local_summary_v6_71.py,P6,UNVERIFIED_PENDING_REVIEW,11787,2026-08-16T12:02:13.212015Z,49ab2b230e72773bc1fb67d1d2eba50c17ddff75e970c8f54e5e997b00aee4b5,OK
Exfil,ex6f_m1a_sandbox_continuation_contract_inspection_v6_72.py,ex6f_m1a_sandbox_continuation_contract_inspection_v6_72.py,P6,UNVERIFIED_PENDING_REVIEW,13006,2026-08-16T12:16:49.657149Z,1ca251fd6c78c001e5558c37b6be7f6ba71299eb8b433b69063e7066f46821e1,OK
Exfil,ex6f_m1b_gpt_oss_pack_opt_read_local_summ_two_turn_v6_73.py,ex6f_m1b_gpt_oss_pack_opt_read_local_summ_two_turn_v6_73.py,P6,UNVERIFIED_PENDING_REVIEW,10206,2026-08-16T14:14:47.276552Z,2420389899b068d2775e7deb505449f71ed330bbf5493326b3e1de307d181dd6,OK
Exfil,ex6f_m2_gpt_oss_packaged_optimal_benign_fixed_post_v6_74.py,ex6f_m2_gpt_oss_packaged_optimal_benign_fixed_post_v6_74.py,P6,UNVERIFIED_PENDING_REVIEW,10751,2026-08-16T14:37:49.063197Z,342c3400c44577bb4de6d3376c3aed04c09709e207185c0ab0ff981f5ea8a0f5,OK
Exfil,ex6f_m3_gpt_oss_packed_opti_ben_read_then_post_lineage_v6_75.py,ex6f_m3_gpt_oss_packed_opti_ben_read_then_post_lineage_v6_75.py,P6,UNVERIFIED_PENDING_REVIEW,13396,2026-08-16T14:54:23.454836Z,6fbc6139b959423b6d2faafd0a6f1b9cb044cb1a519ab1afc3be1593eee42a7c,OK
Exfil,ex6f_m3_read_only_response_candidate_qualification_v6_75A.py,ex6f_m3_read_only_response_candidate_qualification_v6_75A.py,P6,UNVERIFIED_PENDING_REVIEW,11902,2026-08-16T15:09:15.273842Z,7e5118683e0ee49f334c3eb890d4d29069b45c5708d71c64666ddc40635a2ce5,OK
Exfil,ex6f_m3b_budget_correction_v6_76.py,ex6f_m3b_budget_correction_v6_76.py,P6,UNVERIFIED_PENDING_REVIEW,13057,2026-08-16T15:28:27.407538Z,3eed2ad273437cf43df365d30a31f6b6abcf3ac8e3649d04153a95d4ef4a8e26,OK
Exfil,ex6f_m3c_raw_telemetry_qualification_v6_77.py,ex6f_m3c_raw_telemetry_qualification_v6_77.py,P6,UNVERIFIED_PENDING_REVIEW,12303,2026-08-16T15:48:17.870289Z,90bdf1f8ff306a5e9c9aa216c43dc32b10d139bb6b6d55823bd18a6331fc1db4,OK
Exfil,ex6f_m3d_bounded_4096_generation_persistence_v6_78.py,ex6f_m3d_bounded_4096_generation_persistence_v6_78.py,P6,UNVERIFIED_PENDING_REVIEW,13535,2026-08-16T16:02:46.449068Z,a5d05e2600e3a8fa086ff83e5c321b5cf0d32020a06f44289d3528652e8fe72f,OK
Exfil,ex6f_m3e_relevant_tool_schema_burden_v6_79.py,ex6f_m3e_relevant_tool_schema_burden_v6_79.py,P6,UNVERIFIED_PENDING_REVIEW,14948,2026-08-16T16:24:23.559861Z,6178f48afc189cb4042749de051c4556c7d53af23d9ab16057593038a3731d27,OK
Exfil,ex6f_m3f_staged_compound_instruction_burden_v6_80.py,ex6f_m3f_staged_compound_instruction_burden_v6_80.py,P6,UNVERIFIED_PENDING_REVIEW,15890,2026-08-16T16:51:59.407221Z,5b8adfbf5c5a389984e732ff20fea178a4b01e52187208f38e6dd2b9bd2ed763,OK
Exfil,ex6f_m4a_auth_transport_review_freeze_v6_83A.py,ex6f_m4a_auth_transport_review_freeze_v6_83A.py,P6,UNVERIFIED_PENDING_REVIEW,6610,2026-08-17T09:09:05.606596Z,5f95f3d00a4cbd18ed6b7359287ea646c7c72a1e9a24c1bf222a00cca97de2e1,OK
Exfil,ex6f_m4a_auth_transport_review_freeze_v6_83A_1.py,ex6f_m4a_auth_transport_review_freeze_v6_83A_1.py,P6,UNVERIFIED_PENDING_REVIEW,6610,2026-08-17T09:14:26.974096Z,83812f25efcf18e32681f364d49a2a73608376f9f6913677c90bb105e80807b3,OK
Exfil,ex6f_m4a_authorization_transport_preflight_v6_83.py,ex6f_m4a_authorization_transport_preflight_v6_83.py,P6,UNVERIFIED_PENDING_REVIEW,7864,2026-08-17T08:58:00.228749Z,2cd2c306e1b35a575f0164814d28aa920a9605bb8eb254f8f25d50f4bd838b7c,OK
Exfil,ex6f_m4a_denial_correction_auth_preflight_v6_82A.py,ex6f_m4a_denial_correction_auth_preflight_v6_82A.py,P6,UNVERIFIED_PENDING_REVIEW,6917,2026-08-17T08:51:04.238920Z,b0f0b70a64380bbaca776554f8dda3f9ea38534d4c499e3a3f2af77ea5ee5c15,OK
Exfil,ex6f_m4a_protected_read_only_runtime_v6_82.py,ex6f_m4a_protected_read_only_runtime_v6_82.py,P6,UNVERIFIED_PENDING_REVIEW,14453,2026-08-17T08:31:56.471157Z,3ac27fe1991e4f6024a0ddca9d9bc83ae651efd182663f707acdc91ed5e978d4,OK
Exfil,ex6f_m4a_protected_source_contract_preflight_v6_81.py,ex6f_m4a_protected_source_contract_preflight_v6_81.py,P6,UNVERIFIED_PENDING_REVIEW,6103,2026-08-16T17:13:20.521799Z,ac9357f92e25f2b596a00988284688ec8bd62081f8872da487330f906c8d7adc,OK
Exfil,ex6f_post_without_successful_effect_predicate_control_v6_86.py,ex6f_post_without_successful_effect_predicate_control_v6_86.py,P6,UNVERIFIED_PENDING_REVIEW,14424,2026-08-17T10:59:17.174802Z,51c469cc72b5d83b1018442b7160669f7d649b153c3ff899508c660c05d139c3,OK
Exfil,ex6f_safe_model_characterization_matrix_v6_60.py,ex6f_safe_model_characterization_matrix_v6_60.py,P6,UNVERIFIED_PENDING_REVIEW,9943,2026-08-15T23:51:05.916462Z,8821c6d677c75668d16a303268850e351f5650432fad12b1ff55bafdf89d1545,OK
Exfil,ex6f_wrong_source_value_predicate_control_v6_85.py,ex6f_wrong_source_value_predicate_control_v6_85.py,P6,UNVERIFIED_PENDING_REVIEW,13640,2026-08-17T10:42:46.947618Z,394d2a39b44682b862fd35f481848c825e73c31de3bc91d9f79da003c0c72e5d,OK
Exfil,ex7_p0_official_matcher_contract_control_freeze_v7_00.py,ex7_p0_official_matcher_contract_control_freeze_v7_00.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,18849,2026-08-18T22:33:42.509676Z,95f0062153158a354a1ae000b76a9cec20bf2cdb0abf1eab50bf285e5a99ada3,OK
Exfil,ex7_p0a_global_constant_mechanism_semantics_qualification_v7_00A.py,ex7_p0a_global_constant_mechanism_semantics_qualification_v7_00A.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,23437,2026-08-18T23:15:35.478299Z,4455b9837be6d7d13263da2e1e717e99f2d46d81e76015151456fd2cffe11531,OK
Exfil,ex7_p0b_deterministic_control_fixture_freeze_v7_00B.py,ex7_p0b_deterministic_control_fixture_freeze_v7_00B.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,21526,2026-08-18T23:34:23.299999Z,3f1370159addf92da068952d043838ab236c24bc5d1ba18f0adec425010012e9,OK
Exfil,ex7_p0b_deterministic_control_fixture_freeze_v7_00B_R1.py,ex7_p0b_deterministic_control_fixture_freeze_v7_00B_R1.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,21593,2026-08-18T23:37:55.493068Z,e8f74d1c9e0cd8c4c06d45747ccee0dd83a80a6b684c5fb5abf66aef7adf24d8,OK
Exfil,ex7_p0b_deterministic_control_fixture_freeze_v7_00B_R2.py,ex7_p0b_deterministic_control_fixture_freeze_v7_00B_R2.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,21725,2026-08-18T23:55:11.266765Z,f908b06cc4f3959d910e895a034364911104f5271515111624eec054a7c20c83,OK
Exfil,ex7_p1_direct_official_matcher_execution_v7_10.py,ex7_p1_direct_official_matcher_execution_v7_10.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,22836,2026-08-19T08:24:34.794028Z,df110e2d4c60cbd62530080fb3530b8c9844f2f29a48b8b6fd607b3a8f3d0e41,OK
Exfil,ex7_p1a_independent_matcher_result_qualification_v7_10A.py,ex7_p1a_independent_matcher_result_qualification_v7_10A.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,25593,2026-08-19T08:46:24.462663Z,846e3edacbba0988761e6b4c52a31095c4332b2685a0f66cc15d3791da5db9b2,OK
Exfil,ex7_p2_p0_full_predicate_breach_contract_freeze_v7_20.py,ex7_p2_p0_full_predicate_breach_contract_freeze_v7_20.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,16108,2026-08-19T09:10:16.135012Z,763fad00db5e11e71542df80cfaea99d16cb20660968c8e01285f293e2b8a458,OK
Exfil,ex7_p2_p0a_semantic_contract_qualification_v7_20A.py,ex7_p2_p0a_semantic_contract_qualification_v7_20A.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,26136,2026-08-19T10:39:35.889031Z,06617ef3a130e7096ece01e9dd7da05c7cb63c2faf9041476d1eb47fd8a3710d,OK
Exfil,ex7_p2_p1_deterministic_trace_matrix_freeze_v7_30.py,ex7_p2_p1_deterministic_trace_matrix_freeze_v7_30.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,13887,2026-08-19T14:01:02.258825Z,9c4e4f98515c68acfdc44f0de53349a93fca9dd9543f2d6b4bc0391fa02f4053,OK
Exfil,ex7_p2_p1_r1_repaired_full_event_schema_matrix_v7_42.py,ex7_p2_p1_r1_repaired_full_event_schema_matrix_v7_42.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,20587,2026-08-19T19:34:27.520888Z,ca447ca86b2ee28362f0c517fa0bc9c8ac34ac023fea7687fefecb2726ff3bbb,OK
Exfil,ex7_p2_p1a_independent_fixture_recomputation_v7_30A.py,ex7_p2_p1a_independent_fixture_recomputation_v7_30A.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,13416,2026-08-19T14:31:41.209249Z,1184a2da15039f4b2a5fec2c509e17c2c462c54931118eabd19cfca7fd09187a,OK
Exfil,ex7_p2_p1a_r1_helper_complete_recomputation_v7_42A_3.py,ex7_p2_p1a_r1_helper_complete_recomputation_v7_42A_3.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,16060,2026-08-19T20:59:56.839848Z,defbb40e57f2dcba35543d1d380ebbac1dc6e3c95252f4aa28141cf6509a6596,OK
Exfil,ex7_p2_p1a_r1_helper_complete_recomputation_v7_42A_3_1.py,ex7_p2_p1a_r1_helper_complete_recomputation_v7_42A_3_1.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,16501,2026-08-19T21:02:06.486255Z,eda8383cb7d820583a393dc66e51924793f5a22ddd7130b9d37e84afcda564bc,OK
Exfil,ex7_p2_p1a_r1_helper_complete_recomputation_v7_42A_3_2.py,ex7_p2_p1a_r1_helper_complete_recomputation_v7_42A_3_2.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,16521,2026-08-19T21:04:10.089495Z,a4b3bd3bedce0eda72f61f33626e936bf80c9af380755f6a2450505939ce0dda,OK
Exfil,ex7_p2_p1a_r1_helper_complete_recomputation_v7_42A_3_3.py,ex7_p2_p1a_r1_helper_complete_recomputation_v7_42A_3_3.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,16719,2026-08-20T08:32:51.571299Z,91556c6456ddafdb9ef6fbf82689aea1f291ee42805613600ec6b33ecc865ca4,OK
Exfil,ex7_p2_p1a_r1_independent_recomputation_v7_42A.py,ex7_p2_p1a_r1_independent_recomputation_v7_42A.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,20663,2026-08-19T19:47:45.651350Z,38ddf0b6144783d174954d5c5f9af26fb8c3a35940ddc9f391ca207431ffae71,OK
Exfil,ex7_p2_p1a_r1_independent_recomputation_v7_42A_1.py,ex7_p2_p1a_r1_independent_recomputation_v7_42A_1.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,21064,2026-08-19T19:52:33.383042Z,f61e6d37c1538e3fc2f2832ad653b8aa4dec50a9e21da9aa551ee73e498f3131,OK
Exfil,ex7_p2_p1a_r1_independent_recomputation_v7_42A_2.py,ex7_p2_p1a_r1_independent_recomputation_v7_42A_2.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,21038,2026-08-19T19:54:39.881072Z,8a24cec1085e6b103e69979031af34bbfdcff5aacd037f4f8f7b19ce4e11a770,OK
Exfil,ex7_p2_p1a_r1_v7_42A_3_3_metadata_rebind.py,ex7_p2_p1a_r1_v7_42A_3_3_metadata_rebind.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,11491,2026-08-20T08:54:00.874381Z,b55e9b3edf4da621a98cdfe68fc802d9013ca97aa307bc7674fc4dcb6ec80857,OK
Exfil,ex7_p2_p2_direct_official_predicate_breach_execution_v7_40.py,ex7_p2_p2_direct_official_predicate_breach_execution_v7_40.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,29207,2026-08-19T15:47:00.884811Z,ed66d954d6b0c7dbbf7c23ea29d8302d5f11ef8ec762f77d80cd57d9c7955d3b,OK
Exfil,ex7_p2_p2_r1_direct_official_execution_v7_43.py,ex7_p2_p2_r1_direct_official_execution_v7_43.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,20121,2026-08-20T09:08:28.401340Z,021e1b75d11ce7fa25deb32f13f2df1edd65af7e5edd3fbbfef9aed992fb3175,OK
Exfil,ex7_p2_p2a_r1_final_freeze_v7_43A_1.py,ex7_p2_p2a_r1_final_freeze_v7_43A_1.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,23069,2026-08-20T10:58:11.078488Z,36076ec868a0079df79d9cc41c509d00aed50aedcc50782869eb1ba000647dd5,OK
Exfil,ex7_p2_p2a_r1_independent_result_qualification_v7_43A.py,ex7_p2_p2a_r1_independent_result_qualification_v7_43A.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,19232,2026-08-20T09:28:21.454464Z,2bd8994429a5f2b169af3770ca82bef275802a2601e637438232ebd37db85949,OK
Exfil,ex7_p2_p2r0_full_evaluator_event_schema_closure_v7_41.py,ex7_p2_p2r0_full_evaluator_event_schema_closure_v7_41.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,21455,2026-08-19T18:15:30.549322Z,95660c2821cad3231f5cbaba51cc888f1f571415046d45aa18704395924bbe3b,OK
Exfil,ex7_p2_p2r0a_tool_spec_binding_qualification_v7_41A.py,ex7_p2_p2r0a_tool_spec_binding_qualification_v7_41A.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,20613,2026-08-19T18:42:49.960990Z,93f6ec15b465136628d7b258d8ad49d27fb0ca47870d85d9334f3d831d0bbb1d,OK
