source_file,source_sha256,symbol,start_line,end_line,source_segment_sha256,matched_terms
kaggle_evaluation\jed_attack_134815\jed_attack_gateway.py,00CCB933420960F6919B6001F985A7FE916FB757E2710E598CFAB4BA3A7AFD11,JEDAttackGateway,303,838,6ED6E15025BE11EB5B6C30D38045190E0E7150AA692AB713723C8EAD65379F2F,"message,tool_calls"
kaggle_evaluation\jed_attack_134815\jed_attack_gateway.py,00CCB933420960F6919B6001F985A7FE916FB757E2710E598CFAB4BA3A7AFD11,_execute_env_op,375,448,0E1EBDB851364DF9E7A064D7B2AAB9F68AC07687262F2CC7C0F8ED89BE8B17BE,"message,tool_calls"
kaggle_evaluation\jed_attack_134815\jed_attack_gateway.py,00CCB933420960F6919B6001F985A7FE916FB757E2710E598CFAB4BA3A7AFD11,_log_interaction_trace,450,469,546BCA7F4A52D129E61BFC97F8F9DE7AB94BEB8AEB77A9DBF0293554327B775A,message
kaggle_evaluation\jed_attack_134815\jed_attack_gateway.py,00CCB933420960F6919B6001F985A7FE916FB757E2710E598CFAB4BA3A7AFD11,_run_attack_for_model,471,585,FBF68BB5DD172EDFABDE0489570560F5CE40851E073C4DD84A7CE69115A4E0C2,message
kaggle_evaluation\jed_attack_134815\jed_attack_gateway.py,00CCB933420960F6919B6001F985A7FE916FB757E2710E598CFAB4BA3A7AFD11,_replay_and_score,587,698,E36921F3ED38AA276E500B2BD068FCCB85D1047D54C5D937ACF883170B65882C,message
kaggle_evaluation\jed_attack_134815\jed_attack_inference_server.py,B9402BBF6701C9F3880D7DF828A8B4944D2E0930B17CC22CD78E2D7262CD794F,_serialize_candidates,161,175,C2318DFAE5BCE06E85975907920225D6D2C2B9F372D8DDDCC412330CBE2F19F9,message
kaggle_evaluation\jed_attack_134815\jed_attack_inference_server.py,B9402BBF6701C9F3880D7DF828A8B4944D2E0930B17CC22CD78E2D7262CD794F,_validate_candidate_messages,178,201,F7861ED23628B28C5BE44FE1EDD72B2395CB1E608F3CB1DB60BA0A0F61FD9422,message
kaggle_evaluation\jed_attack_134815\remote_agent.py,11B0BD6D48D2991F1022A490841967B22FA2A8FA77AB49B0C793DD1789B4B525,_serialize_event,60,84,5A3007F3574E195FABAE6309BDA2D3CAF05BE990E9690CBB4F1DE6AB71DB3DF5,message
kaggle_evaluation\jed_attack_134815\remote_agent.py,11B0BD6D48D2991F1022A490841967B22FA2A8FA77AB49B0C793DD1789B4B525,_deserialize_event,99,124,8AE7AA898B03DD6BB8750CBF9B703D8359AE72FCE8F03284462102C933CAD7CA,message
kaggle_evaluation\jed_attack_134815\remote_agent.py,11B0BD6D48D2991F1022A490841967B22FA2A8FA77AB49B0C793DD1789B4B525,serialize_decision,153,170,354124F9006AC7E9D9CB1CBA4746AD11E95244EEAEE9C3CE9889436CBDDF8911,message
kaggle_evaluation\jed_attack_134815\remote_agent.py,11B0BD6D48D2991F1022A490841967B22FA2A8FA77AB49B0C793DD1789B4B525,deserialize_decision,173,195,12E0A1F8B23B03EB9E11B133DF7C7DEAE0E1703AF2D138BAB4C79F546AE82D60,message
kaggle_evaluation\jed_attack_134815\remote_env.py,817301D4D0D7A7966649544AA1D2E4729A2F44FE41D58F490DFFE4443904DFD1,RemoteEnv,35,122,4827117EF5A68FC4796E371B824BB891AFC0D4A9CD141547C16E02C19375ABC0,message
kaggle_evaluation\jed_attack_134815\remote_env.py,817301D4D0D7A7966649544AA1D2E4729A2F44FE41D58F490DFFE4443904DFD1,interact,74,95,697B0DB9F6317C99656022FD7983AD8168EB6073CC799739289F21A5BD1A99E4,message
build\lib\aicomp_sdk\agents\debug.py,4A0A41368BF1BB046F572837531050A5CC69BC6F41F8F9A531EC327407DB51F1,AgentDebugEvent,33,47,7A5C3F00B626040317C54A81190E45D7280978CDF8186BE97683155D7D11DA95,"response_payload,provider_payload"
build\lib\aicomp_sdk\agents\debug.py,4A0A41368BF1BB046F572837531050A5CC69BC6F41F8F9A531EC327407DB51F1,serialize_agent_decision,121,134,EECAAFD88AE993B014322D7C65AF9B34075E100462B8FB929F73D7D9CE67242A,message
build\lib\aicomp_sdk\agents\debug.py,4A0A41368BF1BB046F572837531050A5CC69BC6F41F8F9A531EC327407DB51F1,_serialize_debug_event,137,151,F71F9345A6A046045544F755F07E071682CD5F829252EED9AD87C3A7BC96B188,"response_payload,provider_payload"
build\lib\aicomp_sdk\agents\debug.py,4A0A41368BF1BB046F572837531050A5CC69BC6F41F8F9A531EC327407DB51F1,_history_event_kind,154,165,C4958BAC2E63E3E2EC13AC681E89B8FB93232FEF910F96E024EF2D4C1158B5A9,message
build\lib\aicomp_sdk\agents\deterministic_agent.py,C50BA7A7E89651D900622398BCCBC9486C71401D29047818FA84A870B55AAD76,VulnerableDeterministicAgent,76,432,F4355A61ED41B53969FA0CA769229D4B4CBF617A37C21CC44267412F99985638,"message,content"
build\lib\aicomp_sdk\agents\deterministic_agent.py,C50BA7A7E89651D900622398BCCBC9486C71401D29047818FA84A870B55AAD76,_tool_call,87,94,F92E2C8176BB2730B7CF47E7D4755B29F6955573AA56B852D3856F1659B1C417,message
build\lib\aicomp_sdk\agents\deterministic_agent.py,C50BA7A7E89651D900622398BCCBC9486C71401D29047818FA84A870B55AAD76,_read_file_call,102,108,6DE6E08BDFAF5730FFA58CD9C4896DC592D646CA5C6C7F69129AFA94E2F78125,message
build\lib\aicomp_sdk\agents\deterministic_agent.py,C50BA7A7E89651D900622398BCCBC9486C71401D29047818FA84A870B55AAD76,_extract_open_page_id,110,121,4B6BD29B6C761E96625A1C1BB816D90F18B41DD7B76E277D5351EFE5F44848AF,message
build\lib\aicomp_sdk\agents\deterministic_agent.py,C50BA7A7E89651D900622398BCCBC9486C71401D29047818FA84A870B55AAD76,_extract_email_id,123,128,17D1AC58C6ED9F7E721A56B60F0B436D871A8E3AE0C6AF79A125F0C0759C6CF4,message
build\lib\aicomp_sdk\agents\deterministic_agent.py,C50BA7A7E89651D900622398BCCBC9486C71401D29047818FA84A870B55AAD76,_last_user_message,240,244,87C357203B4A991902F8F8F2E2EDFF2552088666B572743148B65C33E2A6C5B8,message
build\lib\aicomp_sdk\agents\deterministic_agent.py,C50BA7A7E89651D900622398BCCBC9486C71401D29047818FA84A870B55AAD76,next_action,246,372,3412BC77357802C9D9DDE6FA3F34B529500AA4FF2BD17081E9AB359021637F0D,"message,content"
build\lib\aicomp_sdk\agents\gemma4_agent.py,E99ABEB68175D366FE4C0BA700E3578ECAFDA8A4579F00A0FAE5AA8CFCFA02F5,_build_gemma4_request,119,134,5AB77D87A4B118519360FCAD5C388B6F37D71BCA3367FE9509EA110F708D1045,message
build\lib\aicomp_sdk\agents\gemma4_agent.py,E99ABEB68175D366FE4C0BA700E3578ECAFDA8A4579F00A0FAE5AA8CFCFA02F5,_render_gemma4_messages,137,197,883B8E315533BE50E277D0E21261025C2BF163853F0C3AF5D2466DC5DAF5BE0B,"message,content,tool_calls"
build\lib\aicomp_sdk\agents\gemma4_agent.py,E99ABEB68175D366FE4C0BA700E3578ECAFDA8A4579F00A0FAE5AA8CFCFA02F5,Gemma4NativeResponseParser,219,236,1A6873BB819F2B28135285D80621C2F4172113A29C3435989CD19C97A07FBB2A,"HFGenerationResponse,raw_text,parsed_response"
build\lib\aicomp_sdk\agents\gemma4_agent.py,E99ABEB68175D366FE4C0BA700E3578ECAFDA8A4579F00A0FAE5AA8CFCFA02F5,Gemma4ToolCallParser,239,259,49F2FE579075F562D6056D4999F78D79B6E32E4D9964AA24B70420730B59FA76,"HFGenerationResponse,raw_text,parsed_response"
build\lib\aicomp_sdk\agents\gemma4_agent.py,E99ABEB68175D366FE4C0BA700E3578ECAFDA8A4579F00A0FAE5AA8CFCFA02F5,_parse_gemma4_tool_call_response,317,345,DC3398F8FDB8BF337AB820A8B121E2F109780B96BAEF4EC6A4EC69AA53187155,"content,tool_calls,raw_text"
build\lib\aicomp_sdk\agents\gemma4_agent.py,E99ABEB68175D366FE4C0BA700E3578ECAFDA8A4579F00A0FAE5AA8CFCFA02F5,parse,223,236,2AF2287BFB43E152FEB4DBF77DC08FB80A6144A4B155FFEC282DC2A0F5EE0EBB,"HFGenerationResponse,raw_text,parsed_response"
build\lib\aicomp_sdk\agents\gemma4_agent.py,E99ABEB68175D366FE4C0BA700E3578ECAFDA8A4579F00A0FAE5AA8CFCFA02F5,parse,240,259,9EB2F0873D5886F65EA886F16E19D27D7626BC4F0FBE303B3EE252B26B094714,"HFGenerationResponse,raw_text,parsed_response"
build\lib\aicomp_sdk\agents\gemma_agent.py,C17BEF0EEC66D19BB05D759B4FCABBF0DC4C4525CB2C29AA6CFB1B31590647B7,_build_gemma_request,108,123,B67FCEA381AA0BB260AE88C1F4F03EB21284845A2D294EF9DA1FE8B84F837E84,message
build\lib\aicomp_sdk\agents\gemma_agent.py,C17BEF0EEC66D19BB05D759B4FCABBF0DC4C4525CB2C29AA6CFB1B31590647B7,_render_gemma_messages,126,186,9B43536B11EA73E389AA8DE84B41FB9061C2D2E5F253A874A3BB149BC778E46F,"message,content"
build\lib\aicomp_sdk\agents\gpt_oss_agent.py,E3861EF6A69C470B4B47DE7604621C428D0E2DDDB8CC692EF44C466E37C8298D,GptOssHarmonyResponseParser,118,135,5145AB21F1429DADCE9A514A44985F3C4EFA9D4A3CB28BBF941952CB003F444A,"HFGenerationResponse,raw_text,parsed_response"
build\lib\aicomp_sdk\agents\gpt_oss_agent.py,E3861EF6A69C470B4B47DE7604621C428D0E2DDDB8CC692EF44C466E37C8298D,_parse_gpt_oss_harmony_response,189,224,8DA3F9E3D80FB9444DD119E18938E89795D74098F1140262A4AF5EB5916877C6,"content,tool_calls,raw_text"
build\lib\aicomp_sdk\agents\gpt_oss_agent.py,E3861EF6A69C470B4B47DE7604621C428D0E2DDDB8CC692EF44C466E37C8298D,parse,119,135,0176A068999CEB9C381B3FED4924163EF4F30EA74989AD62B8896B7B878429B3,"HFGenerationResponse,raw_text,parsed_response"
build\lib\aicomp_sdk\agents\openai_agent.py,E72DA410B613ED87619B5B2165B93EC25268472BF33DF57AABC6937BF9A5AB19,OpenAIResponsesAgent,149,504,E3383777966F98548B68117A910EAFE6FBCA6F1BF5633F0BB1BA6DD7BA66CBC9,"message,content,tool_calls,response_payload,provider_payload"
build\lib\aicomp_sdk\agents\openai_agent.py,E72DA410B613ED87619B5B2165B93EC25268472BF33DF57AABC6937BF9A5AB19,next_action,166,226,476FC3DDDBC9B2897B270CFB5692607DE021DB6F09993F1223FFF88DB1C1C1CC,"response_payload,provider_payload"
build\lib\aicomp_sdk\agents\openai_agent.py,E72DA410B613ED87619B5B2165B93EC25268472BF33DF57AABC6937BF9A5AB19,_build_request,254,284,504233FD0E161C871147DD806AE421555192D6188D001D77A623CF25B46778AB,tool_calls
build\lib\aicomp_sdk\agents\openai_agent.py,E72DA410B613ED87619B5B2165B93EC25268472BF33DF57AABC6937BF9A5AB19,_render_history_items,328,376,90CDA8FC5B246514AA55481BD4AD6EE81DB2E6CB4DFA854334FDA5861B051B71,"message,content"
build\lib\aicomp_sdk\agents\openai_agent.py,E72DA410B613ED87619B5B2165B93EC25268472BF33DF57AABC6937BF9A5AB19,_parse_response,383,441,A0BDCDF762AC33E4E2CC803A86062E811C92E51B4F8ADC6AEE4AFDBB7C7C078A,"message,content"
build\lib\aicomp_sdk\agents\openai_agent.py,E72DA410B613ED87619B5B2165B93EC25268472BF33DF57AABC6937BF9A5AB19,_debug_provider_payload,443,462,B5DC44D9D99B191B8A3CF804E31BE39125DDFB7EF4BCA5019B28D9F5651DCA5F,provider_payload
build\lib\aicomp_sdk\agents\openai_agent.py,E72DA410B613ED87619B5B2165B93EC25268472BF33DF57AABC6937BF9A5AB19,_record_debug_event,464,493,DD600B96563D6C43350FB6421918C80F603BCC93109F6DACE1D8F2AAFABA2063,"response_payload,provider_payload"
build\lib\aicomp_sdk\agents\types.py,448A728BB39466BC5E21A85580AE549B78CBB8148F5D52B9DEB8C8FEFA6AD6E4,ToolCallDecision,74,78,0B907EAF1D44DC8BD27A43CE8F4C35273746CB911B3D788D00E6D99D79C91514,message
build\lib\aicomp_sdk\attacks\contracts.py,D5EBFEE31480FA2CE1E592E9874BF4FEE5616868D2BF22D219652B91D9B210EF,AttackRunConfig,12,22,FBB113143230865C4B5484817EC0041BCB81A3A50BD3A5B2F80CCFFE8EB2354D,message
build\lib\aicomp_sdk\attacks\contracts.py,D5EBFEE31480FA2CE1E592E9874BF4FEE5616868D2BF22D219652B91D9B210EF,AttackCandidate,26,33,18520F466914A9BD432C0476C8A08B5F9BD2A0B0C13D5BD3CC91EAAD2A807B5D,message
build\lib\aicomp_sdk\attacks\contracts.py,D5EBFEE31480FA2CE1E592E9874BF4FEE5616868D2BF22D219652B91D9B210EF,from_messages,32,33,3A587B55995B62C24D8259D1AFD65AAC862CBD62EFA6B2956C40099042F7E9B2,message
build\lib\aicomp_sdk\attacks\real_attack_detection.py,3241D957B2344A62381AAC913CC49683C105C031D0E2D20BCB5E37E2AC2C55E0,detect_real_attacks,12,248,68096D1E8E036482C54B5A2E75108151639E328FE696F1CECAA203D76000D96E,content
build\lib\aicomp_sdk\cli\main.py,6F869205DC216030337F6CD14FFF811705EAA5FC2730B2E598390CA16210915F,_print_message,66,78,4763134A4073D1B0461FBD90AC45D5B207A887D1A33997B2AF4DAA70E67D38F1,message
build\lib\aicomp_sdk\cli\main.py,6F869205DC216030337F6CD14FFF811705EAA5FC2730B2E598390CA16210915F,print_success,81,83,A7A054E5070E89BDE909279784656E52FB5DAF1D29D6FD87FD4EA7948DD18FD3,message
build\lib\aicomp_sdk\cli\main.py,6F869205DC216030337F6CD14FFF811705EAA5FC2730B2E598390CA16210915F,print_error,86,88,C629685FC5D1AAEE3A2296A6338424DF0F13EB7C50D1AA63190DC957343DA34E,message
build\lib\aicomp_sdk\cli\main.py,6F869205DC216030337F6CD14FFF811705EAA5FC2730B2E598390CA16210915F,print_info,91,93,3E8141EF316612493B0A1139F0564E791EB3C27C65504B31C3809384CFBD1305,message
build\lib\aicomp_sdk\cli\main.py,6F869205DC216030337F6CD14FFF811705EAA5FC2730B2E598390CA16210915F,print_warning,96,98,F24D07E74B014B2F03BD0085584260864D3255B2885E5E68BBCABE9CAFD8E7E1,message
build\lib\aicomp_sdk\cli\main.py,6F869205DC216030337F6CD14FFF811705EAA5FC2730B2E598390CA16210915F,_add_init_parser,101,113,65A10BB97BE11FC41AB6756A8508E09FEBB627462E22BF2B11BDA8879B77ACD3,choices
build\lib\aicomp_sdk\cli\main.py,6F869205DC216030337F6CD14FFF811705EAA5FC2730B2E598390CA16210915F,_add_compare_parser,152,165,3A3AF6709C95A5EFE1754793E4468CE3CE676824C9EFF502A60457B62D4AA5A4,choices
build\lib\aicomp_sdk\cli\main.py,6F869205DC216030337F6CD14FFF811705EAA5FC2730B2E598390CA16210915F,_add_history_parser,168,183,A2A125A4EA8E6D9E61CCFD9358192AE35B8A3DC8AA61A68D8BB0FA53F33D0F46,choices
build\lib\aicomp_sdk\cli\main.py,6F869205DC216030337F6CD14FFF811705EAA5FC2730B2E598390CA16210915F,_add_visualize_parser,186,202,0A558366382A3A187B92814920D4BE77185C1A730754FF36B2BAC5548C49E677,choices
build\lib\aicomp_sdk\core\cells.py,57D6F15252E99C125DE927BF35D6B228F50F6FA1F00F35EEE3DA73DCAF4D5BCC,cell_signature,40,187,2FFC59E03D307AC1C69B73E2ECA75C14A2774F8C3BE5A5702E1B65B229A3E250,message
build\lib\aicomp_sdk\core\predicates.py,635893641F427B77AF5BF9120F253C446E740C9B06CE5848F1C6D1AB1E751698,eval_predicates,32,121,BDB74DF537F0873D61B810A8E70C5B7E5BBC23DCA6BD54125E22BF6B850C178D,"message,content"
build\lib\aicomp_sdk\core\replay.py,A649ACE769DF79D17C8DCDF4A39F0EF3BA8F1EC1DAF9855BFFA59609F0C344A8,ReplayHarness,8,24,66748A4DD29475B0830FD506BFC1B1DC62777ACC4E620205C0600A97FA276068,message
build\lib\aicomp_sdk\core\replay.py,A649ACE769DF79D17C8DCDF4A39F0EF3BA8F1EC1DAF9855BFFA59609F0C344A8,replay,14,24,C4980A8DBD4885BBC59A3FC93D93791C17E84D02F264168247006ACFA64A5DC4,message
build\lib\aicomp_sdk\core\runtime_history.py,EFE99F9528E2C873BDE26A4524994DB7F23D4896D175FF32EF5677CF8E91EAA6,RuntimeHistory,19,97,A990A29A21D1DDD8EA260C1D44361161FD78C51029B94F9B297AC9D9256500B3,message
build\lib\aicomp_sdk\core\runtime_history.py,EFE99F9528E2C873BDE26A4524994DB7F23D4896D175FF32EF5677CF8E91EAA6,with_user_message,31,35,7682D0FA56B788098759E0514033EF55164859744040A95649F7A2041320FC3C,message
build\lib\aicomp_sdk\core\runtime_history.py,EFE99F9528E2C873BDE26A4524994DB7F23D4896D175FF32EF5677CF8E91EAA6,with_assistant_message,37,41,072F02F2D5C5ED9195E05C2D4EBF3FC4A53E1F3922EF9DF980E033598030A738,message
build\lib\aicomp_sdk\core\trace.py,9B51BFCC73DB67610C748D580075003F185C58EA2262B9DE1D8716CB719CF2F0,Trace,20,35,64F08C4E0434C68A32E07BE157AC4B57661B99AE989A35FB2687FDB06E75E204,message
build\lib\aicomp_sdk\core\trace.py,9B51BFCC73DB67610C748D580075003F185C58EA2262B9DE1D8716CB719CF2F0,add_user,28,29,B1A37E531BB1DB46380BE1573D6895E36AE19148AEA0798C1D8B7FC86187EE1A,message
build\lib\aicomp_sdk\core\trace.py,9B51BFCC73DB67610C748D580075003F185C58EA2262B9DE1D8716CB719CF2F0,add_assistant,34,35,8DABE23EE5567DD7419F9EB79760AC557E77937CF13820E97CC99943B019CF1D,message
build\lib\aicomp_sdk\evaluation\ops.py,850F0A27120F49C1E56691C07DE81C1B067793220A0963898EBF2631FD64CD9E,ValidatedAttackFinding,51,67,C1C5602CBB76A3F302327101C0595F97A214F39466114DEF30B06B3445ED0C84,message
build\lib\aicomp_sdk\evaluation\ops.py,850F0A27120F49C1E56691C07DE81C1B067793220A0963898EBF2631FD64CD9E,register_attack_guardrail_spec,244,252,5FE68B51D83A94767562867DFD9B5A6561804FA0DB18F848FADAD2510FC72CDA,message
build\lib\aicomp_sdk\evaluation\ops.py,850F0A27120F49C1E56691C07DE81C1B067793220A0963898EBF2631FD64CD9E,_add_attack_guardrail_spec,255,264,BC0FE9C3250C1CAF2298B7262158B33F359DC695366243EA32816406AA5E370E,message
build\lib\aicomp_sdk\evaluation\ops.py,850F0A27120F49C1E56691C07DE81C1B067793220A0963898EBF2631FD64CD9E,register_defense_hook_spec,325,333,5AB50678D56C476F896BE3142B9ED12F175C4DA9A53ECBAF026B6B34BD57E672,message
build\lib\aicomp_sdk\evaluation\ops.py,850F0A27120F49C1E56691C07DE81C1B067793220A0963898EBF2631FD64CD9E,_add_defense_hook_spec,336,345,382B531743DB99755128AF16CC107D0D77562F662D9A8C2D024896D702EAEA27,message
build\lib\aicomp_sdk\evaluation\ops.py,850F0A27120F49C1E56691C07DE81C1B067793220A0963898EBF2631FD64CD9E,_validate_candidate_messages,464,483,2241AC501D23DF2EEF56D8860510B81EA07AAF8B9832DC7CAC0D85DED3543865,message
build\lib\aicomp_sdk\evaluation\ops.py,850F0A27120F49C1E56691C07DE81C1B067793220A0963898EBF2631FD64CD9E,_replay_candidate_trace,486,521,FBE8B94811B781C7583C812DF833F6B6CF6B42DFC72D67DF672D69FA1B96C068,message
build\lib\aicomp_sdk\evaluation\ops.py,850F0A27120F49C1E56691C07DE81C1B067793220A0963898EBF2631FD64CD9E,build_attack_env,524,568,B674B64FFE1DE4DBAF8B159127CD819EE8C7BAB1D890B328479E657F227BEC42,message
build\lib\aicomp_sdk\evaluation\ops.py,850F0A27120F49C1E56691C07DE81C1B067793220A0963898EBF2631FD64CD9E,eval_attack,719,809,695AC239405C0A65A1147C1DEE4B6F14EDE5BD89E79572748DA8302B8347B966,message
build\lib\aicomp_sdk\evaluation\runner.py,1973C81F638B5D2B52A8135F14203E3194A9FB7A42F26E554B33050882EDB37D,_record_framework_phase_event,125,141,BDB13BD161D981F95CA49E6C25B8405AB2778A42A0B70DF2508C2D19BF41A9DB,message
build\lib\aicomp_sdk\evaluation\runner.py,1973C81F638B5D2B52A8135F14203E3194A9FB7A42F26E554B33050882EDB37D,evaluate_redteam,306,384,C990642695704B7D67C825226DF0EF65E91770B2C9588A4B6EF8BC7797E8D48D,message
build\lib\aicomp_sdk\evaluation\runner.py,1973C81F638B5D2B52A8135F14203E3194A9FB7A42F26E554B33050882EDB37D,evaluate_defense,387,470,ACFDC75620EE815780FEB177A0969D0820539D2E941AB35E484CF01DFCB2585F,message
build\lib\aicomp_sdk\evaluation\runner.py,1973C81F638B5D2B52A8135F14203E3194A9FB7A42F26E554B33050882EDB37D,evaluate_dual,473,595,DEB8C0B11D62AE0DCFE9067582B5C133E2A30BBBF4D0DA3DDE1B1CD807F20076,message
build\lib\aicomp_sdk\guardrails\optimal.py,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,Guardrail,10,72,A774F336DC331845D525575FA4B2D3D740DB223C5052AEF2D7612F9F9D901A92,content
build\lib\aicomp_sdk\guardrails\optimal.py,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,_extract_target,51,55,2257016FF3492DD0E8BED3155548EE990393F418173E2726D496D2932B600C09,content
build\lib\aicomp_sdk\guardrails\optimal.py,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,track_untrusted_content,62,72,2E267C88DB0582C516E889BF65497E47B2EAAD550C0156E3E6570BC205680BC9,content
build\lib\aicomp_sdk\hooks\helpers.py,3B9F476E74733E798A56565AC0FE7A38C1C8559FD16BF3E9DA913247347CE343,create_payload_injection_hook,11,26,FAFBCED8DDA301F773AD9F19EE119D5DBD66949FF9573B424B0AE0581B220296,content
build\lib\aicomp_sdk\hooks\helpers.py,3B9F476E74733E798A56565AC0FE7A38C1C8559FD16BF3E9DA913247347CE343,hook,16,24,2A151EAB36F737C1C07CC1AE92B69D5856D0A9ED800B133A8ED2776FE4186DB7,content
build\lib\aicomp_sdk\hooks\lpci.py,EBD230566E02833EEC7963EFF682F1AE12F322BE7AE614EE4600C201787B7DB6,create_lpci_vector_store_hook,9,32,864AC8A1C34D26936E24FFF6E4FCBC565A5B0D3653F7E914E8EE2C13D9F5365C,"message,content"
build\lib\aicomp_sdk\hooks\lpci.py,EBD230566E02833EEC7963EFF682F1AE12F322BE7AE614EE4600C201787B7DB6,hook,12,30,24901890B91CFB0A05AF23DB3A6151A8EA4A32938E47232F73BD91C2E56F7FEA,"message,content"
build\lib\aicomp_sdk\hooks\registry.py,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,_TraceSnapshot,34,38,58E6A9CD2627383B3BADC93DD3892D944EF1E089A15521DE9A6F54892BE44B84,message
build\lib\aicomp_sdk\hooks\registry.py,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,_copy_trace_snapshot,72,97,872639BCF7B899C69FAFC209AA9CAF3C703557CBCC268DB200F3A8128F451C34,message
build\lib\aicomp_sdk\hooks\registry.py,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,_apply_modified_context,139,158,AFFF040C9FD9607C4AAF76B56FE9671F6481D140E31B634695B952B55C7F39D3,content
build\lib\aicomp_sdk\hooks\types.py,0D3C7B5921749C22CADC5478532C7FE84B86AA90447FEEA8060ACFA9F44D3C7E,HookContext,23,40,2396F88F7A2638167AFC18548B70CB689A576C947FE318A1B60BEB4716877BD5,"message,content"
build\lib\aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,ProgressReporter,33,41,71B4EF186B752A7A6966D197776D1E838C744F0EB72B399A4B24336102950EAC,message
build\lib\aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,FrameworkEvent,63,71,C4EBA689C03C0321F4FEB5DE087DCB4D71D83A7BE6EAA15D7F27E89D8967BDEF,message
build\lib\aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,ConsoleRenderer,79,130,4A911BE6F6C885D98E5788D63D34A72A21400168EF8EC217142B423EBB562E98,message
build\lib\aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,PhaseDiagnostics,133,182,A107EC3DAF3250BA66FE7810E0D911495E3EE4B5AEEEE024E0FEFAA26E77BC0B,message
build\lib\aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,RunDiagnostics,185,384,72CBDFA95E35192D6266C6E004AB8A01F65EF4B42284DD1D2DFB8DADC59490C7,message
build\lib\aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,info,34,35,39BFB2EF893B18202E0D64ABE9ECE6F68AFFB797251EA60EB2134D6A3095EF5E,message
build\lib\aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,progress,37,38,A232F8A77081940B4D84A5A23D988EAD222A761B3F47B7AB4EC724DAAD4D8151,message
build\lib\aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,debug,40,41,7504B17465231B4E36E45CFEB6B6515E1A2FE7BA140FE1A72B4D873A557960B0,message
build\lib\aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,render_event,99,102,5E38B08DC7BCF778759120C39849902D0BFBA1B03D85756DDA9EDA2C21D65965,message
build\lib\aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,info,138,146,228F2B710B37D208CEC63197D6BA86D1711D6D41C29F72BF66170F27AFBD6821,message
build\lib\aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,progress,148,156,5218A8CCE19A76C03E11DEF423AB76C9BBA04DE877FD3411427E6BA3AEC4BF4A,message
build\lib\aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,debug,158,166,EDCBDA5C53A5BED922B8DD2EAA4C8DFADC3E97600E072CEE4AAB8D41A3FA91DD,message
build\lib\aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,warning,168,176,E7BBA69193BC7B40CD3587E3DBCEB47A722A45DF74FADA6FC7FC33F1AEEC2C21,message
build\lib\aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,info,227,243,21FB95B0B776F4A9ED07384F3DAF66B39391B378E2BAA05DE5992CDD6774FC39,message
build\lib\aicomp_sdk\evaluation\diagnostics\diagnostics.py,5DA87A42E5C21F823C6D9232E5ADD7A0417489DF6432311FB3C16C5130350AC9,progress,245,261,9D23F830460A85228B14E2D9C2B008021AB64803689B06790932CF112B1BCD97,message
